19811026, 859
19811027, 361
19811028, 384
19811029, 598
19811030, 273
19811102, 285
19811103, 387
19811104, 419
19811105, 534
19811106, 514
19811109, 630
19811110, 600
19811111, 560
19811112, 435
19811113, 572
19811116, 1152
19811117, 635
19811118, 607
19811119, 672
19811120, 412
19811123, 636
19811124, 483
19811125, 410
19811127, 299
19811130, 588
19811201, 698
19811202, 724
19811203, 615
19811204, 353
19811207, 734
19811208, 1013
19811209, 582
19811210, 438
19811211, 537
19811214, 1258
19811215, 764
19811216, 510
19811217, 434
19811218, 353
19811221, 615
19811222, 653
19811223, 551
19811224, 374
19811228, 593
19811229, 793
19811230, 468
19811231, 320
19820104, 617
19820105, 1152
19820106, 861
19820107, 501
19820108, 303
19820111, 1029
19820112, 1006
19820113, 813
19820114, 546
19820115, 273
19820118, 658
19820119, 556
19820120, 589
19820121, 356
19820122, 536
19820125, 1024
19820126, 563
19820127, 514
19820128, 200
19820129, 268
19820201, 950
19820202, 471
19820203, 513
19820204, 575
19820205, 314
19820208, 1182
19820209, 1127
19820210, 408
19820211, 569
19820212, 429
19820216, 970
19820217, 498
19820218, 515
19820219, 676
19820222, 824
19820223, 1002
19820224, 425
19820225, 343
19820226, 520
19820301, 502
19820302, 458
19820303, 987
19820304, 1040
19820305, 1038
19820308, 1051
19820309, 1026
19820310, 400
19820311, 506
19820312, 783
19820315, 642
19820316, 417
19820317, 497
19820318, 246
19820319, 287
19820322, 280
19820323, 366
19820324, 473
19820325, 377
19820326, 571
19820329, 425
19820330, 472
19820331, 405
19820401, 266
19820402, 280
19820405, 497
19820406, 460
19820407, 346
19820408, 307
19820412, 531
19820413, 467
19820414, 540
19820415, 390
19820416, 364
19820419, 491
19820420, 569
19820421, 410
19820422, 275
19820423, 300
19820426, 420
19820427, 625
19820428, 497
19820429, 629
19820430, 407
19820503, 506
19820504, 370
19820505, 484
19820506, 274
19820507, 316
19820510, 618
19820511, 428
19820512, 484
19820513, 515
19820514, 382
19820517, 668
19820518, 796
19820519, 697
19820520, 727
19820521, 515
19820524, 619
19820525, 483
19820526, 948
19820527, 656
19820528, 451
19820601, 739
19820602, 472
19820603, 543
19820604, 892
19820607, 811
19820608, 568
19820609, 1023
19820610, 463
19820611, 177
19820614, 753
19820615, 744
19820616, 448
19820617, 816
19820618, 729
19820621, 638
19820622, 343
19820623, 243
19820624, 386
19820625, 518
19820628, 388
19820629, 543
19820630, 317
19820701, 548
19820702, 485
19820706, 573
19820707, 543
19820708, 693
19820709, 254
19820712, 377
19820713, 425
19820714, 523
19820715, 355
19820716, 357
19820719, 453
19820720, 414
19820721, 372
19820722, 376
19820723, 367
19820726, 541
19820727, 576
19820728, 963
19820729, 701
19820730, 432
19820802, 328
19820803, 500
19820804, 751
19820805, 825
19820806, 718
19820809, 1171
19820810, 536
19820811, 628
19820812, 567
19820813, 510
19820816, 363
19820817, 263
19820818, 231
19820819, 529
19820820, 224
19820823, 290
19820824, 350
19820825, 235
19820826, 242
19820827, 563
19820830, 540
19820831, 333
19820901, 615
19820902, 268
19820903, 245
19820907, 657
19820908, 387
19820909, 408
19820910, 560
19820913, 478
19820914, 325
19820915, 391
19820916, 444
19820917, 554
19820920, 644
19820921, 300
19820922, 382
19820923, 615
19820924, 424
19820927, 497
19820928, 448
19820929, 763
19820930, 615
19821001, 375
19821004, 660
19821005, 419
19821006, 235
19821007, 234
19821008, 298
19821011, 274
19821012, 674
19821013, 347
19821014, 513
19821015, 590
19821018, 405
19821019, 521
19821020, 339
19821021, 434
19821022, 367
19821025, 1201
19821026, 942
19821027, 343
19821028, 559
19821029, 466
19821101, 373
19821102, 322
19821103, 295
19821104, 469
19821105, 439
19821108, 702
19821109, 346
19821110, 656
19821111, 599
19821112, 434
19821115, 1082
19821116, 1382
19821117, 377
19821118, 397
19821119, 500
19821122, 1071
19821123, 792
19821124, 399
19821126, 304
19821129, 648
19821130, 346
19821201, 356
19821202, 558
19821203, 460
19821206, 546
19821207, 509
19821208, 603
19821209, 1015
19821210, 1034
19821213, 662
19821214, 804
19821215, 1358
19821216, 787
19821217, 394
19821220, 753
19821221, 587
19821222, 442
19821223, 368
19821227, 445
19821228, 679
19821229, 564
19821230, 629
19821231, 351
19830103, 789
19830104, 475
19830105, 311
19830106, 201
19830107, 376
19830110, 405
19830111, 704
19830112, 402
19830113, 599
19830114, 430
19830117, 454
19830118, 731
19830119, 843
19830120, 579
19830121, 861
19830124, 1690
19830125, 534
19830126, 364
19830127, 267
19830128, 459
19830131, 450
19830201, 640
19830202, 689
19830203, 505
19830204, 418
19830207, 572
19830208, 744
19830209, 616
19830210, 274
19830211, 431
19830214, 369
19830215, 551
19830216, 639
19830217, 671
19830218, 375
19830222, 1090
19830223, 745
19830224, 349
19830225, 597
19830228, 964
19830301, 608
19830302, 487
19830303, 474
19830304, 595
19830307, 660
19830308, 947
19830309, 507
19830310, 524
19830311, 651
19830314, 844
19830315, 694
19830316, 646
19830317, 801
19830318, 543
19830321, 610
19830322, 499
19830323, 481
19830324, 503
19830325, 577
19830328, 887
19830329, 694
19830330, 413
19830331, 558
19830404, 922
19830405, 599
19830406, 981
19830407, 601
19830408, 466
19830411, 373
19830412, 433
19830413, 399
19830414, 386
19830415, 412
19830418, 567
19830419, 847
19830420, 468
19830421, 556
19830422, 525
19830425, 884
19830426, 308
19830427, 625
19830428, 625
19830429, 422
19830502, 966
19830503, 780
19830504, 387
19830505, 404
19830506, 337
19830509, 605
19830510, 536
19830511, 826
19830512, 756
19830513, 411
19830516, 1267
19830517, 559
19830518, 488
19830519, 819
19830520, 734
19830523, 820
19830524, 340
19830525, 470
19830526, 543
19830527, 593
19830531, 1069
19830601, 961
19830602, 481
19830603, 371
19830606, 680
19830607, 899
19830608, 1114
19830609, 704
19830610, 423
19830613, 422
19830614, 604
19830615, 590
19830616, 457
19830617, 763
19830620, 857
19830621, 711
19830622, 629
19830623, 774
19830624, 572
19830627, 1245
19830628, 1619
19830629, 1045
19830630, 463
19830701, 428
19830705, 1295
19830706, 522
19830707, 643
19830708, 684
19830711, 566
19830712, 1247
19830713, 1075
19830714, 596
19830715, 917
19830718, 1033
19830719, 562
19830720, 346
19830721, 579
19830722, 578
19830725, 801
19830726, 605
19830727, 1160
19830728, 1253
19830729, 1533
19830801, 1159
19830802, 775
19830803, 837
19830804, 1339
19830805, 645
19830808, 1349
19830809, 993
19830810, 534
19830811, 565
19830812, 456
19830815, 472
19830816, 809
19830817, 605
19830818, 773
19830819, 742
19830822, 670
19830823, 1020
19830824, 1028
19830825, 944
19830826, 657
19830829, 886
19830830, 636
19830831, 596
19830901, 553
19830902, 405
19830906, 386
19830907, 622
19830908, 585
19830909, 550
19830912, 820
19830913, 1213
19830914, 708
19830915, 843
19830916, 605
19830919, 566
19830920, 627
19830921, 757
19830922, 640
19830923, 662
19830926, 678
19830927, 750
19830928, 873
19830929, 763
19830930, 1030
19831003, 1175
19831004, 714
19831005, 669
19831006, 565
19831007, 524
19831010, 674
19831011, 974
19831012, 1168
19831013, 927
19831014, 726
19831017, 789
19831018, 1400
19831019, 1404
19831020, 682
19831021, 892
19831024, 1263
19831025, 655
19831026, 869
19831027, 880
19831028, 860
19831031, 1001
19831101, 1093
19831102, 628
19831103, 768
19831104, 865
19831107, 944
19831108, 942
19831109, 642
19831110, 528
19831111, 395
19831114, 479
19831115, 780
19831116, 718
19831117, 638
19831118, 676
19831121, 651
19831122, 681
19831123, 684
19831125, 499
19831128, 781
19831129, 639
19831130, 667
19831201, 779
19831202, 880
19831205, 708
19831206, 881
19831207, 755
19831208, 999
19831209, 774
19831212, 799
19831213, 909
19831214, 1028
19831215, 1004
19831216, 719
19831219, 850
19831220, 900
19831221, 634
19831222, 619
19831223, 605
19831227, 671
19831228, 825
19831229, 673
19831230, 518
19840103, 901
19840104, 544
19840105, 406
19840106, 489
19840109, 791
19840110, 667
19840111, 671
19840112, 654
19840113, 758
19840116, 836
19840117, 703
19840118, 700
19840119, 733
19840120, 925
19840123, 1322
19840124, 999
19840125, 876
19840126, 869
19840127, 888
19840130, 1247
19840131, 955
19840201, 1015
19840202, 767
19840203, 1050
19840206, 1613
19840207, 1218
19840208, 1317
19840209, 1412
19840210, 546
19840213, 1332
19840214, 645
19840215, 682
19840216, 889
19840217, 734
19840221, 962
19840222, 851
19840223, 1077
19840224, 376
19840227, 497
19840228, 1043
19840229, 587
19840301, 563
19840302, 403
19840305, 729
19840306, 858
19840307, 1181
19840308, 613
19840309, 729
19840312, 710
19840313, 589
19840314, 783
19840315, 639
19840316, 460
19840319, 1081
19840320, 659
19840321, 710
19840322, 986
19840323, 812
19840326, 777
19840327, 743
19840328, 570
19840329, 603
19840330, 706
19840402, 916
19840403, 906
19840404, 714
19840405, 1054
19840406, 1054
19840409, 940
19840410, 685
19840411, 866
19840412, 715
19840413, 473
19840416, 796
19840417, 600
19840418, 749
19840419, 745
19840423, 873
19840424, 743
19840425, 695
19840426, 518
19840427, 625
19840430, 724
19840501, 557
19840502, 488
19840503, 673
19840504, 887
19840507, 757
19840508, 649
19840509, 794
19840510, 763
19840511, 1032
19840514, 964
19840515, 724
19840516, 690
19840517, 1094
19840518, 944
19840521, 961
19840522, 1232
19840523, 936
19840524, 1448
19840525, 780
19840529, 1014
19840530, 1189
19840531, 641
19840601, 419
19840604, 424
19840605, 779
19840606, 609
19840607, 614
19840608, 641
19840611, 1008
19840612, 903
19840613, 604
19840614, 950
19840615, 802
19840618, 664
19840619, 560
19840620, 794
19840621, 582
19840622, 570
19840625, 745
19840626, 917
19840627, 979
19840628, 575
19840629, 487
19840702, 923
19840703, 692
19840705, 750
19840706, 822
19840709, 773
19840710, 750
19840711, 960
19840712, 845
19840713, 571
19840716, 856
19840717, 701
19840718, 833
19840719, 859
19840720, 903
19840723, 1262
19840724, 996
19840725, 845
19840726, 553
19840727, 515
19840730, 727
19840731, 689
19840801, 441
19840802, 350
19840803, 300
19840806, 599
19840807, 937
19840808, 833
19840809, 539
19840810, 536
19840813, 904
19840814, 723
19840815, 837
19840816, 650
19840817, 657
19840820, 768
19840821, 472
19840822, 640
19840823, 707
19840824, 597
19840827, 912
19840828, 598
19840829, 582
19840830, 655
19840831, 539
19840904, 1023
19840905, 905
19840906, 536
19840907, 739
19840910, 866
19840911, 591
19840912, 771
19840913, 548
19840914, 446
19840917, 764
19840918, 910
19840919, 755
19840920, 713
19840921, 674
19840924, 920
19840925, 915
19840926, 668
19840927, 635
19840928, 741
19841001, 1051
19841002, 933
19841003, 970
19841004, 682
19841005, 932
19841008, 748
19841009, 773
19841010, 953
19841011, 560
19841012, 490
19841015, 632
19841016, 789
19841017, 739
19841018, 569
19841019, 552
19841022, 875
19841023, 717
19841024, 718
19841025, 818
19841026, 889
19841029, 894
19841030, 617
19841031, 759
19841101, 635
19841102, 633
19841105, 667
19841106, 598
19841107, 796
19841108, 727
19841109, 651
19841112, 755
19841113, 901
19841114, 871
19841115, 806
19841116, 896
19841119, 1151
19841120, 778
19841121, 718
19841123, 439
19841126, 874
19841127, 762
19841128, 833
19841129, 995
19841130, 855
19841203, 1029
19841204, 778
19841205, 1036
19841206, 764
19841207, 742
19841210, 876
19841211, 665
19841212, 707
19841213, 767
19841214, 592
19841217, 910
19841218, 426
19841219, 615
19841220, 815
19841221, 735
19841224, 508
19841226, 645
19841227, 809
19841228, 651
19841231, 560
19850102, 905
19850103, 656
19850104, 687
19850107, 697
19850108, 633
19850109, 525
19850110, 420
19850111, 518
19850114, 487
19850115, 506
19850116, 493
19850117, 566
19850118, 541
19850121, 462
19850122, 643
19850123, 587
19850124, 691
19850125, 645
19850128, 697
19850129, 675
19850130, 558
19850131, 753
19850201, 849
19850204, 650
19850205, 615
19850206, 654
19850207, 574
19850208, 682
19850211, 918
19850212, 895
19850213, 587
19850214, 759
19850215, 829
19850219, 922
19850220, 806
19850221, 944
19850222, 955
19850225, 1221
19850226, 757
19850227, 850
19850228, 853
19850301, 586
19850304, 686
19850305, 622
19850306, 923
19850307, 1104
19850308, 871
19850311, 973
19850312, 848
19850313, 1154
19850314, 897
19850315, 766
19850318, 1003
19850319, 739
19850320, 915
19850321, 823
19850322, 824
19850325, 1135
19850326, 890
19850327, 712
19850328, 735
19850329, 651
19850401, 884
19850402, 876
19850403, 1040
19850404, 885
19850408, 926
19850409, 827
19850410, 658
19850411, 651
19850412, 735
19850415, 786
19850416, 766
19850417, 775
19850418, 794
19850419, 829
19850422, 949
19850423, 871
19850424, 815
19850425, 740
19850426, 779
19850429, 1083
19850430, 1150
19850501, 968
19850502, 896
19850503, 695
19850506, 871
19850507, 713
19850508, 835
19850509, 631
19850510, 491
19850513, 776
19850514, 955
19850515, 846
19850516, 696
19850517, 647
19850520, 594
19850521, 891
19850522, 1043
19850523, 933
19850524, 780
19850528, 958
19850529, 891
19850530, 909
19850531, 730
19850603, 870
19850604, 859
19850605, 803
19850606, 883
19850607, 980
19850610, 976
19850611, 879
19850612, 979
19850613, 1217
19850614, 712
19850617, 964
19850618, 812
19850619, 834
19850620, 1009
19850621, 736
19850624, 826
19850625, 705
19850626, 821
19850627, 679
19850628, 686
19850701, 949
19850702, 828
19850703, 761
19850705, 569
19850708, 942
19850709, 958
19850710, 704
19850711, 687
19850712, 705
19850715, 850
19850716, 740
19850717, 719
19850718, 929
19850719, 784
19850722, 1008
19850723, 976
19850724, 1171
19850725, 829
19850726, 786
19850729, 1220
19850730, 995
19850731, 809
19850801, 694
19850802, 731
19850805, 1196
19850806, 1153
19850807, 1238
19850808, 822
19850809, 791
19850812, 973
19850813, 1036
19850814, 860
19850815, 819
19850816, 992
19850819, 958
19850820, 789
19850821, 724
19850822, 1033
19850823, 811
19850826, 935
19850827, 809
19850828, 707
19850829, 754
19850830, 673
19850903, 1121
19850904, 1045
19850905, 906
19850906, 804
19850909, 956
19850910, 1057
19850911, 1322
19850912, 1226
19850913, 1302
19850916, 1129
19850917, 1495
19850918, 1223
19850919, 682
19850920, 777
19850923, 706
19850924, 1100
19850925, 1108
19850926, 1169
19850930, 950
19851001, 776
19851002, 897
19851003, 834
19851004, 940
19851007, 1077
19851008, 1068
19851009, 752
19851010, 784
19851011, 659
19851014, 643
19851015, 816
19851016, 721
19851017, 695
19851018, 791
19851021, 1012
19851022, 831
19851023, 769
