19661111, 510
19661114, 698
19661115, 511
19661116, 347
19661117, 729
19661118, 763
19661121, 1026
19661122, 774
19661123, 388
19661125, 371
19661128, 625
19661129, 650
19661130, 617
19661201, 639
19661202, 613
19661205, 621
19661206, 477
19661207, 439
19661208, 485
19661209, 505
19661212, 415
19661213, 626
19661214, 536
19661215, 804
19661216, 599
19661219, 649
19661220, 722
19661221, 433
19661222, 427
19661223, 594
19661227, 708
19661228, 789
19661229, 815
19661230, 705
19670103, 434
19670104, 510
19670105, 208
19670106, 321
19670109, 314
19670110, 571
19670111, 342
19670112, 378
19670113, 423
19670116, 566
19670117, 355
19670118, 518
19670119, 553
19670120, 401
19670123, 503
19670124, 608
19670125, 756
19670126, 550
19670127, 442
19670130, 401
19670131, 596
19670201, 630
19670202, 539
19670203, 369
19670206, 595
19670207, 640
19670208, 386
19670209, 702
19670210, 513
19670213, 496
19670214, 441
19670215, 663
19670216, 737
19670217, 684
19670220, 791
19670221, 574
19670223, 616
19670224, 548
19670227, 1005
19670228, 588
19670301, 361
19670302, 501
19670303, 595
19670306, 625
19670307, 537
19670308, 589
19670309, 558
19670310, 462
19670313, 779
19670314, 670
19670315, 461
19670316, 434
19670317, 567
19670320, 594
19670321, 667
19670322, 539
19670323, 422
19670327, 608
19670328, 548
19670329, 592
19670330, 570
19670331, 708
19670403, 927
19670404, 612
19670405, 447
19670406, 534
19670407, 747
19670410, 980
19670411, 400
19670412, 555
19670413, 446
19670414, 393
19670417, 480
19670418, 420
19670419, 612
19670420, 531
19670421, 550
19670424, 602
19670425, 568
19670426, 615
19670427, 465
19670428, 562
19670501, 580
19670502, 574
19670503, 547
19670504, 556
19670505, 589
19670508, 586
19670509, 889
19670510, 648
19670511, 445
19670512, 620
19670515, 824
19670516, 477
19670517, 632
19670518, 636
19670519, 752
19670522, 718
19670523, 768
19670524, 1048
19670525, 418
19670526, 641
19670529, 738
19670531, 1145
19670601, 391
19670602, 653
19670605, 1211
19670606, 205
19670607, 318
19670608, 431
19670609, 457
19670612, 417
19670613, 512
19670614, 653
19670615, 567
19670616, 620
19670619, 610
19670620, 608
19670621, 705
19670622, 688
19670623, 534
19670626, 718
19670627, 692
19670628, 576
19670629, 787
19670630, 574
19670703, 450
19670705, 445
19670706, 602
19670707, 446
19670710, 433
19670711, 582
19670712, 623
19670713, 564
19670714, 481
19670717, 622
19670718, 475
19670719, 609
19670720, 635
19670721, 663
19670724, 772
19670725, 553
19670726, 508
19670727, 513
19670728, 519
19670731, 547
19670801, 499
19670802, 518
19670803, 754
19670804, 488
19670807, 645
19670808, 625
19670809, 562
19670810, 715
19670811, 780
19670814, 843
19670815, 605
19670816, 739
19670817, 588
19670818, 579
19670821, 757
19670822, 794
19670823, 711
19670824, 744
19670825, 829
19670828, 603
19670829, 521
19670830, 464
19670831, 416
19670901, 475
19670905, 512
19670906, 528
19670907, 633
19670908, 602
19670911, 608
19670912, 513
19670913, 436
19670914, 619
19670915, 651
19670918, 566
19670919, 786
19670920, 605
19670921, 598
19670922, 544
19670925, 581
19670926, 869
19670927, 637
19670928, 649
19670929, 611
19671002, 751
19671003, 591
19671004, 626
19671005, 567
19671006, 532
19671009, 607
19671010, 886
19671011, 854
19671012, 851
19671013, 603
19671016, 943
19671017, 767
19671018, 626
19671019, 685
19671020, 801
19671023, 880
19671024, 820
19671025, 713
19671026, 541
19671027, 671
19671030, 757
19671031, 914
19671101, 952
19671102, 840
19671103, 733
19671106, 780
19671108, 677
19671109, 635
19671110, 499
19671113, 758
19671114, 942
19671115, 647
19671116, 385
19671117, 485
19671120, 1172
19671121, 265
19671122, 446
19671124, 651
19671127, 554
19671128, 484
19671129, 582
19671130, 824
19671201, 528
19671204, 500
19671205, 654
19671206, 606
19671207, 663
19671208, 662
19671211, 702
19671212, 685
19671213, 563
19671214, 604
19671215, 780
19671218, 735
19671219, 685
19671220, 545
19671221, 561
19671222, 624
19671226, 551
19671227, 443
19671228, 638
19671229, 532
19680102, 598
19680103, 728
19680104, 719
19680105, 432
19680108, 406
19680109, 630
19680110, 562
19680111, 483
19680112, 527
19680115, 599
19680116, 773
19680117, 673
19680118, 579
19680119, 752
19680122, 1072
19680123, 860
19680124, 775
19680125, 762
19680126, 494
19680129, 698
19680130, 873
19680131, 903
19680201, 612
19680202, 671
19680205, 771
19680206, 626
19680207, 572
19680208, 1071
19680209, 1020
19680213, 1013
19680214, 480
19680215, 480
19680216, 734
19680219, 520
19680220, 434
19680221, 471
19680223, 757
19680226, 878
19680227, 572
19680228, 738
19680229, 932
19680301, 825
19680304, 1033
19680305, 914
19680306, 301
19680307, 601
19680308, 659
19680311, 315
19680312, 508
19680313, 608
19680314, 1245
19680315, 589
19680318, 410
19680319, 803
19680320, 720
19680321, 858
19680322, 737
19680325, 716
19680326, 456
19680327, 365
19680328, 604
19680329, 477
19680401, 273
19680402, 564
19680403, 452
19680404, 517
19680405, 721
19680408, 273
19680410, 497
19680411, 419
19680415, 556
19680416, 522
19680417, 495
19680418, 511
19680419, 1065
19680422, 849
19680423, 402
19680424, 527
19680425, 539
19680426, 573
19680429, 574
19680430, 608
19680501, 594
19680502, 495
19680503, 621
19680506, 690
19680507, 480
19680508, 595
19680509, 861
19680510, 477
19680513, 652
19680514, 688
19680515, 638
19680516, 797
19680517, 797
19680520, 865
19680521, 512
19680522, 484
19680523, 664
19680524, 521
19680527, 665
19680528, 576
19680529, 559
19680531, 425
19680603, 443
19680604, 484
19680605, 779
19680606, 405
19680607, 451
19680610, 678
19680611, 627
19680613, 796
19680614, 766
19680617, 987
19680618, 708
19680620, 585
19680621, 575
19680624, 777
19680625, 860
19680627, 786
19680628, 663
19680701, 740
19680702, 538
19680703, 332
19680708, 423
19680709, 591
19680711, 700
19680712, 662
19680715, 731
19680716, 806
19680718, 816
19680719, 939
19680722, 1105
19680723, 858
19680725, 976
19680726, 685
19680729, 988
19680730, 636
19680801, 804
19680802, 842
19680805, 496
19680806, 502
19680808, 690
19680809, 654
19680812, 421
19680813, 532
19680815, 707
19680816, 472
19680819, 491
19680820, 648
19680822, 796
19680823, 604
19680826, 557
19680827, 684
19680829, 745
19680830, 560
19680903, 555
19680904, 488
19680905, 477
19680906, 533
19680909, 539
19680910, 794
19680912, 741
19680913, 569
19680916, 595
19680917, 586
19680919, 568
19680920, 628
19680923, 532
19680924, 590
19680926, 685
19680927, 600
19680930, 563
19681001, 576
19681003, 617
19681004, 685
19681007, 692
19681008, 770
19681010, 807
19681011, 670
19681014, 606
19681015, 601
19681017, 566
19681018, 565
19681021, 612
19681022, 745
19681024, 832
19681025, 604
19681028, 832
19681029, 899
19681031, 705
19681101, 778
19681104, 712
19681106, 627
19681107, 671
19681108, 466
19681112, 471
19681113, 517
19681114, 632
19681115, 565
19681118, 634
19681119, 570
19681121, 749
19681122, 531
19681125, 583
19681126, 514
19681127, 586
19681129, 468
19681202, 705
19681203, 771
19681205, 819
19681206, 654
19681209, 688
19681210, 747
19681212, 730
19681213, 624
19681216, 785
19681217, 910
19681219, 808
19681220, 776
19681223, 1024
19681224, 771
19681226, 659
19681227, 768
19681230, 1095
19681231, 627
19690102, 603
19690103, 688
19690106, 1116
19690107, 1235
19690108, 940
19690109, 515
19690110, 746
19690113, 1011
19690114, 499
19690115, 426
19690116, 417
19690117, 667
19690120, 663
19690121, 716
19690122, 528
19690123, 465
19690124, 654
19690127, 641
19690128, 714
19690129, 684
19690130, 698
19690131, 628
19690203, 693
19690204, 688
19690205, 690
19690206, 648
19690207, 619
19690211, 657
19690212, 744
19690213, 723
19690214, 750
19690217, 1071
19690218, 1218
19690219, 981
19690220, 1046
19690224, 1173
19690225, 1009
19690226, 648
19690227, 880
19690228, 695
19690303, 693
19690304, 381
19690305, 541
19690306, 1091
19690307, 930
19690310, 594
19690311, 472
19690312, 778
19690313, 948
19690314, 892
19690317, 742
19690318, 522
19690319, 461
19690320, 476
19690321, 686
19690324, 699
19690325, 693
19690326, 546
19690327, 488
19690328, 518
19690401, 720
19690402, 936
19690403, 708
19690407, 1069
19690408, 614
19690409, 479
19690410, 541
19690411, 623
19690414, 701
19690415, 750
19690416, 910
19690417, 624
19690418, 572
19690421, 952
19690422, 738
19690423, 551
19690424, 594
19690425, 532
19690428, 646
19690429, 482
19690430, 419
19690501, 642
19690502, 559
19690505, 544
19690506, 579
19690507, 779
19690508, 592
19690509, 684
19690512, 781
19690513, 604
19690514, 539
19690515, 771
19690516, 695
19690519, 824
19690520, 983
19690521, 580
19690522, 661
19690523, 686
19690526, 752
19690527, 942
19690528, 863
19690529, 649
19690602, 908
19690603, 848
19690604, 733
19690605, 700
19690606, 904
19690609, 1072
19690610, 970
19690611, 1112
19690612, 1187
19690613, 708
19690616, 819
19690617, 1024
19690618, 697
19690619, 1066
19690620, 973
19690623, 1078
19690624, 448
19690625, 761
19690626, 772
19690627, 575
19690630, 512
19690701, 518
19690702, 422
19690703, 433
19690707, 788
19690708, 1093
19690709, 977
19690710, 1127
19690711, 651
19690714, 1018
19690715, 940
19690716, 416
19690717, 502
19690718, 885
19690722, 1042
19690723, 966
19690724, 784
19690725, 1018
19690728, 1289
19690729, 948
19690730, 659
19690731, 268
19690801, 248
19690804, 756
19690805, 634
19690806, 443
19690807, 618
19690808, 632
19690811, 840
19690812, 907
19690813, 758
19690814, 453
19690815, 439
19690818, 425
19690819, 476
19690820, 707
19690821, 601
19690822, 511
19690825, 835
19690826, 955
19690827, 571
19690828, 556
19690829, 385
19690902, 623
19690903, 922
19690904, 931
19690905, 887
19690908, 1011
19690909, 597
19690910, 367
19690911, 680
19690912, 687
19690915, 499
19690916, 588
19690917, 720
19690918, 595
19690919, 575
19690922, 551
19690923, 654
19690924, 754
19690925, 853
19690926, 845
19690929, 957
19690930, 780
19691001, 823
19691002, 537
19691003, 632
19691006, 667
19691007, 710
19691008, 880
19691009, 653
19691010, 443
19691013, 320
19691014, 321
19691015, 583
19691016, 423
19691017, 658
19691020, 583
19691021, 474
19691022, 506
19691023, 787
19691024, 508
19691027, 639
19691028, 780
19691029, 936
19691030, 704
19691031, 549
19691103, 704
19691104, 674
19691105, 558
19691106, 680
19691107, 533
19691110, 681
19691111, 842
19691112, 752
19691113, 936
19691114, 902
19691117, 1003
19691118, 791
19691119, 893
19691120, 1152
19691121, 911
19691124, 1138
19691125, 741
19691126, 643
19691128, 500
19691201, 947
19691202, 959
19691203, 1177
19691204, 726
19691205, 811
19691208, 1149
19691209, 803
19691210, 840
19691211, 676
19691212, 661
19691215, 777
19691216, 1068
19691217, 895
19691218, 403
19691219, 407
19691222, 980
19691223, 940
19691224, 318
19691226, 380
19691229, 890
19691230, 697
19691231, 532
19700102, 296
19700105, 426
19700106, 890
19700107, 650
19700108, 646
19700109, 728
19700112, 918
19700113, 729
19700114, 766
19700115, 755
19700116, 839
19700119, 895
19700120, 659
19700121, 633
19700122, 616
19700123, 937
19700126, 1000
19700127, 882
19700128, 876
19700129, 1071
19700130, 901
19700202, 494
19700203, 423
19700204, 826
19700205, 840
19700206, 523
19700209, 486
19700210, 829
19700211, 502
19700212, 612
19700213, 673
19700216, 653
19700217, 742
19700218, 412
19700219, 569
19700220, 606
19700224, 592
19700225, 346
19700226, 746
19700227, 406
19700302, 543
19700303, 531
19700304, 656
19700305, 574
19700306, 825
19700309, 944
19700310, 706
19700311, 650
19700312, 869
19700313, 837
19700316, 1015
19700317, 632
19700318, 566
19700319, 777
19700320, 864
19700323, 740
19700324, 449
19700325, 200
19700326, 566
19700330, 782
19700331, 674
19700401, 535
19700402, 687
19700403, 760
19700406, 918
19700407, 764
19700408, 776
19700409, 697
19700410, 850
19700413, 978
19700414, 1023
19700415, 731
19700416, 940
19700417, 839
19700420, 660
19700421, 780
19700422, 1116
19700423, 1189
19700424, 921
19700427, 1208
19700428, 1094
19700429, 487
19700430, 646
19700501, 695
19700504, 1228
19700505, 1039
19700506, 416
19700507, 493
19700508, 810
19700511, 925
19700512, 879
19700513, 1141
19700514, 1211
19700515, 415
19700518, 588
19700519, 1062
19700520, 1258
19700521, 1190
19700522, 797
19700525, 1370
19700526, 1027
19700527, 191
19700528, 271
19700529, 297
19700601, 344
19700602, 635
19700603, 391
19700604, 914
19700605, 1118
19700608, 589
19700609, 657
19700610, 878
19700611, 1060
19700612, 853
19700615, 576
19700616, 350
19700617, 643
19700618, 574
19700619, 455
19700622, 820
19700623, 1132
19700624, 1061
19700625, 729
19700626, 826
19700629, 936
19700630, 788
19700701, 667
19700702, 651
19700706, 990
19700707, 919
19700708, 354
19700709, 288
19700710, 456
19700713, 561
19700714, 704
19700715, 412
19700716, 387
19700717, 339
19700720, 510
19700721, 900
19700722, 496
19700723, 420
19700724, 607
19700727, 636
19700728, 564
19700729, 457
19700730, 614
19700731, 617
19700803, 855
19700804, 628
19700805, 617
19700806, 705
19700807, 505
19700810, 973
19700811, 826
19700812, 673
19700813, 780
19700814, 558
19700817, 637
19700818, 411
19700819, 471
19700820, 530
19700821, 275
19700824, 245
19700825, 497
19700826, 496
19700827, 625
19700828, 367
19700831, 622
19700901, 781
19700902, 658
19700903, 340
19700904, 345
19700908, 588
19700909, 684
19700910, 839
19700911, 499
19700914, 717
19700915, 1016
19700916, 500
19700917, 371
19700918, 518
19700921, 827
19700922, 807
19700923, 363
19700924, 309
19700925, 608
19700928, 665
19700929, 508
19700930, 647
19701001, 666
19701002, 388
19701005, 365
19701006, 673
19701007, 674
19701008, 966
19701009, 934
19701012, 929
19701013, 784
19701014, 642
19701015, 613
19701016, 882
19701019, 1059
19701020, 635
19701021, 653
19701022, 855
19701023, 563
19701026, 765
19701027, 804
19701028, 717
19701029, 786
19701030, 748
19701102, 611
19701103, 385
19701104, 597
19701105, 693
19701106, 627
19701109, 524
19701110, 578
19701111, 479
19701112, 1019
19701113, 977
19701116, 801
19701117, 617
19701118, 939
19701119, 703
19701120, 444
19701123, 488
19701124, 490
19701125, 516
19701127, 399
19701130, 230
19701201, 507
19701202, 401
19701203, 487
19701204, 484
19701207, 475
19701208, 835
19701209, 668
19701210, 552
19701211, 550
19701214, 886
19701215, 778
19701216, 670
19701217, 515
19701218, 549
19701221, 729
19701222, 609
19701223, 582
19701224, 345
19701228, 429
19701229, 311
19701230, 594
19701231, 693
19710104, 847
19710105, 401
19710106, 341
19710107, 600
19710108, 681
19710111, 624
19710112, 327
19710113, 618
19710114, 602
19710115, 476
19710118, 528
19710119, 605
19710120, 622
19710121, 528
19710122, 502
19710125, 541
19710126, 672
19710127, 971
19710128, 520
19710129, 468
19710201, 452
19710202, 654
19710203, 595
19710204, 668
19710205, 540
19710208, 467
19710209, 688
19710210, 856
19710211, 516
19710212, 498
19710216, 603
19710217, 841
19710218, 940
19710219, 1145
19710222, 1227
19710223, 553
19710224, 414
19710225, 630
19710226, 863
19710301, 639
19710302, 670
19710303, 668
19710304, 442
19710305, 395
19710308, 512
19710309, 611
19710310, 775
19710311, 710
19710312, 687
19710315, 420
19710316, 584
19710317, 742
19710318, 581
19710319, 766
19710322, 874
19710323, 833
19710324, 904
19710325, 794
19710326, 501
19710329, 683
19710330, 660
19710331, 627
19710401, 708
19710402, 622
19710405, 697
19710406, 581
19710407, 545
19710408, 625
19710412, 564
19710413, 660
19710414, 605
19710415, 694
19710416, 720
19710419, 637
19710420, 942
19710421, 829
19710422, 620
19710423, 564
19710426, 647
19710427, 637
19710428, 671
19710429, 824
19710430, 964
19710503, 983
19710504, 513
19710505, 782
19710506, 947
19710507, 931
19710510, 914
19710511, 575
19710512, 649
19710513, 754
19710514, 829
19710517, 1275
19710518, 790
19710519, 643
19710520, 618
19710521, 801
19710524, 993
19710525, 1027
19710526, 633
19710527, 716
19710528, 568
19710601, 517
19710602, 444
19710603, 518
19710604, 680
19710607, 704
19710608, 982
19710609, 821
19710610, 631
19710611, 616
19710614, 1015
19710615, 850
19710616, 707
19710617, 664
19710618, 1181
19710621, 1130
19710622, 845
19710623, 434
19710624, 682
19710625, 709
19710628, 767
19710629, 362
19710630, 398
19710701, 587
19710702, 640
19710706, 626
19710707, 526
19710708, 585
19710709, 607
19710712, 656
19710713, 1069
19710714, 738
19710715, 575
19710716, 699
19710719, 827
19710720, 573
19710721, 714
19710722, 794
19710723, 770
19710726, 841
19710727, 1052
19710728, 1040
19710729, 1232
19710730, 812
19710802, 469
19710803, 1263
19710804, 910
19710805, 575
19710806, 538
19710809, 963
19710810, 733
19710811, 388
19710812, 310
19710813, 686
19710816, 107
19710817, 536
19710818, 1062
19710819, 893
19710820, 632
19710823, 474
19710824, 449
19710825, 598
19710826, 697
19710827, 550
19710830, 894
19710831, 892
19710901, 596
19710902, 557
19710903, 296
19710907, 468
19710908, 667
19710909, 826
19710910, 911
19710913, 811
19710914, 1012
19710915, 661
19710916, 770
19710917, 583
19710920, 841
19710921, 803
19710922, 1070
19710923, 810
19710924, 675
19710927, 986
19710928, 630
19710929, 628
19710930, 560
19711001, 502
19711004, 579
19711005, 762
19711006, 432
19711007, 557
19711008, 851
19711011, 735
19711012, 577
19711013, 783
19711014, 1038
19711015, 875
19711018, 880
19711019, 959
19711020, 1097
19711021, 774
19711022, 673
19711025, 804
19711026, 920
19711027, 1109
19711028, 761
19711029, 540
19711101, 1148
19711102, 716
19711103, 343
19711104, 583
19711105, 832
19711108, 728
19711109, 642
19711110, 1052
19711111, 1083
19711112, 768
19711115, 785
19711116, 508
19711117, 730
19711118, 878
19711119, 1016
19711122, 1046
19711123, 1098
19711124, 627
19711126, 242
19711129, 204
19711130, 456
19711201, 292
19711202, 620
19711203, 419
19711206, 701
19711207, 636
19711208, 615
19711209, 707
19711210, 423
19711213, 506
19711214, 828
19711215, 521
19711216, 448
19711217, 547
19711220, 342
19711221, 689
19711222, 847
19711223, 864
19711227, 677
19711228, 491
19711229, 525
19711230, 801
19711231, 512
19720103, 665
19720104, 590
19720105, 379
19720106, 555
19720107, 667
19720110, 659
19720111, 499
19720112, 774
19720113, 1009
19720114, 616
19720117, 590
19720118, 576
19720119, 859
19720120, 770
19720121, 830
19720124, 1045
19720125, 734
19720126, 718
19720127, 412
19720128, 460
19720131, 642
19720201, 701
19720202, 546
19720203, 837
19720204, 600
19720207, 775
19720208, 797
19720209, 568
19720210, 680
19720211, 894
19720214, 875
19720215, 606
19720216, 589
19720217, 715
19720218, 817
19720222, 721
19720223, 653
19720224, 677
19720225, 576
19720228, 674
19720229, 631
19720301, 573
19720302, 706
19720303, 525
19720306, 514
19720307, 745
19720308, 650
19720309, 707
19720310, 922
19720313, 1086
19720314, 619
19720315, 690
19720316, 868
19720317, 720
19720320, 914
19720321, 1199
19720322, 738
19720323, 440
19720324, 808
19720327, 881
19720328, 790
19720329, 978
19720330, 515
19720403, 726
19720404, 565
19720405, 493
19720406, 574
19720407, 685
19720410, 735
19720411, 620
19720412, 649
19720413, 890
19720414, 748
19720417, 794
19720418, 687
19720419, 977
19720420, 825
19720421, 768
19720424, 1000
19720425, 1141
19720426, 869
19720427, 733
19720428, 586
19720501, 1060
19720502, 980
19720503, 918
19720504, 729
19720505, 632
19720508, 971
19720509, 1380
19720510, 450
19720511, 499
19720512, 433
19720515, 528
19720516, 771
19720517, 708
19720518, 481
19720519, 488
19720522, 644
19720523, 762
19720524, 661
19720525, 706
19720526, 637
19720530, 783
19720531, 1068
19720601, 651
19720602, 665
19720605, 986
19720606, 948
19720607, 949
19720608, 801
19720609, 883
19720612, 701
19720613, 684
19720614, 541
19720615, 777
19720616, 804
19720619, 771
19720620, 681
19720621, 736
19720622, 865
19720623, 825
19720626, 999
19720627, 768
19720628, 851
19720629, 835
19720630, 493
19720703, 522
19720705, 562
19720706, 505
19720707, 810
19720710, 906
19720711, 1020
19720712, 905
19720713, 953
19720714, 626
19720717, 957
19720718, 912
19720719, 612
19720720, 820
19720721, 546
19720724, 404
19720725, 791
19720726, 804
19720727, 875
19720728, 771
19720731, 766
19720801, 488
19720802, 519
19720803, 486
19720804, 626
19720807, 667
19720808, 746
19720809, 681
19720810, 588
19720811, 498
19720814, 585
19720815, 770
19720816, 796
19720817, 714
19720818, 530
19720821, 680
19720822, 572
19720823, 662
19720824, 970
19720825, 826
19720828, 851
19720829, 773
19720830, 653
19720831, 580
19720901, 533
19720905, 782
19720906, 924
19720907, 846
19720908, 764
19720911, 1016
19720912, 1078
19720913, 663
19720914, 670
19720915, 762
19720918, 827
19720919, 761
19720920, 769
19720921, 831
19720922, 674
19720925, 901
19720926, 706
19720927, 393
19720928, 606
19720929, 629
19721002, 801
19721003, 758
19721004, 823
19721005, 1017
19721006, 570
19721009, 508
19721010, 563
19721011, 855
19721012, 1035
19721013, 919
19721016, 985
19721017, 574
19721018, 505
19721019, 754
19721020, 483
19721023, 401
19721024, 654
19721025, 727
19721026, 508
19721027, 744
19721030, 721
19721031, 471
19721101, 431
19721102, 606
19721103, 502
19721106, 670
19721108, 822
19721109, 703
19721110, 544
19721113, 697
19721114, 559
19721115, 718
19721116, 621
19721117, 588
19721120, 649
19721121, 581
19721122, 562
19721124, 608
19721127, 896
19721128, 726
19721129, 726
19721130, 579
19721201, 521
19721204, 658
19721205, 836
19721206, 638
19721207, 686
19721208, 727
19721211, 764
19721212, 919
19721213, 937
19721214, 986
19721215, 735
19721218, 1238
19721219, 959
19721220, 951
19721221, 954
19721222, 564
19721226, 699
19721227, 749
19721229, 444
19730102, 374
19730103, 635
19730104, 803
19730105, 687
19730108, 771
19730109, 833
19730110, 856
19730111, 648
19730112, 1083
19730115, 1047
19730116, 969
19730117, 651
19730118, 743
19730119, 928
19730122, 957
19730123, 948
19730124, 1194
19730126, 1025
19730129, 927
19730130, 829
19730131, 700
19730201, 1048
19730202, 947
19730205, 823
19730206, 750
19730207, 951
19730208, 961
19730209, 448
19730212, 404
19730213, 600
