19660425, 551
19660426, 538
19660427, 396
19660428, 315
19660429, 571
19660502, 519
19660503, 228
19660504, 357
19660505, 180
19660506, 377
19660509, 273
19660510, 778
19660511, 639
19660512, 190
19660513, 237
19660516, 194
19660517, 230
19660518, 946
19660519, 579
19660520, 618
19660523, 826
19660524, 889
19660525, 647
19660526, 584
19660527, 629
19660531, 286
19660601, 490
19660602, 565
19660603, 585
19660606, 329
19660607, 271
19660608, 622
19660609, 729
19660610, 871
19660613, 715
19660614, 608
19660615, 529
19660616, 511
19660617, 513
19660620, 523
19660621, 675
19660622, 635
19660623, 459
19660624, 476
19660627, 384
19660628, 382
19660629, 238
19660630, 373
19660701, 826
19660705, 571
19660706, 864
19660707, 699
19660708, 617
19660711, 592
19660712, 426
19660713, 335
19660714, 638
19660715, 649
19660718, 478
19660719, 302
19660720, 316
19660721, 439
19660722, 518
19660725, 165
19660726, 348
19660727, 740
19660728, 419
19660729, 446
19660801, 164
19660802, 481
19660803, 829
19660804, 760
19660805, 604
19660808, 436
19660809, 561
19660810, 337
19660811, 480
19660812, 600
19660815, 407
19660816, 211
19660817, 278
19660818, 181
19660819, 292
19660822, 130
19660823, 524
19660824, 845
19660825, 310
19660826, 100
19660829, 103
19660830, 710
19660831, 988
19660901, 664
19660902, 516
19660906, 448
19660907, 257
19660908, 468
19660909, 657
19660912, 1030
19660913, 847
19660914, 691
19660915, 724
19660916, 602
19660919, 460
19660920, 400
19660921, 170
19660922, 531
19660923, 455
19660926, 555
19660927, 646
19660928, 296
19660929, 223
19660930, 569
19661003, 198
19661004, 397
19661005, 381
19661006, 243
19661007, 280
19661010, 725
19661011, 792
19661012, 916
19661013, 735
19661014, 571
19661017, 775
19661018, 908
19661019, 502
19661020, 508
19661021, 529
19661024, 604
19661025, 596
19661026, 890
19661027, 809
19661028, 702
19661031, 583
19661101, 781
19661102, 635
19661103, 467
19661104, 615
19661107, 620
19661109, 756
19661110, 772
19661111, 604
19661114, 460
19661115, 648
19661116, 883
19661117, 445
19661118, 413
19661121, 212
19661122, 387
19661123, 757
19661125, 781
19661128, 572
19661129, 491
19661130, 535
19661201, 548
19661202, 527
19661205, 543
19661206, 714
19661207, 750
19661208, 708
19661209, 668
19661212, 815
19661213, 594
19661214, 635
19661215, 391
19661216, 548
19661219, 539
19661220, 448
19661221, 747
19661222, 745
19661223, 578
19661227, 488
19661228, 406
19661229, 416
19661230, 533
19670103, 789
19670104, 627
19670105, 1070
19670106, 920
19670109, 946
19670110, 662
19670111, 938
19670112, 859
19670113, 834
19670116, 673
19670117, 917
19670118, 728
19670119, 665
19670120, 813
19670123, 737
19670124, 632
19670125, 457
19670126, 655
19670127, 745
19670130, 858
19670131, 637
19670201, 547
19670202, 687
19670203, 832
19670206, 627
19670207, 496
19670208, 832
19670209, 505
19670210, 668
19670213, 664
19670214, 765
19670215, 573
19670216, 475
19670217, 521
19670220, 414
19670221, 624
19670223, 605
19670224, 636
19670227, 245
19670228, 618
19670301, 851
19670302, 709
19670303, 632
19670306, 567
19670307, 637
19670308, 618
19670309, 662
19670310, 774
19670313, 454
19670314, 523
19670315, 753
19670316, 794
19670317, 634
19670320, 600
19670321, 548
19670322, 646
19670323, 794
19670327, 625
19670328, 662
19670329, 587
19670330, 611
19670331, 463
19670403, 301
19670404, 604
19670405, 769
19670406, 636
19670407, 452
19670410, 225
19670411, 787
19670412, 611
19670413, 711
19670414, 797
19670417, 734
19670418, 812
19670419, 636
19670420, 671
19670421, 648
19670424, 629
19670425, 663
19670426, 596
19670427, 764
19670428, 658
19670501, 640
19670502, 686
19670503, 676
19670504, 675
19670505, 649
19670508, 675
19670509, 375
19670510, 593
19670511, 755
19670512, 554
19670515, 397
19670516, 734
19670517, 559
19670518, 543
19670519, 438
19670522, 478
19670523, 477
19670524, 225
19670525, 785
19670526, 536
19670529, 426
19670531, 138
19670601, 832
19670602, 536
19670605, 112
19670606, 1071
19670607, 914
19670608, 752
19670609, 758
19670612, 795
19670613, 735
19670614, 565
19670615, 660
19670616, 580
19670619, 587
19670620, 609
19670621, 518
19670622, 497
19670623, 647
19670626, 500
19670627, 495
19670628, 661
19670629, 446
19670630, 603
19670703, 709
19670705, 786
19670706, 613
19670707, 785
19670710, 857
19670711, 668
19670712, 601
19670713, 676
19670714, 747
19670717, 621
19670718, 802
19670719, 645
19670720, 594
19670721, 556
19670724, 486
19670725, 647
19670726, 721
19670727, 728
19670728, 703
19670731, 679
19670801, 748
19670802, 736
19670803, 494
19670804, 724
19670807, 595
19670808, 567
19670809, 656
19670810, 525
19670811, 404
19670814, 394
19670815, 613
19670816, 490
19670817, 640
19670818, 613
19670821, 480
19670822, 427
19670823, 504
19670824, 466
19670825, 382
19670828, 614
19670829, 673
19670830, 772
19670831, 806
19670901, 747
19670905, 715
19670906, 701
19670907, 557
19670908, 596
19670911, 604
19670912, 716
19670913, 813
19670914, 625
19670915, 614
19670918, 682
19670919, 465
19670920, 650
19670921, 648
19670922, 701
19670925, 659
19670926, 395
19670927, 599
19670928, 562
19670929, 612
19671002, 498
19671003, 673
19671004, 615
19671005, 628
19671006, 702
19671009, 662
19671010, 389
19671011, 399
19671012, 376
19671013, 616
19671016, 348
19671017, 481
19671018, 614
19671019, 578
19671020, 435
19671023, 380
19671024, 436
19671025, 538
19671026, 701
19671027, 584
19671030, 497
19671031, 354
19671101, 298
19671102, 399
19671103, 500
19671106, 468
19671108, 597
19671109, 639
19671110, 771
19671113, 504
19671114, 337
19671115, 617
19671116, 876
19671117, 769
19671120, 193
19671121, 1049
19671122, 841
19671124, 586
19671127, 719
19671128, 801
19671129, 696
19671130, 453
19671201, 726
19671204, 813
19671205, 638
19671206, 686
19671207, 629
19671208, 587
19671211, 578
19671212, 578
19671213, 719
19671214, 674
19671215, 509
19671218, 530
19671219, 589
19671220, 703
19671221, 734
19671222, 651
19671226, 718
19671227, 866
19671228, 654
19671229, 822
19680102, 729
19680103, 606
19680104, 600
19680105, 867
19680108, 944
19680109, 692
19680110, 713
19680111, 832
19680112, 782
19680115, 694
19680116, 539
19680117, 613
19680118, 708
19680119, 522
19680122, 274
19680123, 403
19680124, 498
19680125, 493
19680126, 755
19680129, 587
19680130, 401
19680131, 339
19680201, 602
19680202, 583
19680205, 490
19680206, 593
19680207, 637
19680208, 221
19680209, 257
19680213, 306
19680214, 788
19680215, 803
19680216, 492
19680219, 689
19680220, 822
19680221, 778
19680223, 480
19680226, 376
19680227, 639
19680228, 512
19680229, 327
19680301, 397
19680304, 282
19680305, 384
19680306, 959
19680307, 648
19680308, 532
19680311, 950
19680312, 696
19680313, 601
19680314, 126
19680315, 683
19680318, 877
19680319, 418
19680320, 481
19680321, 353
19680322, 487
19680325, 506
19680326, 759
19680327, 854
19680328, 620
19680329, 771
19680401, 1068
19680402, 709
19680403, 887
19680404, 787
19680405, 562
19680408, 1063
19680410, 869
19680411, 903
19680415, 748
19680416, 790
19680417, 828
19680418, 791
19680419, 289
19680422, 446
19680423, 904
19680424, 768
19680425, 761
19680426, 729
19680429, 732
19680430, 718
19680501, 740
19680502, 817
19680503, 687
19680506, 598
19680507, 830
19680508, 703
19680509, 453
19680510, 818
19680513, 663
19680514, 620
19680515, 638
19680516, 518
19680517, 487
19680520, 452
19680521, 762
19680522, 820
19680523, 633
19680524, 755
19680527, 662
19680528, 753
19680529, 756
19680531, 861
19680603, 913
19680604, 845
19680605, 558
19680606, 943
19680607, 872
19680610, 685
19680611, 729
19680613, 603
19680614, 548
19680617, 389
19680618, 621
19680620, 771
19680621, 762
19680624, 603
19680625, 482
19680627, 591
19680628, 627
19680701, 573
19680702, 762
19680703, 991
19680708, 986
19680709, 748
19680711, 685
19680712, 676
19680715, 614
19680716, 523
19680718, 571
19680719, 407
19680722, 264
19680723, 469
19680725, 427
19680726, 648
19680729, 378
19680730, 659
19680801, 556
19680802, 496
19680805, 837
19680806, 823
19680808, 636
19680809, 632
19680812, 925
19680813, 776
19680815, 636
19680816, 792
19680819, 779
19680820, 648
19680822, 533
19680823, 680
19680826, 691
19680827, 582
19680829, 601
19680830, 701
19680903, 698
19680904, 792
19680905, 839
19680906, 812
19680909, 769
19680910, 507
19680912, 610
19680913, 741
19680916, 729
19680917, 730
19680919, 786
19680920, 710
19680923, 775
19680924, 762
19680926, 727
19680927, 733
19680930, 811
19681001, 769
19681003, 807
19681004, 656
19681007, 640
19681008, 570
19681010, 584
19681011, 695
19681014, 731
19681015, 726
19681017, 849
19681018, 811
19681021, 746
19681022, 581
19681024, 584
19681025, 741
19681028, 522
19681029, 482
19681031, 699
19681101, 552
19681104, 614
19681106, 729
19681107, 678
19681108, 889
19681112, 956
19681113, 895
19681114, 754
19681115, 805
19681118, 721
19681119, 772
19681121, 686
19681122, 825
19681125, 800
19681126, 905
19681127, 776
19681129, 883
19681202, 677
19681203, 632
19681205, 623
19681206, 744
19681209, 703
19681210, 643
19681212, 693
19681213, 763
19681216, 596
19681217, 473
19681219, 631
19681220, 611
19681223, 376
19681224, 603
19681226, 659
19681227, 564
19681230, 327
19681231, 738
19690102, 740
19690103, 672
19690106, 283
19690107, 223
19690108, 433
19690109, 813
19690110, 601
19690113, 372
19690114, 836
19690115, 925
19690116, 936
19690117, 663
19690120, 670
19690121, 617
19690122, 751
19690123, 886
19690124, 656
19690127, 667
19690128, 665
19690129, 650
19690130, 641
19690131, 686
19690203, 669
19690204, 659
19690205, 617
19690206, 674
19690207, 705
19690211, 701
19690212, 593
19690213, 605
19690214, 586
19690217, 324
19690218, 210
19690219, 367
19690220, 312
19690224, 274
19690225, 369
19690226, 685
19690227, 486
19690228, 628
19690303, 623
19690304, 949
19690305, 767
19690306, 262
19690307, 450
19690310, 722
19690311, 844
19690312, 526
19690313, 361
19690314, 431
19690317, 556
19690318, 779
19690319, 820
19690320, 844
19690321, 627
19690324, 610
19690325, 601
19690326, 785
19690327, 849
19690328, 804
19690401, 638
19690402, 383
19690403, 576
19690407, 308
19690408, 704
19690409, 842
19690410, 779
19690411, 694
19690414, 608
19690415, 538
19690416, 408
19690417, 676
19690418, 718
19690421, 379
19690422, 558
19690423, 743
19690424, 713
19690425, 757
19690428, 694
19690429, 890
19690430, 942
19690501, 716
19690502, 770
19690505, 809
19690506, 753
19690507, 587
19690508, 737
19690509, 668
19690512, 571
19690513, 739
19690514, 787
19690515, 564
19690516, 633
19690519, 441
19690520, 386
19690521, 733
19690522, 668
19690523, 623
19690526, 563
19690527, 378
19690528, 472
19690529, 671
19690602, 412
19690603, 477
19690604, 597
19690605, 612
19690606, 429
19690609, 298
19690610, 374
19690611, 278
19690612, 251
19690613, 628
19690616, 532
19690617, 324
19690618, 604
19690619, 300
19690620, 395
19690623, 314
19690624, 898
19690625, 563
19690626, 523
19690627, 692
19690630, 740
19690701, 793
19690702, 907
19690703, 904
19690707, 549
19690708, 275
19690709, 344
19690710, 224
19690711, 641
19690714, 331
19690715, 405
19690716, 899
19690717, 784
19690718, 427
19690722, 338
19690723, 386
19690724, 493
19690725, 314
19690728, 134
19690729, 381
19690730, 691
19690731, 1159
19690801, 1183
19690804, 581
19690805, 657
19690806, 861
19690807, 659
19690808, 626
19690811, 461
19690812, 375
19690813, 509
19690814, 830
19690815, 847
19690818, 893
19690819, 881
19690820, 590
19690821, 657
19690822, 733
19690825, 466
19690826, 335
19690827, 700
19690828, 663
19690829, 883
19690902, 652
19690903, 405
19690904, 343
19690905, 411
19690908, 270
19690909, 704
19690910, 997
19690911, 604
19690912, 569
19690915, 815
19690916, 728
19690917, 595
19690918, 713
19690919, 741
19690922, 714
19690923, 700
19690924, 542
19690925, 445
19690926, 421
19690929, 391
19690930, 504
19691001, 410
19691002, 787
19691003, 691
19691006, 653
19691007, 597
19691008, 446
19691009, 637
19691010, 889
19691013, 1046
19691014, 1132
19691015, 826
19691016, 958
19691017, 691
19691020, 804
19691021, 941
19691022, 891
19691023, 569
19691024, 848
19691027, 740
19691028, 595
19691029, 449
19691030, 650
19691031, 814
19691103, 649
19691104, 649
19691105, 773
19691106, 654
19691107, 836
19691110, 655
19691111, 463
19691112, 572
19691113, 420
19691114, 447
19691117, 356
19691118, 534
19691119, 460
19691120, 258
19691121, 389
19691124, 279
19691125, 581
19691126, 688
19691128, 820
19691201, 420
19691202, 389
19691203, 246
19691204, 651
19691205, 532
19691208, 284
19691209, 546
19691210, 501
19691211, 641
19691212, 685
19691215, 563
19691216, 323
19691217, 456
19691218, 1003
19691219, 996
19691222, 436
19691223, 449
19691224, 1083
19691226, 896
19691229, 509
19691230, 724
19691231, 935
19700102, 1143
19700105, 1021
19700106, 488
19700107, 639
19700108, 684
19700109, 580
19700112, 451
19700113, 555
19700114, 512
19700115, 530
19700116, 466
19700119, 415
19700120, 627
19700121, 695
19700122, 665
19700123, 398
19700126, 306
19700127, 427
19700128, 414
19700129, 275
19700130, 421
19700202, 842
19700203, 946
19700204, 507
19700205, 465
19700206, 777
19700209, 873
19700210, 469
19700211, 813
19700212, 653
19700213, 598
19700216, 660
19700217, 572
19700218, 946
19700219, 759
19700220, 674
19700224, 741
19700225, 1005
19700226, 585
19700227, 952
19700302, 847
19700303, 836
19700304, 674
19700305, 770
19700306, 490
19700309, 393
19700310, 587
19700311, 622
19700312, 413
19700313, 447
19700316, 318
19700317, 649
19700318, 742
19700319, 533
19700320, 411
19700323, 499
19700324, 827
19700325, 1268
19700326, 764
19700330, 552
19700331, 619
19700401, 789
19700402, 632
19700403, 576
19700406, 386
19700407, 537
19700408, 496
19700409, 556
19700410, 414
19700413, 331
19700414, 319
19700415, 528
19700416, 350
19700417, 457
19700420, 616
19700421, 468
19700422, 226
19700423, 200
19700424, 423
19700427, 185
19700428, 308
19700429, 906
19700430, 674
19700501, 561
19700504, 188
19700505, 311
19700506, 937
19700507, 812
19700508, 485
19700511, 325
19700512, 432
19700513, 226
19700514, 229
19700515, 935
19700518, 735
19700519, 252
19700520, 160
19700521, 230
19700522, 515
19700525, 130
19700526, 388
19700527, 1312
19700528, 1211
19700529, 1118
19700601, 1063
19700602, 744
19700603, 994
19700604, 468
19700605, 255
19700608, 669
19700609, 582
19700610, 382
19700611, 243
19700612, 390
19700615, 661
19700616, 978
19700617, 639
19700618, 661
19700619, 835
19700622, 412
19700623, 240
19700624, 282
19700625, 511
19700626, 421
19700629, 350
19700630, 489
19700701, 574
19700702, 559
19700706, 316
19700707, 375
19700708, 936
19700709, 1056
19700710, 791
19700713, 696
19700714, 543
19700715, 837
19700716, 946
19700717, 1057
19700720, 810
19700721, 398
19700722, 765
19700723, 855
19700724, 638
19700727, 625
19700728, 671
19700729, 809
19700730, 597
19700731, 644
19700803, 385
19700804, 569
19700805, 599
19700806, 474
19700807, 666
19700810, 328
19700811, 364
19700812, 486
19700813, 411
19700814, 628
19700817, 556
19700818, 843
19700819, 803
19700820, 701
19700821, 1116
19700824, 1206
19700825, 856
19700826, 851
19700827, 653
19700828, 968
19700831, 683
19700901, 499
19700902, 587
19700903, 1015
19700904, 1039
19700908, 770
19700909, 669
19700910, 459
19700911, 785
19700914, 571
19700915, 296
19700916, 776
19700917, 955
19700918, 829
19700921, 514
19700922, 514
19700923, 997
19700924, 1083
19700925, 743
19700928, 658
19700929, 838
19700930, 681
19701001, 628
19701002, 954
19701005, 1047
19701006, 719
19701007, 630
19701008, 401
19701009, 400
19701012, 333
19701013, 488
19701014, 608
19701015, 702
19701016, 409
19701019, 295
19701020, 660
19701021, 627
19701022, 446
19701023, 707
19701026, 485
19701027, 493
19701028, 572
19701029, 537
19701030, 532
19701102, 659
19701103, 924
19701104, 707
19701105, 540
19701106, 637
19701109, 817
19701110, 723
19701111, 850
19701112, 351
19701113, 358
19701116, 496
19701117, 638
19701118, 342
19701119, 578
19701120, 831
19701123, 899
19701124, 849
19701125, 835
19701127, 907
19701130, 1244
19701201, 938
19701202, 1032
19701203, 966
19701204, 910
19701207, 919
19701208, 545
19701209, 669
19701210, 799
19701211, 838
19701214, 493
19701215, 582
19701216, 680
19701217, 814
19701218, 777
19701221, 654
19701222, 761
19701223, 769
19701224, 1016
19701228, 909
19701229, 1121
19701230, 814
19701231, 658
19710104, 535
19710105, 1043
19710106, 1098
19710107, 841
19710108, 717
19710111, 736
19710112, 1145
19710113, 839
19710114, 789
19710115, 934
19710118, 903
19710119, 814
19710120, 785
19710121, 883
19710122, 899
19710125, 876
19710126, 811
19710127, 456
19710128, 838
19710129, 938
19710201, 1005
19710202, 760
19710203, 800
19710204, 728
19710205, 856
19710208, 975
19710209, 738
19710210, 550
19710211, 908
19710212, 925
19710216, 838
19710217, 576
19710218, 457
19710219, 318
19710222, 239
19710223, 854
19710224, 970
19710225, 731
19710226, 488
19710301, 738
19710302, 687
19710303, 677
19710304, 971
19710305, 1031
19710308, 907
19710309, 814
19710310, 628
19710311, 673
19710312, 642
19710315, 1003
19710316, 844
19710317, 643
19710318, 794
19710319, 632
19710322, 528
19710323, 505
19710324, 483
19710325, 579
19710326, 842
19710329, 715
19710330, 699
19710331, 771
19710401, 647
19710402, 726
19710405, 707
19710406, 810
19710407, 881
19710408, 775
19710412, 873
19710413, 742
19710414, 804
19710415, 752
19710416, 702
19710419, 790
19710420, 472
19710421, 555
19710422, 742
19710423, 814
19710426, 773
19710427, 796
19710428, 761
19710429, 587
19710430, 441
19710503, 463
19710504, 887
19710505, 588
19710506, 463
19710507, 459
19710510, 456
19710511, 797
19710512, 711
19710513, 627
19710514, 543
19710517, 210
19710518, 611
19710519, 693
19710520, 739
19710521, 547
19710524, 379
19710525, 363
19710526, 693
19710527, 570
19710528, 712
19710601, 857
19710602, 969
19710603, 908
19710604, 692
19710607, 689
19710608, 420
19710609, 526
19710610, 708
19710611, 684
19710614, 384
19710615, 512
19710616, 637
19710617, 644
19710618, 248
19710621, 267
19710622, 542
19710623, 962
19710624, 616
19710625, 597
19710628, 524
19710629, 1013
19710630, 992
19710701, 746
19710702, 679
19710706, 728
19710707, 835
19710708, 763
19710709, 755
19710712, 722
19710713, 351
19710714, 596
19710715, 758
19710716, 649
19710719, 515
19710720, 745
19710721, 610
19710722, 518
19710723, 559
19710726, 487
19710727, 333
19710728, 323
19710729, 233
19710730, 516
19710802, 909
19710803, 218
19710804, 447
19710805, 714
19710806, 740
19710809, 373
19710810, 558
19710811, 935
19710812, 1123
19710813, 599
19710816, 1503
19710817, 932
19710818, 407
19710819, 478
19710820, 713
19710823, 917
19710824, 997
19710825, 842
19710826, 677
19710827, 813
19710830, 494
19710831, 463
19710901, 706
19710902, 767
19710903, 1142
19710907, 989
19710908, 752
19710909, 575
19710910, 483
19710913, 543
19710914, 401
19710915, 669
19710916, 577
19710917, 751
19710920, 485
19710921, 529
19710922, 329
19710923, 520
19710924, 674
19710927, 373
19710928, 694
19710929, 635
19710930, 801
19711001, 889
19711004, 823
19711005, 581
19711006, 967
19711007, 861
19711008, 526
19711011, 536
19711012, 788
19711013, 601
19711014, 357
19711015, 488
19711018, 479
19711019, 431
19711020, 327
19711021, 609
19711022, 685
19711025, 434
19711026, 437
19711027, 318
19711028, 640
19711029, 791
19711101, 291
19711102, 645
19711103, 1119
19711104, 813
19711105, 475
19711108, 603
19711109, 717
19711110, 330
19711111, 287
19711112, 571
19711115, 568
19711116, 851
19711117, 601
19711118, 491
19711119, 354
19711122, 314
19711123, 339
19711124, 739
19711126, 1106
19711129, 1314
19711130, 979
19711201, 1238
19711202, 824
19711203, 1039
19711206, 764
19711207, 762
19711208, 748
19711209, 646
19711210, 985
19711213, 917
19711214, 566
19711215, 906
19711216, 1029
19711217, 879
19711220, 1197
19711221, 752
19711222, 597
19711223, 582
19711227, 753
19711228, 946
19711229, 949
19711230, 626
19711231, 933
19720103, 768
19720104, 837
19720105, 1138
19720106, 964
19720107, 800
19720110, 818
19720111, 996
19720112, 723
19720113, 495
19720114, 824
19720117, 897
19720118, 923
19720119, 604
19720120, 666
19720121, 583
19720124, 426
19720125, 690
19720126, 684
19720127, 1102
19720128, 1009
19720131, 795
19720201, 758
19720202, 930
19720203, 607
19720204, 843
19720207, 670
19720208, 636
19720209, 912
19720210, 764
19720211, 538
19720214, 552
19720215, 822
19720216, 837
19720217, 713
19720218, 621
19720222, 724
19720223, 766
19720224, 736
19720225, 858
19720228, 749
19720229, 787
19720301, 913
19720302, 725
19720303, 903
19720306, 1004
19720307, 729
19720308, 822
19720309, 747
19720310, 519
19720313, 386
19720314, 778
19720315, 763
19720316, 552
19720317, 714
19720320, 571
19720321, 286
19720322, 684
19720323, 1029
19720324, 606
19720327, 528
19720328, 623
19720329, 442
19720330, 900
19720403, 742
19720404, 863
19720405, 969
19720406, 892
19720407, 767
19720410, 735
19720411, 867
19720412, 865
19720413, 569
19720414, 673
19720417, 633
19720418, 765
19720419, 492
19720420, 572
19720421, 668
19720424, 455
19720425, 313
19720426, 567
19720427, 674
19720428, 831
19720501, 403
19720502, 501
19720503, 505
19720504, 645
19720505, 763
19720508, 441
19720509, 180
19720510, 942
19720511, 911
19720512, 1006
19720515, 906
19720516, 652
19720517, 668
19720518, 947
19720519, 999
19720522, 823
19720523, 649
19720524, 764
19720525, 714
19720526, 780
19720530, 636
19720531, 399
19720601, 739
19720602, 718
19720605, 458
19720606, 480
19720607, 427
19720608, 541
19720609, 462
19720612, 662
19720613, 683
19720614, 895
19720615, 635
19720616, 561
19720619, 599
19720620, 723
19720621, 672
19720622, 534
19720623, 550
19720626, 415
19720627, 610
19720628, 514
19720629, 523
19720630, 910
19720703, 807
19720705, 850
19720706, 930
19720707, 575
19720710, 490
19720711, 420
19720712, 489
19720713, 437
19720714, 753
19720717, 451
19720718, 496
19720719, 796
19720720, 543
19720721, 830
19720724, 1075
19720725, 652
19720726, 626
19720727, 479
19720728, 607
19720731, 603
19720801, 893
19720802, 905
19720803, 825
19720804, 771
19720807, 714
19720808, 682
19720809, 732
19720810, 783
19720811, 901
19720814, 891
19720815, 674
19720816, 620
19720817, 658
19720818, 830
19720821, 712
19720822, 894
19720823, 782
19720824, 468
19720825, 566
19720828, 521
19720829, 630
19720830, 717
19720831, 794
19720901, 871
19720905, 591
19720906, 454
19720907, 518
19720908, 598
19720911, 410
19720912, 351
19720913, 737
19720914, 673
19720915, 632
19720918, 499
19720919, 638
19720920, 591
19720921, 635
19720922, 710
19720925, 451
19720926, 666
19720927, 1042
19720928, 787
19720929, 752
19721002, 597
19721003, 576
19721004, 598
19721005, 399
19721006, 817
19721009, 791
19721010, 815
19721011, 526
19721012, 343
19721013, 475
19721016, 415
19721017, 813
19721018, 844
19721019, 596
19721020, 918
19721023, 1042
19721024, 742
19721025, 695
19721026, 977
19721027, 639
19721030, 677
19721031, 973
19721101, 1048
19721102, 846
19721103, 1051
19721106, 849
19721108, 670
19721109, 748
19721110, 955
19721113, 780
19721114, 922
19721115, 774
19721116, 840
19721117, 902
19721120, 805
19721121, 897
19721122, 924
19721124, 824
19721127, 608
19721128, 749
19721129, 762
19721130, 880
19721201, 963
19721204, 861
19721205, 620
19721206, 826
19721207, 748
19721208, 718
19721211, 719
19721212, 553
19721213, 532
19721214, 471
19721215, 700
19721218, 304
19721219, 501
19721220, 518
19721221, 561
19721222, 867
19721226, 718
19721227, 709
19721229, 1117
19730102, 1217
19730103, 877
19730104, 649
19730105, 745
19730108, 676
19730109, 639
19730110, 592
19730111, 834
19730112, 416
19730115, 458
19730116, 492
19730117, 788
19730118, 694
19730119, 522
19730122, 513
19730123, 512
19730124, 322
19730126, 496
19730129, 512
19730130, 618
19730131, 725
19730201, 427
19730202, 493
19730205, 614
19730206, 618
19730207, 480
19730208, 496
19730209, 1033
19730212, 1087
19730213, 903
19730214, 306
19730215, 475
19730216, 723
19730220, 734
19730221, 450
19730222, 512
19730223, 388
19730226, 398
19730227, 408
19730228, 776
