19790416, 1618
19790417, 1714
19790418, 1721
19790419, 1741
19790420, 1743
19790423, 1755
19790424, 1693
19790425, 1697
19790426, 1750
19790427, 1750
19790430, 1699
19790501, 1701
19790502, 1684
19790503, 1717
19790504, 1666
19790507, 1246
19790508, 1420
19790509, 1719
19790510, 1752
19790511, 1808
19790514, 1707
19790515, 1741
19790516, 1751
19790517, 1697
19790518, 1702
19790521, 1774
19790522, 1777
19790523, 1719
19790524, 1761
19790525, 1845
19790529, 1743
19790530, 1601
19790531, 1722
19790601, 1875
19790604, 1850
19790605, 1960
19790606, 1725
19790607, 1706
19790608, 1763
19790611, 1713
19790612, 1658
19790613, 1709
19790614, 1711
19790615, 1771
19790618, 1704
19790619, 1761
19790620, 1760
19790621, 1778
19790622, 1752
19790625, 1669
19790626, 1672
19790627, 1754
19790628, 1723
19790629, 1697
19790702, 1642
19790703, 1792
19790705, 1808
19790706, 1752
19790709, 1685
19790710, 1697
19790711, 1699
19790712, 1730
19790713, 1676
19790716, 1798
19790717, 1612
19790718, 1564
19790719, 1759
19790720, 1838
19790723, 1814
19790724, 1740
19790725, 1756
19790726, 1752
19790727, 1788
19790730, 1757
19790731, 1714
19790801, 1696
19790802, 1722
19790803, 1796
19790806, 1772
19790807, 1686
19790808, 1712
19790809, 1725
19790810, 1751
19790813, 1675
19790814, 1694
19790815, 1682
19790816, 1686
19790817, 1763
19790820, 1739
19790821, 1721
19790822, 1706
19790823, 1703
19790824, 1723
19790827, 1691
19790828, 1742
19790829, 1745
19790830, 1681
19790831, 1727
19790904, 1497
19790905, 1252
19790906, 1752
19790907, 1731
19790910, 1727
19790911, 1602
19790912, 1725
19790913, 1742
19790914, 1721
19790917, 1665
19790918, 1582
19790919, 1725
19790920, 1740
19790921, 1694
19790924, 1657
19790925, 1670
19790926, 1772
19790927, 1780
19790928, 1772
19791001, 1727
19791002, 1711
19791003, 1710
19791004, 1731
19791005, 1693
19791008, 1626
19791009, 921
19791010, 704
19791011, 1417
19791012, 1636
19791015, 1425
19791016, 1704
19791017, 1770
19791018, 1768
19791019, 1328
19791022, 1134
19791023, 1610
19791024, 1674
19791025, 1711
19791026, 1722
19791029, 1779
19791030, 1716
19791031, 1704
19791101, 1785
19791102, 1799
19791105, 1785
19791106, 1789
19791107, 1595
19791108, 1784
19791109, 1698
19791112, 1779
19791113, 1749
19791114, 1738
19791115, 1792
19791116, 1778
19791119, 1796
19791120, 1747
19791121, 1606
19791123, 1833
19791126, 1515
19791127, 1620
19791128, 1709
19791129, 1677
19791130, 1751
19791203, 1714
19791204, 1736
19791205, 1683
19791206, 1711
19791207, 1666
19791210, 1646
19791211, 1687
19791212, 1722
19791213, 1699
19791214, 1685
19791217, 1683
19791218, 1675
19791219, 1676
19791220, 1726
19791221, 1766
19791224, 1861
19791226, 1837
19791227, 1741
19791228, 1714
19791231, 1761
19800102, 1363
19800103, 1270
19800104, 1612
19800107, 1786
19800108, 1556
19800109, 1501
19800110, 1590
19800111, 1626
19800114, 1607
19800115, 1591
19800116, 1580
19800117, 1605
19800118, 1665
19800121, 1629
19800122, 1538
19800123, 1637
19800124, 1582
19800125, 1653
19800128, 1657
19800129, 1565
19800130, 1664
19800131, 1613
19800201, 1683
19800204, 1635
19800205, 1649
19800206, 1683
19800207, 1636
19800208, 1610
19800211, 1607
19800212, 1607
19800213, 1628
19800214, 1588
19800215, 1570
19800219, 1511
19800220, 1666
19800221, 1615
19800222, 1494
19800225, 1488
19800226, 1680
19800227, 1682
19800228, 1699
19800229, 1785
19800303, 1668
19800304, 1471
19800305, 1436
19800306, 1131
19800307, 1325
19800310, 1375
19800311, 1673
19800312, 1695
19800313, 1796
19800314, 1753
19800317, 1231
19800318, 1375
19800319, 1720
19800320, 1779
19800321, 1758
19800324, 1273
19800325, 1358
19800326, 1679
19800327, 812
19800328, 1332
19800331, 1574
19800401, 1646
19800402, 1609
19800403, 1774
19800407, 1524
19800408, 1739
19800409, 1696
19800410, 1731
19800411, 1781
19800414, 1743
19800415, 1801
19800416, 1722
19800417, 1665
19800418, 1854
19800421, 1720
19800422, 1612
19800423, 1621
19800424, 1761
19800425, 1690
19800428, 1911
19800429, 1811
19800430, 1801
19800501, 1788
19800502, 1898
19800505, 1787
19800506, 1670
19800507, 1707
19800508, 1706
19800509, 1843
19800512, 1844
19800513, 1811
19800514, 1736
19800515, 1820
19800516, 1871
19800519, 1858
19800520, 1813
19800521, 1752
19800522, 1794
19800523, 1659
19800527, 1763
19800528, 1763
19800529, 1702
19800530, 1839
19800602, 1882
19800603, 1866
19800604, 1795
19800605, 1831
19800606, 1899
19800609, 1771
19800610, 1779
19800611, 1750
19800612, 1766
19800613, 1849
19800616, 1855
19800617, 1856
19800618, 1839
19800619, 1826
19800620, 1832
19800623, 1888
19800624, 1822
19800625, 1780
19800626, 1816
19800627, 1880
19800630, 1753
19800701, 1837
19800702, 1940
19800703, 1789
19800707, 898
19800708, 1753
19800709, 1758
19800710, 1799
19800711, 1799
19800714, 1688
19800715, 1651
19800716, 1704
19800717, 1722
19800718, 1674
19800721, 1813
19800722, 1606
19800723, 1702
19800724, 1777
19800725, 1787
19800728, 1816
19800729, 1753
19800730, 1661
19800731, 1705
19800801, 1736
19800804, 1772
19800805, 1749
19800806, 1803
19800807, 1687
19800808, 1698
19800811, 1688
19800812, 1608
19800813, 1763
19800814, 1731
19800815, 1704
19800818, 1505
19800819, 1640
19800820, 1756
19800821, 1674
19800822, 1632
19800825, 1699
19800826, 1719
19800827, 1755
19800828, 1705
19800829, 1782
19800902, 1765
19800903, 1582
19800904, 1628
19800905, 1750
19800908, 1605
19800909, 1603
19800910, 1595
19800911, 1692
19800912, 1620
19800915, 1603
19800916, 1546
19800917, 1532
19800918, 1533
19800919, 1558
19800922, 1577
19800923, 1455
19800924, 1516
19800925, 1572
19800926, 1132
19800929, 1166
19800930, 1554
19801001, 1669
19801002, 1712
19801003, 1644
19801006, 1592
19801007, 1610
19801008, 1619
19801009, 1703
19801010, 1696
19801013, 1725
19801014, 1666
19801015, 1670
19801016, 1549
19801017, 1559
19801020, 1672
19801021, 1667
19801022, 1637
19801023, 1522
19801024, 1645
19801027, 1548
19801028, 1572
19801029, 1691
19801030, 1652
19801031, 1673
19801103, 1746
19801105, 1453
19801106, 1522
19801107, 1643
19801110, 1730
19801111, 1659
19801112, 1575
19801113, 1577
19801114, 1578
19801117, 4568
19801118, 1562
19801119, 1544
19801120, 1534
19801121, 1557
19801124, 1525
19801125, 4662
19801126, 1650
19801128, 1787
19801201, 1462
19801202, 1501
19801203, 1716
19801204, 1663
19801205, 1578
19801208, 1115
19801209, 1382
19801210, 1546
19801211, 1133
19801212, 1604
19801215, 1371
19801216, 1664
19801217, 1634
19801218, 1578
19801219, 1705
19801222, 1654
19801223, 1596
19801224, 1758
19801226, 2006
19801229, 1689
19801230, 1752
19801231, 1669
19810102, 1882
19810105, 1611
19810106, 1575
19810107, 1031
19810108, 1591
19810109, 1731
19810112, 1689
19810113, 1791
19810114, 1739
19810115, 1808
19810116, 1791
19810119, 1845
19810120, 1541
19810121, 1679
19810122, 1744
19810123, 1871
19810126, 1759
19810127, 1753
19810128, 1792
19810129, 1860
19810130, 1850
19810202, 1429
19810203, 1733
19810204, 1825
19810205, 1802
19810206, 1818
19810209, 1815
19810210, 1867
19810211, 1881
19810212, 1824
19810213, 1864
19810217, 1888
19810218, 1581
19810219, 1690
19810220, 1797
19810223, 1753
19810224, 1832
19810225, 1830
19810226, 1797
19810227, 1840
19810302, 1843
19810303, 1803
19810304, 1872
19810305, 1888
19810306, 1897
19810309, 1821
19810310, 1768
19810311, 1819
19810312, 1788
19810313, 1799
19810316, 1782
19810317, 1741
19810318, 1836
19810319, 1829
19810320, 1822
19810323, 1786
19810324, 1759
19810325, 1800
19810326, 1800
19810327, 1893
19810330, 1960
19810331, 1776
19810401, 1852
19810402, 1837
19810403, 1875
19810406, 1780
19810407, 1789
19810408, 1879
19810409, 1845
19810410, 1830
19810413, 1780
19810414, 1784
19810415, 1825
19810416, 1810
19810420, 1791
19810421, 1771
19810422, 1806
19810423, 1792
19810424, 1782
19810427, 1824
19810428, 1711
19810429, 1805
19810430, 1867
19810501, 1870
19810504, 1576
19810505, 1664
19810506, 1887
19810507, 1925
19810508, 1929
19810511, 1753
19810512, 1879
19810513, 1937
19810514, 1961
19810515, 1984
19810518, 1975
19810519, 1905
19810520, 1937
19810521, 1933
19810522, 2011
19810526, 1950
19810527, 1913
19810528, 1878
19810529, 1948
19810601, 1839
19810602, 1728
19810603, 1806
19810604, 2004
19810605, 1969
19810608, 1877
19810609, 1840
19810610, 1974
19810611, 1946
19810612, 1919
19810615, 1901
19810616, 1753
19810617, 1902
19810618, 1940
19810619, 2027
19810622, 1962
19810623, 1976
19810624, 2019
19810625, 2045
19810626, 2061
19810629, 1985
19810630, 1892
19810701, 1939
19810702, 1970
19810706, 1745
19810707, 1890
19810708, 2066
19810709, 2048
19810710, 2118
19810713, 2122
19810714, 1988
19810715, 2120
19810716, 2241
19810717, 2143
19810720, 1823
19810721, 1846
19810722, 2080
19810723, 2087
19810724, 2091
19810727, 2083
19810728, 2117
19810729, 2175
19810730, 2151
19810731, 2165
19810803, 2107
19810804, 2133
19810805, 2326
19810806, 2143
19810807, 2143
19810810, 2151
19810811, 2122
19810812, 2095
19810813, 2178
19810814, 2244
19810817, 1972
19810818, 1838
19810819, 2171
19810820, 2259
19810821, 2151
19810824, 1550
19810825, 1578
19810826, 2076
19810827, 2144
19810828, 2221
19810831, 2030
19810901, 2050
19810902, 2216
19810903, 1928
19810904, 1811
19810908, 1623
19810909, 1749
19810910, 1945
19810911, 1986
19810914, 2144
19810915, 2159
19810916, 2035
19810917, 2023
19810918, 1961
19810921, 2038
19810922, 2185
19810923, 1691
19810924, 2104
19810925, 1498
19810928, 1542
19810929, 1831
19810930, 2129
19811001, 2140
19811002, 1947
19811005, 2011
19811006, 2125
19811007, 2050
19811008, 2127
19811009, 2050
19811012, 2320
19811013, 2248
19811014, 2073
19811015, 2236
19811016, 2387
19811019, 2267
19811020, 2247
19811021, 2231
19811022, 2271
19811023, 2201
19811026, 2155
19811027, 2266
19811028, 2317
19811029, 2302
19811030, 2206
19811102, 2068
19811103, 2183
19811104, 2196
19811105, 2205
19811106, 2308
19811109, 2209
19811110, 2177
19811111, 2313
19811112, 2162
19811113, 2241
19811116, 1974
19811117, 2227
19811118, 2244
19811119, 2215
19811120, 2143
19811123, 2241
19811124, 2176
19811125, 2245
19811127, 2464
19811130, 2199
19811201, 2183
19811202, 2230
19811203, 2277
19811204, 2255
19811207, 2209
19811208, 2097
19811209, 2253
19811210, 2398
19811211, 2344
19811214, 1902
19811215, 2177
19811216, 2330
19811217, 2340
19811218, 2275
19811221, 2341
19811222, 2277
19811223, 2260
19811224, 2433
19811228, 2415
19811229, 2251
19811230, 2278
19811231, 2189
19820104, 2198
19820105, 2008
19820106, 2160
19820107, 2370
19820108, 2332
19820111, 2095
19820112, 2101
19820113, 2221
19820114, 2339
19820115, 2391
19820118, 2258
19820119, 2356
19820120, 2379
19820121, 2414
19820122, 2326
19820125, 2126
19820126, 2341
19820127, 2356
19820128, 2165
19820129, 2199
19820201, 2130
19820202, 2338
19820203, 2378
19820204, 2375
19820205, 2334
19820208, 2040
19820209, 2020
19820210, 2377
19820211, 2393
19820212, 2468
19820216, 2183
19820217, 2380
19820218, 2377
19820219, 2275
19820222, 2159
19820223, 2058
19820224, 2309
19820225, 2339
19820226, 2474
19820301, 2395
19820302, 2332
19820303, 2164
19820304, 2092
19820305, 2101
19820308, 2037
19820309, 1986
19820310, 2265
19820311, 2365
19820312, 2322
19820315, 2286
19820316, 2383
19820317, 2400
19820318, 2269
19820319, 2320
19820322, 2188
19820323, 2202
19820324, 2264
19820325, 2317
19820326, 2374
19820329, 2461
19820330, 2445
19820331, 2437
19820401, 2344
19820402, 2321
19820405, 2393
19820406, 2393
19820407, 2352
19820408, 2358
19820412, 2374
19820413, 2348
19820414, 2356
19820415, 2404
19820416, 2360
19820419, 2352
19820420, 2341
19820421, 2405
19820422, 2335
19820423, 2286
19820426, 2281
19820427, 2308
19820428, 2408
19820429, 2342
19820430, 2400
19820503, 2413
19820504, 2320
19820505, 2371
19820506, 2340
19820507, 2319
19820510, 2339
19820511, 2315
19820512, 2411
19820513, 2375
19820514, 2465
19820517, 2404
19820518, 2303
19820519, 2360
19820520, 2336
19820521, 2458
19820524, 2404
19820525, 2428
19820526, 2226
19820527, 2357
19820528, 2432
19820601, 2360
19820602, 2438
19820603, 2441
19820604, 2269
19820607, 2261
19820608, 2465
19820609, 2130
19820610, 2430
19820611, 2518
19820614, 2381
19820615, 2369
19820616, 2474
19820617, 2342
19820618, 2376
19820621, 2362
19820622, 2391
19820623, 2269
19820624, 2366
19820625, 2509
19820628, 2551
19820629, 2494
19820630, 2453
19820701, 2483
19820702, 2564
19820706, 2503
19820707, 2486
19820708, 2378
19820709, 2379
19820712, 2359
19820713, 2355
19820714, 2424
19820715, 2474
19820716, 2486
19820719, 2434
19820720, 2411
19820721, 2368
19820722, 2442
19820723, 2481
19820726, 2498
19820727, 2430
19820728, 2211
19820729, 2345
19820730, 2481
19820802, 2434
19820803, 2418
19820804, 2363
19820805, 2324
19820806, 2391
19820809, 2061
19820810, 2387
19820811, 2691
19820812, 2462
19820813, 2484
19820816, 2396
19820817, 2184
19820818, 1984
19820819, 2353
19820820, 2222
19820823, 2194
19820824, 2113
19820825, 2112
19820826, 1995
19820827, 2247
19820830, 2356
19820831, 2249
19820901, 2269
19820902, 2257
19820903, 2116
19820907, 2230
19820908, 2317
19820909, 2254
19820910, 2334
19820913, 2332
19820914, 2283
19820915, 2295
19820916, 2242
19820917, 2280
19820920, 2320
19820921, 2261
19820922, 2199
19820923, 2242
19820924, 2343
19820927, 2418
19820928, 2274
19820929, 2216
19820930, 2327
19821001, 2282
19821004, 2294
19821005, 2303
19821006, 2138
19821007, 1930
19821008, 2076
19821011, 1946
19821012, 1982
19821013, 1962
19821014, 2077
19821015, 2177
19821018, 2078
19821019, 2084
19821020, 2057
19821021, 2003
19821022, 2042
19821025, 1876
19821026, 2015
19821027, 2080
19821028, 2156
19821029, 2181
19821101, 2141
19821102, 1959
19821103, 1838
19821104, 1766
19821105, 2017
19821108, 1988
19821109, 1869
19821110, 1860
19821111, 2035
19821112, 2018
19821115, 1900
19821116, 1691
19821117, 1999
19821118, 2043
19821119, 2041
19821122, 1893
19821123, 2051
19821124, 2125
19821126, 2232
19821129, 2049
19821130, 1978
19821201, 1970
19821202, 2061
19821203, 2229
19821206, 1990
19821207, 1952
19821208, 2037
19821209, 1907
19821210, 1929
19821213, 2067
19821214, 1960
19821215, 1771
19821216, 2063
19821217, 2073
19821220, 2114
19821221, 2152
19821222, 2117
19821223, 2156
19821227, 2447
19821228, 2068
19821229, 2116
19821230, 2148
19821231, 2166
19830103, 2012
19830104, 2069
19830105, 2062
19830106, 1857
19830107, 1821
19830110, 1875
19830111, 1874
19830112, 1956
19830113, 2018
19830114, 1919
19830117, 1955
19830118, 1961
19830119, 1980
19830120, 2035
19830121, 2021
19830124, 1505
19830125, 1942
19830126, 2083
19830127, 1969
19830128, 2016
19830131, 2080
19830201, 2022
19830202, 2029
19830203, 2091
19830204, 2068
19830207, 1983
19830208, 1974
19830209, 2064
19830210, 2017
19830211, 2070
19830214, 2083
19830215, 2047
19830216, 2020
19830217, 2077
19830218, 2088
19830222, 1854
19830223, 1931
19830224, 1994
19830225, 1993
19830228, 1901
19830301, 1949
19830302, 1966
19830303, 1963
19830304, 2008
19830307, 1949
19830308, 1923
19830309, 2016
19830310, 2043
19830311, 2155
19830314, 2043
19830315, 2144
19830316, 2070
19830317, 2051
19830318, 2099
19830321, 2104
19830322, 2122
19830323, 2043
19830324, 2061
19830325, 2074
19830328, 2047
19830329, 2096
19830330, 2157
19830331, 2031
19830404, 1997
19830405, 2082
19830406, 2007
19830407, 2164
19830408, 2110
19830411, 2008
19830412, 2048
19830413, 2022
19830414, 1976
19830415, 2015
19830418, 1952
19830419, 1942
19830420, 1979
19830421, 1987
19830422, 2014
19830425, 1927
19830426, 2012
19830427, 1942
19830428, 1942
19830429, 2047
19830502, 1961
19830503, 2015
19830504, 1989
19830505, 1934
19830506, 1911
19830509, 1982
19830510, 1960
19830511, 1920
19830512, 2009
19830513, 2050
19830516, 1827
19830517, 1970
19830518, 1930
19830519, 2051
19830520, 2066
19830523, 1954
19830524, 1921
19830525, 1896
19830526, 1944
19830527, 2063
19830531, 1897
19830601, 1934
19830602, 2038
19830603, 2016
19830606, 1977
19830607, 1930
19830608, 1913
19830609, 2075
19830610, 2107
19830613, 2014
19830614, 1987
19830615, 2036
19830616, 1920
19830617, 1984
19830620, 2001
19830621, 1998
19830622, 1991
19830623, 2015
19830624, 2082
19830627, 1911
19830628, 1688
19830629, 1858
19830630, 2066
19830701, 2177
19830705, 1952
19830706, 2130
19830707, 2035
19830708, 2217
19830711, 2174
19830712, 1952
19830713, 2056
19830714, 2175
19830715, 2160
19830718, 2128
19830719, 2258
19830720, 2046
19830721, 2101
19830722, 2204
19830725, 2188
19830726, 2184
19830727, 1997
19830728, 2020
19830729, 1844
19830801, 2090
19830802, 2206
19830803, 2185
19830804, 1963
19830805, 2322
19830808, 2019
19830809, 2154
19830810, 2263
19830811, 2296
19830812, 2292
19830815, 2195
19830816, 2450
19830817, 2245
19830818, 2272
19830819, 2329
19830822, 2297
19830823, 2239
19830824, 2226
19830825, 2300
19830826, 2330
19830829, 2337
19830830, 2357
19830831, 2288
19830901, 2362
19830902, 2397
19830906, 2220
19830907, 2290
19830908, 2419
19830909, 2397
19830912, 2270
19830913, 2127
19830914, 2357
19830915, 2334
19830916, 2400
19830919, 2260
19830920, 2239
19830921, 2290
19830922, 2307
19830923, 2333
19830926, 2272
19830927, 4221
19830928, 2354
19830929, 2419
19830930, 2253
19831003, 2176
19831004, 2304
19831005, 2375
19831006, 2333
19831007, 2336
19831010, 2475
19831011, 2329
19831012, 2270
19831013, 2348
19831014, 2449
19831017, 2392
19831018, 2085
19831019, 2059
19831020, 2339
19831021, 2323
19831024, 2131
19831025, 2343
19831026, 2374
19831027, 2376
19831028, 2390
19831031, 2312
19831101, 2235
19831102, 2296
19831103, 2426
19831104, 2464
19831107, 2415
19831108, 2366
19831109, 2382
19831110, 2425
19831111, 2420
19831114, 2306
19831115, 2371
19831116, 2367
19831117, 2418
19831118, 2440
19831121, 2354
19831122, 2295
19831123, 2435
19831125, 2622
19831128, 2466
19831129, 2403
19831130, 2346
19831201, 2454
19831202, 2461
19831205, 2379
19831206, 2438
19831207, 2483
19831208, 2435
19831209, 2501
19831212, 2507
19831213, 2464
19831214, 2439
19831215, 2467
19831216, 2567
19831219, 2485
19831220, 2443
19831221, 2546
19831222, 2460
19831223, 2597
19831227, 2586
19831228, 2535
19831229, 2504
19831230, 2361
19840103, 2428
19840104, 2338
19840105, 2243
19840106, 2282
19840109, 2353
19840110, 2443
19840111, 2488
19840112, 2508
19840113, 2595
19840116, 2497
19840117, 2479
19840118, 2561
19840119, 2545
19840120, 2473
19840123, 2350
19840124, 2435
19840125, 2479
19840126, 2504
19840127, 2560
19840130, 2340
19840131, 2444
19840201, 2498
19840202, 2514
19840203, 2476
19840206, 2153
19840207, 2297
19840208, 2297
19840209, 2224
19840210, 2546
19840213, 2375
19840214, 2528
19840215, 2608
19840216, 2534
19840217, 2683
19840221, 2541
19840222, 2509
19840223, 2473
19840224, 2403
19840227, 2484
19840228, 2536
19840229, 2625
19840301, 2656
19840302, 2531
19840305, 2628
19840306, 2644
19840307, 2519
19840308, 2699
19840309, 2751
19840312, 2620
19840313, 2577
19840314, 2686
19840315, 2685
19840316, 2576
19840319, 2605
19840320, 2686
19840321, 2747
19840322, 2630
19840323, 2682
19840326, 2713
19840327, 2723
19840328, 2675
19840329, 2753
19840330, 2732
19840402, 2655
19840403, 2688
19840404, 2738
19840405, 2630
19840406, 2622
19840409, 2696
19840410, 2717
19840411, 2721
19840412, 2687
19840413, 2751
19840416, 2775
19840417, 2674
19840418, 2729
19840419, 2757
19840423, 2691
19840424, 2686
19840425, 2747
19840426, 2667
19840427, 2730
19840430, 2768
19840501, 2629
19840502, 2636
19840503, 2647
19840504, 2642
19840507, 2701
19840508, 2852
19840509, 2634
19840510, 2725
19840511, 2856
19840514, 2715
19840515, 2729
19840516, 2721
19840517, 2616
19840518, 2683
19840521, 2660
19840522, 2515
19840523, 2613
19840524, 2366
19840525, 2644
19840529, 2552
19840530, 2550
19840531, 2718
19840601, 2604
19840604, 2594
19840605, 2724
19840606, 2743
19840607, 2750
19840608, 2815
19840611, 2689
19840612, 2757
19840613, 2835
19840614, 2740
19840615, 2849
19840618, 2779
19840619, 2746
19840620, 2750
19840621, 2744
19840622, 2755
19840625, 2729
19840626, 2758
19840627, 2708
19840628, 2802
19840629, 2749
19840702, 2769
19840703, 2779
19840705, 2832
19840706, 2864
19840709, 2771
19840710, 2767
19840711, 2710
19840712, 2810
19840713, 2844
19840716, 2711
19840717, 2796
19840718, 2785
19840719, 2753
19840720, 2749
19840723, 2592
19840724, 2676
19840725, 2667
19840726, 2753
19840727, 2717
19840730, 2811
19840731, 2737
19840801, 2572
19840802, 2404
19840803, 2192
19840806, 2334
19840807, 2511
19840808, 2559
19840809, 2597
19840810, 2512
19840813, 2668
19840814, 2660
19840815, 2763
19840816, 2748
19840817, 2742
19840820, 2699
19840821, 2608
19840822, 2672
19840823, 2712
19840824, 2692
19840827, 2653
19840828, 2736
19840829, 2760
19840830, 2803
19840831, 2841
19840904, 2628
19840905, 2663
19840906, 2680
19840907, 2803
19840910, 2696
19840911, 2651
19840912, 2691
19840913, 2632
19840914, 2589
19840917, 2666
19840918, 2601
19840919, 2679
19840920, 2719
19840921, 2599
19840924, 2637
19840925, 2671
19840926, 2738
19840927, 2819
19840928, 2691
19841001, 2592
19841002, 2657
19841003, 2613
19841004, 2721
19841005, 2769
19841008, 2914
19841009, 2738
19841010, 2655
19841011, 2740
19841012, 2692
19841015, 2684
19841016, 2661
19841017, 2719
19841018, 2615
19841019, 2536
19841022, 2649
19841023, 2693
19841024, 2653
19841025, 2670
19841026, 2668
19841029, 2673
19841030, 2718
19841031, 2694
19841101, 2655
19841102, 2663
19841105, 2662
19841106, 2646
19841107, 2639
19841108, 2717
19841109, 2727
19841112, 2747
19841113, 2677
19841114, 2674
19841115, 2724
19841116, 2660
19841119, 2590
19841120, 2687
19841121, 2710
19841123, 2722
19841126, 2599
19841127, 2607
19841128, 2656
19841129, 2619
19841130, 2652
