19660105, 233
19660106, 230
19660107, 258
19660110, 220
19660111, 259
19660112, 252
19660113, 240
19660114, 226
19660117, 250
19660118, 243
19660119, 240
19660120, 228
19660121, 273
19660124, 220
19660125, 251
19660126, 226
19660127, 245
19660128, 249
19660131, 255
19660201, 188
19660202, 219
19660203, 259
19660204, 230
19660207, 238
19660208, 225
19660209, 207
19660210, 236
19660211, 238
19660214, 210
19660215, 224
19660216, 207
19660217, 232
19660218, 255
19660221, 214
19660223, 244
19660224, 256
19660225, 232
19660228, 212
19660301, 207
19660302, 192
19660303, 232
19660304, 250
19660307, 170
19660308, 225
19660309, 232
19660310, 235
19660311, 252
19660314, 199
19660315, 171
19660316, 242
19660317, 258
19660318, 343
19660321, 230
19660322, 245
19660323, 243
19660324, 258
19660325, 240
19660328, 197
19660329, 247
19660330, 239
19660331, 267
19660401, 244
19660404, 208
19660405, 226
19660406, 243
19660407, 243
19660411, 220
19660412, 222
19660413, 236
19660414, 257
19660415, 230
19660418, 233
19660419, 251
19660420, 248
19660421, 242
19660422, 263
19660425, 256
19660426, 255
19660427, 229
19660428, 225
19660429, 261
19660502, 239
19660503, 187
19660504, 237
19660505, 179
19660506, 197
19660509, 188
19660510, 235
19660511, 262
19660512, 164
19660513, 210
19660516, 178
19660517, 217
19660518, 224
19660519, 229
19660520, 221
19660523, 204
19660524, 196
19660525, 243
19660526, 243
19660527, 304
19660531, 233
19660601, 260
19660602, 271
19660603, 284
19660606, 237
19660607, 268
19660608, 272
19660609, 245
19660610, 210
19660613, 230
19660614, 250
19660615, 299
19660616, 239
19660617, 278
19660620, 251
19660621, 229
19660622, 260
19660623, 249
19660624, 237
19660627, 224
19660628, 250
19660629, 231
19660630, 238
19660701, 227
19660705, 264
19660706, 209
19660707, 264
19660708, 256
19660711, 244
19660712, 227
19660713, 259
19660714, 280
19660715, 264
19660718, 251
19660719, 248
19660720, 214
19660721, 239
19660722, 239
19660725, 153
19660726, 252
19660727, 232
19660728, 265
19660729, 304
19660801, 163
19660802, 276
19660803, 245
19660804, 233
19660805, 265
19660808, 253
19660809, 255
19660810, 267
19660811, 300
19660812, 270
19660815, 267
19660816, 212
19660817, 259
19660818, 209
19660819, 247
19660822, 171
19660823, 244
19660824, 211
19660825, 225
19660826, 142
19660829, 114
19660830, 224
19660831, 162
19660901, 254
19660902, 256
19660906, 266
19660907, 208
19660908, 232
19660909, 263
19660912, 185
19660913, 197
19660914, 245
19660915, 214
19660916, 242
19660919, 262
19660920, 265
19660921, 224
19660922, 263
19660923, 280
19660926, 270
19660927, 224
19660928, 243
19660929, 209
19660930, 267
19661003, 204
19661004, 257
19661005, 260
19661006, 220
19661007, 233
19661010, 244
19661011, 233
19661012, 209
19661013, 222
19661014, 223
19661017, 242
19661018, 225
19661019, 259
19661020, 275
19661021, 261
19661024, 237
19661025, 276
19661026, 230
19661027, 214
19661028, 235
19661031, 269
19661101, 248
19661102, 245
19661103, 260
19661104, 242
19661107, 251
19661109, 238
19661110, 236
19661111, 273
19661114, 277
19661115, 255
19661116, 216
19661117, 259
19661118, 252
19661121, 194
19661122, 260
19661123, 265
19661125, 244
19661128, 242
19661129, 277
19661130, 265
19661201, 249
19661202, 275
19661205, 272
19661206, 241
19661207, 261
19661208, 262
19661209, 261
19661212, 231
19661213, 247
19661214, 266
19661215, 263
19661216, 282
19661219, 261
19661220, 284
19661221, 266
19661222, 272
19661223, 280
19661227, 251
19661228, 253
19661229, 244
19661230, 233
19670103, 203
19670104, 247
19670105, 162
19670106, 203
19670109, 203
19670110, 226
19670111, 178
19670112, 218
19670113, 196
19670116, 207
19670117, 179
19670118, 215
19670119, 226
19670120, 230
19670123, 228
19670124, 208
19670125, 228
19670126, 230
19670127, 241
19670130, 186
19670131, 222
19670201, 235
19670202, 217
19670203, 226
19670206, 227
19670207, 246
19670208, 217
19670209, 217
19670210, 250
19670213, 261
19670214, 215
19670215, 210
19670216, 219
19670217, 241
19670220, 221
19670221, 258
19670223, 224
19670224, 248
19670227, 175
19670228, 223
19670301, 231
19670302, 229
19670303, 209
19670306, 241
19670307, 248
19670308, 220
19670309, 235
19670310, 204
19670313, 218
19670314, 242
19670315, 217
19670316, 238
19670317, 238
19670320, 239
19670321, 234
19670322, 248
19670323, 221
19670327, 225
19670328, 233
19670329, 254
19670330, 307
19670331, 264
19670403, 224
19670404, 233
19670405, 223
19670406, 268
19670407, 242
19670410, 240
19670411, 245
19670412, 268
19670413, 249
19670414, 246
19670417, 241
19670418, 229
19670419, 214
19670420, 244
19670421, 244
19670424, 234
19670425, 230
19670426, 259
19670427, 225
19670428, 231
19670501, 238
19670502, 204
19670503, 232
19670504, 225
19670505, 227
19670508, 215
19670509, 223
19670510, 236
19670511, 246
19670512, 282
19670515, 221
19670516, 242
19670517, 256
19670518, 273
19670519, 253
19670522, 244
19670523, 223
19670524, 193
19670525, 238
19670526, 255
19670529, 249
19670531, 155
19670601, 221
19670602, 247
19670605, 117
19670606, 143
19670607, 187
19670608, 231
19670609, 229
19670612, 221
19670613, 193
19670614, 236
19670615, 223
19670616, 242
19670619, 225
19670620, 239
19670621, 229
19670622, 263
19670623, 253
19670626, 229
19670627, 248
19670628, 207
19670629, 220
19670630, 262
19670703, 253
19670705, 213
19670706, 239
19670707, 225
19670710, 186
19670711, 221
19670712, 239
19670713, 212
19670714, 239
19670717, 206
19670718, 205
19670719, 218
19670720, 231
19670721, 231
19670724, 219
19670725, 234
19670726, 223
19670727, 204
19670728, 212
19670731, 216
19670801, 216
19670802, 212
19670803, 227
19670804, 247
19670807, 228
19670808, 259
19670809, 222
19670810, 223
19670811, 270
19670814, 210
19670815, 231
19670816, 240
19670817, 228
19670818, 266
19670821, 230
19670822, 239
19670823, 250
19670824, 242
19670825, 236
19670828, 225
19670829, 257
19670830, 209
19670831, 233
19670901, 236
19670905, 224
19670906, 246
19670907, 284
19670908, 252
19670911, 269
19670912, 236
19670913, 220
19670914, 242
19670915, 217
19670918, 227
19670919, 246
19670920, 231
19670921, 231
19670922, 222
19670925, 243
19670926, 223
19670927, 251
19670928, 267
19670929, 233
19671002, 229
19671003, 234
19671004, 232
19671005, 248
19671006, 235
19671009, 211
19671010, 208
19671011, 234
19671012, 236
19671013, 238
19671016, 200
19671017, 243
19671018, 233
19671019, 219
19671020, 242
19671023, 215
19671024, 233
19671025, 227
19671026, 238
19671027, 235
19671030, 234
19671031, 210
19671101, 229
19671102, 241
19671103, 238
19671106, 236
19671108, 219
19671109, 210
19671110, 210
19671113, 239
19671114, 206
19671115, 215
19671116, 209
19671117, 224
19671120, 117
19671121, 170
19671122, 207
19671124, 225
19671127, 219
19671128, 203
19671129, 217
19671130, 204
19671201, 234
19671204, 199
19671205, 231
19671206, 220
19671207, 217
19671208, 225
19671211, 233
19671212, 239
19671213, 238
19671214, 232
19671215, 217
19671218, 237
19671219, 244
19671220, 253
19671221, 217
19671222, 229
19671226, 245
19671227, 216
19671228, 239
19671229, 192
19680102, 154
19680103, 180
19680104, 183
19680105, 201
19680108, 178
19680109, 181
19680110, 234
19680111, 199
19680112, 201
19680115, 222
19680116, 222
19680117, 208
19680118, 228
19680119, 221
19680122, 148
19680123, 214
19680124, 200
19680125, 231
19680126, 215
19680129, 192
19680130, 217
19680131, 221
19680201, 238
19680202, 228
19680205, 222
19680206, 256
19680207, 258
19680208, 184
19680209, 194
19680213, 170
19680214, 216
19680215, 215
19680216, 230
19680219, 255
19680220, 203
19680221, 214
19680223, 229
19680226, 225
19680227, 251
19680228, 243
19680229, 199
19680301, 238
19680304, 168
19680305, 190
19680306, 204
19680307, 224
19680308, 267
19680311, 200
19680312, 272
19680313, 251
19680314, 143
19680315, 204
19680318, 186
19680319, 247
19680320, 261
19680321, 257
19680322, 254
19680325, 238
19680326, 245
19680327, 251
19680328, 242
19680329, 221
19680401, 153
19680402, 211
19680403, 192
19680404, 209
19680405, 217
19680408, 179
19680410, 180
19680411, 216
19680415, 228
19680416, 203
19680417, 194
19680418, 221
19680419, 172
19680422, 214
19680423, 218
19680424, 225
19680425, 227
19680426, 236
19680429, 219
19680430, 207
19680501, 194
19680502, 225
19680503, 229
19680506, 236
19680507, 218
19680508, 225
19680509, 219
19680510, 231
19680513, 224
19680514, 218
19680515, 236
19680516, 210
19680517, 234
19680520, 226
19680521, 242
19680522, 238
19680523, 229
19680524, 212
19680527, 202
19680528, 200
19680529, 212
19680531, 213
19680603, 173
19680604, 196
19680605, 206
19680606, 195
19680607, 200
19680610, 187
19680611, 190
19680613, 161
19680614, 232
19680617, 172
19680618, 213
19680620, 207
19680621, 226
19680624, 167
19680625, 206
19680627, 183
19680628, 232
19680701, 212
19680702, 233
19680703, 207
19680708, 161
19680709, 202
19680711, 186
19680712, 232
19680715, 205
19680716, 205
19680718, 184
19680719, 198
19680722, 180
19680723, 212
19680725, 173
19680726, 225
19680729, 177
19680730, 247
19680801, 203
19680802, 208
19680805, 199
19680806, 222
19680808, 225
19680809, 226
19680812, 193
19680813, 221
19680815, 217
19680816, 252
19680819, 237
19680820, 236
19680822, 223
19680823, 246
19680826, 243
19680827, 237
19680829, 205
19680830, 246
19680903, 247
19680904, 242
19680905, 226
19680906, 201
19680909, 241
19680910, 240
19680912, 222
19680913, 227
19680916, 230
19680917, 232
19680919, 247
19680920, 217
19680923, 247
19680924, 221
19680926, 179
19680927, 235
19680930, 202
19681001, 212
19681003, 194
19681004, 241
19681007, 234
19681008, 238
19681010, 222
19681011, 225
19681014, 223
19681015, 244
19681017, 199
19681018, 204
19681021, 222
19681022, 237
19681024, 196
19681025, 237
19681028, 217
19681029, 194
19681031, 215
19681101, 235
19681104, 234
19681106, 222
19681107, 208
19681108, 215
19681112, 173
19681113, 188
19681114, 200
19681115, 215
19681118, 232
19681119, 240
19681121, 204
19681122, 219
19681125, 211
19681126, 190
19681127, 222
19681129, 239
19681202, 218
19681203, 192
19681205, 180
19681206, 194
19681209, 196
19681210, 219
19681212, 212
19681213, 216
19681216, 228
19681217, 213
19681219, 189
19681220, 226
19681223, 201
19681224, 215
19681226, 248
19681227, 244
19681230, 187
19681231, 247
19690102, 198
19690103, 212
19690106, 175
19690107, 137
19690108, 219
19690109, 252
19690110, 227
19690113, 199
19690114, 248
19690115, 233
19690116, 222
19690117, 242
19690120, 266
19690121, 233
19690122, 293
19690123, 223
19690124, 258
19690127, 248
19690128, 212
19690129, 231
19690130, 214
19690131, 251
19690203, 224
19690204, 224
19690205, 254
19690206, 246
19690207, 244
19690211, 240
19690212, 241
19690213, 260
19690214, 260
19690217, 196
19690218, 136
19690219, 233
19690220, 210
19690224, 163
19690225, 216
19690226, 242
19690227, 225
19690228, 254
19690303, 250
19690304, 244
19690305, 265
19690306, 233
19690307, 212
19690310, 235
19690311, 253
19690312, 247
19690313, 238
19690314, 230
19690317, 263
19690318, 252
19690319, 272
19690320, 225
19690321, 247
19690324, 231
19690325, 261
19690326, 233
19690327, 240
19690328, 227
19690401, 218
19690402, 222
19690403, 270
19690407, 203
19690408, 243
19690409, 241
19690410, 247
19690411, 231
19690414, 259
19690415, 272
19690416, 241
19690417, 255
19690418, 278
19690421, 226
19690422, 276
19690423, 261
19690424, 254
19690425, 263
19690428, 236
19690429, 217
19690430, 223
19690501, 225
19690502, 255
19690505, 243
19690506, 259
19690507, 232
19690508, 268
19690509, 248
19690512, 235
19690513, 256
19690514, 257
19690515, 249
19690516, 264
19690519, 322
19690520, 222
19690521, 288
19690522, 265
19690523, 262
19690526, 275
19690527, 274
19690528, 254
19690529, 256
19690602, 233
19690603, 272
19690604, 257
19690605, 285
19690606, 244
19690609, 198
19690610, 244
19690611, 210
19690612, 162
19690613, 239
19690616, 234
19690617, 243
19690618, 257
19690619, 217
19690620, 214
19690623, 201
19690624, 222
19690625, 239
19690626, 268
19690627, 268
19690630, 281
19690701, 252
19690702, 233
19690703, 239
19690707, 234
19690708, 210
19690709, 234
19690710, 220
19690711, 265
19690714, 225
19690715, 216
19690716, 226
19690717, 251
19690718, 226
19690722, 178
19690723, 222
19690724, 267
19690725, 234
19690728, 153
19690729, 243
19690730, 256
19690731, 158
19690801, 156
19690804, 216
19690805, 252
19690806, 240
19690807, 266
19690808, 281
19690811, 239
19690812, 266
19690813, 263
19690814, 236
19690815, 247
19690818, 233
19690819, 231
19690820, 279
19690821, 304
19690822, 289
19690825, 242
19690826, 262
19690827, 257
19690828, 309
19690829, 248
19690902, 274
19690903, 230
19690904, 278
19690905, 250
19690908, 264
19690909, 261
19690910, 207
19690911, 280
19690912, 272
19690915, 252
19690916, 264
19690917, 239
19690918, 252
19690919, 267
19690922, 270
19690923, 229
19690924, 282
19690925, 264
19690926, 301
19690929, 228
19690930, 280
19691001, 310
19691002, 271
19691003, 276
19691006, 270
19691007, 269
19691008, 262
19691009, 291
19691010, 259
19691013, 228
19691014, 169
19691015, 205
19691016, 226
19691017, 242
19691020, 232
19691021, 226
19691022, 223
19691023, 252
19691024, 259
19691027, 235
19691028, 258
19691029, 236
19691030, 238
19691031, 238
19691103, 253
19691104, 260
19691105, 269
19691106, 277
19691107, 239
19691110, 270
19691111, 281
19691112, 278
19691113, 268
19691114, 258
19691117, 252
19691118, 290
19691119, 258
19691120, 213
19691121, 266
19691124, 207
19691125, 291
19691126, 265
19691128, 238
19691201, 225
19691202, 266
19691203, 183
19691204, 255
19691205, 266
19691208, 192
19691209, 282
19691210, 271
19691211, 301
19691212, 282
19691215, 272
19691216, 242
19691217, 264
19691218, 234
19691219, 241
19691222, 227
19691223, 273
19691224, 207
19691226, 246
19691229, 253
19691230, 256
19691231, 218
19700102, 150
19700105, 176
19700106, 230
19700107, 296
19700108, 243
19700109, 264
19700112, 228
19700113, 288
19700114, 284
19700115, 285
19700116, 267
19700119, 271
19700120, 283
19700121, 238
19700122, 278
19700123, 246
19700126, 243
19700127, 275
19700128, 283
19700129, 220
19700130, 263
19700202, 239
19700203, 219
19700204, 237
19700205, 255
19700206, 246
19700209, 233
19700210, 249
19700211, 253
19700212, 291
19700213, 300
19700216, 262
19700217, 272
19700218, 240
19700219, 267
19700220, 279
19700224, 272
19700225, 231
19700226, 249
19700227, 256
19700302, 234
19700303, 248
19700304, 271
19700305, 251
19700306, 284
19700309, 234
19700310, 282
19700311, 306
19700312, 297
19700313, 281
19700316, 255
19700317, 310
19700318, 274
19700319, 284
19700320, 281
19700323, 312
19700324, 293
19700325, 159
19700326, 273
19700330, 269
19700331, 297
19700401, 269
19700402, 290
19700403, 299
19700406, 273
19700407, 297
19700408, 300
19700409, 300
19700410, 287
19700413, 271
19700414, 246
19700415, 308
19700416, 285
19700417, 273
19700420, 290
19700421, 310
19700422, 247
19700423, 209
19700424, 246
19700427, 194
19700428, 227
19700429, 232
19700430, 258
19700501, 295
19700504, 178
19700505, 243
19700506, 244
19700507, 255
19700508, 269
19700511, 275
19700512, 259
19700513, 205
19700514, 170
19700515, 225
19700518, 252
19700519, 250
19700520, 160
19700521, 192
19700522, 277
19700525, 123
19700526, 217
19700527, 116
19700528, 145
19700529, 190
19700601, 180
19700602, 237
19700603, 197
19700604, 215
19700605, 189
19700608, 274
19700609, 292
19700610, 267
19700611, 230
19700612, 281
19700615, 299
19700616, 231
19700617, 277
19700618, 295
19700619, 273
19700622, 297
19700623, 190
19700624, 213
19700625, 301
19700626, 303
19700629, 277
19700630, 278
19700701, 303
19700702, 333
19700706, 264
19700707, 277
19700708, 270
19700709, 224
19700710, 323
19700713, 298
19700714, 306
19700715, 297
19700716, 259
19700717, 212
19700720, 282
19700721, 284
19700722, 309
19700723, 279
19700724, 313
19700727, 299
19700728, 311
19700729, 304
19700730, 319
19700731, 296
19700803, 305
19700804, 326
19700805, 309
19700806, 330
19700807, 345
19700810, 274
19700811, 336
19700812, 360
19700813, 333
19700814, 325
19700817, 325
19700818, 306
19700819, 286
19700820, 320
19700821, 237
19700824, 172
19700825, 273
19700826, 252
19700827, 305
19700828, 267
19700831, 283
19700901, 297
19700902, 312
19700903, 233
19700904, 227
19700908, 245
19700909, 252
19700910, 280
19700911, 283
19700914, 290
19700915, 263
19700916, 282
19700917, 247
19700918, 248
19700921, 269
19700922, 278
19700923, 258
19700924, 223
19700925, 270
19700928, 290
19700929, 275
19700930, 275
19701001, 278
19701002, 257
19701005, 225
19701006, 231
19701007, 307
19701008, 247
19701009, 283
19701012, 290
19701013, 303
19701014, 329
19701015, 287
19701016, 310
19701019, 237
19701020, 304
19701021, 322
19701022, 311
19701023, 308
19701026, 329
19701027, 307
19701028, 310
19701029, 277
19701030, 315
19701102, 316
19701103, 276
19701104, 284
19701105, 341
19701106, 330
19701109, 284
19701110, 326
19701111, 289
19701112, 263
19701113, 276
19701116, 320
19701117, 342
19701118, 299
19701119, 331
19701120, 338
19701123, 280
19701124, 315
19701125, 285
19701127, 310
19701130, 203
19701201, 234
19701202, 239
19701203, 237
19701204, 274
19701207, 282
19701208, 288
19701209, 322
19701210, 300
19701211, 283
19701214, 306
19701215, 308
19701216, 310
19701217, 321
19701218, 329
19701221, 296
19701222, 309
19701223, 342
19701224, 251
19701228, 284
19701229, 242
19701230, 287
19701231, 304
19710104, 273
19710105, 201
19710106, 225
19710107, 247
19710108, 286
19710111, 309
19710112, 210
19710113, 236
19710114, 290
19710115, 267
19710118, 263
19710119, 269
19710120, 274
19710121, 261
19710122, 292
19710125, 281
19710126, 223
19710127, 261
19710128, 303
19710129, 272
19710201, 229
19710202, 273
19710203, 253
19710204, 286
19710205, 273
19710208, 239
19710209, 261
19710210, 280
19710211, 276
19710212, 247
19710216, 265
19710217, 286
19710218, 288
19710219, 234
19710222, 219
19710223, 262
19710224, 273
19710225, 287
19710226, 304
19710301, 271
19710302, 313
19710303, 309
19710304, 263
19710305, 242
19710308, 268
19710309, 264
19710310, 252
19710311, 290
19710312, 314
19710315, 257
19710316, 267
19710317, 291
19710318, 304
19710319, 284
19710322, 281
19710323, 311
19710324, 268
19710325, 299
19710326, 303
19710329, 300
19710330, 324
19710331, 276
19710401, 306
19710402, 308
19710405, 277
19710406, 296
19710407, 265
19710408, 280
19710412, 262
19710413, 288
19710414, 286
19710415, 264
19710416, 277
19710419, 278
19710420, 280
19710421, 312
19710422, 317
19710423, 304
19710426, 270
19710427, 258
19710428, 246
19710429, 277
19710430, 284
19710503, 257
19710504, 281
19710505, 310
19710506, 292
19710507, 295
19710510, 296
19710511, 312
19710512, 315
19710513, 291
19710514, 292
19710517, 203
19710518, 289
19710519, 335
19710520, 306
19710521, 304
19710524, 289
19710525, 274
19710526, 337
19710527, 372
19710528, 351
19710601, 280
19710602, 273
19710603, 258
19710604, 304
19710607, 277
19710608, 275
19710609, 285
19710610, 321
19710611, 337
19710614, 273
19710615, 304
19710616, 327
19710617, 337
19710618, 234
19710621, 255
19710622, 280
19710623, 254
19710624, 328
19710625, 328
19710628, 328
19710629, 276
19710630, 284
19710701, 334
19710702, 341
19710706, 298
19710707, 323
19710708, 327
19710709, 306
19710712, 303
19710713, 264
19710714, 318
19710715, 320
19710716, 296
19710719, 310
19710720, 346
19710721, 328
19710722, 346
19710723, 310
19710726, 316
19710727, 266
19710728, 293
19710729, 206
19710730, 317
19710802, 257
19710803, 191
19710804, 313
19710805, 350
19710806, 335
19710809, 305
19710810, 335
19710811, 312
19710812, 242
19710813, 335
19710816, 84
19710817, 217
19710818, 247
19710819, 280
19710820, 302
19710823, 264
19710824, 263
19710825, 267
19710826, 308
19710827, 301
19710830, 289
19710831, 317
19710901, 344
19710902, 331
19710903, 262
19710907, 249
19710908, 286
19710909, 280
19710910, 282
19710913, 344
19710914, 291
19710915, 342
19710916, 330
19710917, 338
19710920, 314
19710921, 330
19710922, 278
19710923, 328
19710924, 324
19710927, 303
19710928, 352
19710929, 363
19710930, 301
19711001, 297
19711004, 294
19711005, 348
19711006, 301
19711007, 302
19711008, 307
19711011, 336
19711012, 316
19711013, 322
19711014, 296
19711015, 300
19711018, 324
19711019, 303
19711020, 271
19711021, 296
19711022, 320
19711025, 348
19711026, 311
19711027, 263
19711028, 276
19711029, 311
19711101, 247
19711102, 329
19711103, 241
19711104, 323
19711105, 356
19711108, 353
19711109, 321
19711110, 303
19711111, 295
19711112, 334
19711115, 322
19711116, 322
19711117, 358
19711118, 314
19711119, 302
19711122, 306
19711123, 257
19711124, 313
19711126, 272
19711129, 194
19711130, 267
19711201, 208
19711202, 286
19711203, 246
19711206, 276
19711207, 310
19711208, 330
19711209, 337
19711210, 310
19711213, 298
19711214, 318
19711215, 299
19711216, 266
19711217, 309
19711220, 234
19711221, 315
19711222, 299
19711223, 308
19711227, 286
19711228, 295
19711229, 290
19711230, 318
19711231, 287
19720103, 285
19720104, 305
19720105, 228
19720106, 247
19720107, 306
19720110, 295
19720111, 277
19720112, 269
19720113, 253
19720114, 322
19720117, 273
19720118, 253
19720119, 313
19720120, 341
19720121, 337
19720124, 290
19720125, 336
19720126, 331
19720127, 243
19720128, 268
19720131, 306
19720201, 291
19720202, 285
19720203, 309
19720204, 313
19720207, 324
19720208, 318
19720209, 280
19720210, 310
19720211, 301
19720214, 323
19720215, 316
19720216, 313
19720217, 316
19720218, 302
19720222, 313
19720223, 324
19720224, 329
19720225, 303
19720228, 335
19720229, 334
19720301, 300
19720302, 325
19720303, 328
19720306, 253
19720307, 291
19720308, 309
19720309, 326
19720310, 319
19720313, 284
19720314, 361
19720315, 310
19720316, 343
19720317, 295
19720320, 279
19720321, 277
19720322, 338
19720323, 303
19720324, 346
19720327, 364
19720328, 351
19720329, 326
19720330, 323
19720403, 312
19720404, 337
19720405, 316
19720406, 318
19720407, 323
19720410, 327
19720411, 309
19720412, 296
19720413, 320
19720414, 354
19720417, 355
19720418, 336
19720419, 317
19720420, 358
19720421, 318
19720424, 306
19720425, 299
19720426, 323
19720427, 353
19720428, 325
19720501, 282
19720502, 281
19720503, 329
19720504, 360
19720505, 338
19720508, 330
19720509, 184
19720510, 352
19720511, 322
19720512, 310
19720515, 334
19720516, 330
19720517, 373
19720518, 327
19720519, 299
19720522, 312
19720523, 356
19720524, 347
19720525, 330
19720526, 356
19720530, 334
19720531, 294
19720601, 369
19720602, 361
19720605, 313
19720606, 318
19720607, 375
19720608, 388
19720609, 375
19720612, 377
19720613, 380
19720614, 334
19720615, 337
19720616, 361
19720619, 346
19720620, 357
19720621, 357
19720622, 341
19720623, 357
19720626, 328
19720627, 368
19720628, 377
19720629, 367
19720630, 320
19720703, 350
19720705, 352
19720706, 331
19720707, 354
19720710, 347
19720711, 309
19720712, 349
19720713, 341
19720714, 362
19720717, 318
19720718, 327
19720719, 340
19720720, 365
19720721, 369
19720724, 294
19720725, 330
19720726, 314
19720727, 365
19720728, 356
19720731, 350
19720801, 362
19720802, 323
19720803, 454
19720804, 367
19720807, 364
19720808, 329
19720809, 351
19720810, 365
19720811, 347
19720814, 293
19720815, 324
19720816, 346
19720817, 358
19720818, 396
19720821, 380
19720822, 317
19720823, 319
19720824, 320
19720825, 358
19720828, 355
19720829, 345
19720830, 376
19720831, 358
19720901, 337
19720905, 367
19720906, 353
19720907, 382
19720908, 392
19720911, 327
19720912, 338
19720913, 354
19720914, 397
19720915, 361
19720918, 389
19720919, 379
19720920, 372
19720921, 289
19720922, 385
19720925, 405
19720926, 405
19720927, 316
19720928, 364
19720929, 377
19721002, 353
19721003, 406
19721004, 340
19721005, 335
19721006, 359
19721009, 380
19721010, 371
19721011, 347
19721012, 367
19721013, 356
19721016, 349
19721017, 378
19721018, 403
19721019, 402
19721020, 360
19721023, 305
19721024, 375
19721025, 356
19721026, 302
19721027, 372
19721030, 362
19721031, 311
19721101, 306
19721102, 330
19721103, 258
19721106, 308
19721108, 316
19721109, 351
19721110, 322
19721113, 319
19721114, 341
19721115, 350
19721116, 332
19721117, 334
19721120, 362
19721121, 340
19721122, 334
19721124, 360
19721127, 336
19721128, 342
19721129, 333
19721130, 341
19721201, 339
19721204, 304
19721205, 364
19721206, 369
19721207, 366
19721208, 358
19721211, 338
19721212, 346
19721213, 365
19721214, 351
19721215, 380
19721218, 264
19721219, 349
19721220, 347
19721221, 339
19721222, 353
19721226, 357
19721227, 374
19721229, 305
19730102, 248
19730103, 315
19730104, 362
19730105, 363
19730108, 359
19730109, 344
19730110, 348
19730111, 313
19730112, 303
19730115, 309
19730116, 334
19730117, 357
19730118, 357
19730119, 338
19730122, 345
19730123, 343
19730124, 296
19730126, 292
19730129, 373
19730130, 359
19730131, 356
19730201, 301
19730202, 359
19730205, 369
19730206, 409
19730207, 350
19730208, 332
19730209, 318
19730212, 295
19730213, 320
19730214, 299
19730215, 351
19730216, 365
19730220, 371
19730221, 354
19730222, 341
19730223, 348
19730226, 315
19730227, 334
19730228, 366
19730301, 350
19730302, 328
19730305, 355
19730306, 308
19730307, 370
19730308, 343
19730309, 364
19730312, 376
19730313, 407
19730314, 382
