19780630, 3557
19780703, 1586
19780705, 1394
19780706, 2218
19780707, 4586
19780710, 3537
19780711, 4255
19780712, 5120
19780713, 3929
19780714, 6621
19780717, 5772
19780718, 2671
19780719, 5974
19780720, 6911
19780721, 5571
19780724, 3308
19780725, 4429
19780726, 6121
19780727, 6513
19780728, 5525
19780731, 5507
19780801, 6518
19780802, 9618
19780803, 8115
19780804, 6215
19780807, 5946
19780808, 6604
19780809, 10720
19780810, 6172
19780811, 7344
19780814, 6206
19780815, 4241
19780816, 8616
19780817, 10653
19780818, 7179
19780821, 2946
19780822, 5769
19780823, 7736
19780824, 7711
19780825, 8273
19780828, 4196
19780829, 4837
19780830, 6492
19780831, 6784
19780901, 6995
19780905, 5213
19780906, 8691
19780907, 8051
19780908, 9320
19780911, 8126
19780912, 5885
19780913, 6613
19780914, 3673
19780915, 3640
19780918, 1455
19780919, 1946
19780920, 2878
19780921, 3455
19780922, 4914
19780925, 2897
19780926, 5099
19780927, 3217
19780928, 3475
19780929, 5004
19781002, 2827
19781003, 3516
19781004, 4274
19781005, 4555
19781006, 4471
19781009, 4150
19781010, 5456
19781011, 4408
19781012, 5290
19781013, 3697
19781016, 1497
19781017, 772
19781018, 1318
19781019, 1923
19781020, 807
19781023, 1973
19781024, 2943
19781025, 4807
19781026, 1405
19781027, 1183
19781030, 2509
19781031, 2771
19781101, 12065
19781102, 4916
19781103, 4769
19781106, 2167
19781107, 1135
19781108, 3162
19781109, 3951
19781110, 4077
19781113, 788
19781114, 695
19781115, 3598
19781116, 3706
19781117, 5362
19781120, 3291
19781121, 2910
19781122, 4140
19781124, 3043
19781127, 2660
19781128, 1692
19781129, 1029
19781130, 3176
19781201, 5631
19781204, 2970
19781205, 4595
19781206, 4926
19781207, 3472
19781208, 2837
19781211, 3301
19781212, 2410
19781213, 2547
19781214, 2612
19781215, 1671
19781218, 875
19781219, 4021
19781220, 4000
19781221, 4204
19781222, 4986
19781226, 3752
19781227, 2301
19781228, 3479
19781229, 6063
19790102, 2248
19790103, 6233
19790104, 8051
19790105, 7670
19790108, 2809
19790109, 6139
19790110, 3829
19790111, 4702
19790112, 7906
19790115, 4345
19790116, 3050
19790117, 3492
19790118, 6087
19790119, 4912
19790122, 3454
19790123, 6806
19790124, 4043
19790125, 7905
19790126, 5878
19790129, 3714
19790130, 2909
19790131, 2457
19790201, 3560
19790202, 3574
19790205, 1746
19790206, 3171
19790207, 2420
19790208, 3968
19790209, 3815
19790212, 3198
19790213, 5416
19790214, 3175
19790215, 4787
19790216, 4778
19790220, 3858
19790221, 2070
19790222, 3496
19790223, 1871
19790226, 3901
19790227, 1396
19790228, 3594
19790301, 4728
19790302, 5365
19790305, 5697
19790306, 4843
19790307, 8618
19790308, 8702
19790309, 5852
19790312, 4755
19790313, 5820
19790314, 3317
19790315, 5922
19790316, 7185
19790319, 7681
19790320, 3352
19790321, 7676
19790322, 7955
19790323, 7343
19790326, 4091
19790327, 7400
19790328, 6543
19790329, 6788
19790330, 6674
19790402, 3521
19790403, 8195
19790404, 8477
19790405, 9434
19790406, 7753
19790409, 4240
19790410, 6945
19790411, 3798
19790412, 5318
19790416, 1746
19790417, 3502
19790418, 8464
19790419, 5603
19790420, 6221
19790423, 5563
19790424, 6807
19790425, 6946
19790426, 5195
19790427, 4530
19790430, 3443
19790501, 4025
19790502, 4700
19790503, 5901
19790504, 4187
19790507, 1064
19790508, 2754
19790509, 7237
19790510, 2308
19790511, 3400
19790514, 2840
19790515, 4662
19790516, 6252
19790517, 7454
19790518, 5487
19790521, 4984
19790522, 6666
19790523, 5395
19790524, 4802
19790525, 4600
19790529, 4175
19790530, 4425
19790531, 6487
19790601, 6148
19790604, 5089
19790605, 9755
19790606, 9018
19790607, 11915
19790608, 11280
19790611, 6500
19790612, 7678
19790613, 5618
19790614, 5437
19790615, 5825
19790618, 2883
19790619, 5245
19790620, 6082
19790621, 7790
19790622, 7328
19790625, 4194
19790626, 4252
19790627, 8915
19790628, 7812
19790629, 7059
19790702, 3130
19790703, 4728
19790705, 8368
19790706, 8802
19790709, 9425
19790710, 5537
19790711, 4504
19790712, 4693
19790713, 3823
19790716, 6604
19790717, 4201
19790718, 4008
19790719, 7262
19790720, 6740
19790723, 2960
19790724, 5770
19790725, 8464
19790726, 6327
19790727, 6727
19790730, 4472
19790731, 5507
19790801, 5551
19790802, 6488
19790803, 4852
19790806, 3821
19790807, 8092
19790808, 7572
19790809, 5903
19790810, 6430
19790813, 7710
19790814, 6392
19790815, 8535
19790816, 6405
19790817, 7045
19790820, 5110
19790821, 5406
19790822, 7915
19790823, 7333
19790824, 6453
19790827, 7418
19790828, 6460
19790829, 7062
19790830, 5699
19790831, 6303
19790904, 2471
19790905, 2725
19790906, 7772
19790907, 9432
19790910, 6569
19790911, 4818
19790912, 5667
19790913, 6973
19790914, 9764
19790917, 4586
19790918, 3569
19790919, 5273
19790920, 7925
19790921, 7552
19790924, 3551
19790925, 4200
19790926, 7093
19790927, 8414
19790928, 6114
19791001, 4158
19791002, 6529
19791003, 7591
19791004, 8912
19791005, 11916
19791008, 1579
19791009, 500
19791010, 672
19791011, 9202
19791012, 7300
19791015, 2048
19791016, 4312
19791017, 5743
19791018, 6054
19791019, 1627
19791022, 2400
19791023, 3879
19791024, 5349
19791025, 2853
19791026, 4798
19791029, 2362
19791030, 6618
19791031, 4446
19791101, 5198
19791102, 5064
19791105, 2109
19791106, 2918
19791107, 2052
19791108, 5410
19791109, 7987
19791112, 6330
19791113, 3417
19791114, 6167
19791115, 6935
19791116, 5364
19791119, 6210
19791120, 3677
19791121, 3932
19791123, 5107
19791126, 9527
19791127, 7616
19791128, 9118
19791129, 8555
19791130, 7141
19791203, 4138
19791204, 8314
19791205, 9598
19791206, 12289
19791207, 10412
19791210, 8912
19791211, 9803
19791212, 9414
19791213, 11763
19791214, 16387
19791217, 13714
19791218, 5757
19791219, 8566
19791220, 8308
19791221, 8020
19791224, 4422
19791226, 5359
19791227, 7384
19791228, 11318
19791231, 10395
19800102, 8000
19800103, 6414
19800104, 14608
19800107, 11813
19800108, 13891
19800109, 11627
19800110, 15357
19800111, 17004
19800114, 18906
19800115, 15758
19800116, 15912
19800117, 13936
19800118, 13344
19800121, 15544
19800122, 7176
19800123, 15398
19800124, 14469
19800125, 12503
19800128, 13639
19800129, 13530
19800130, 16151
19800131, 16538
19800201, 14957
19800204, 11491
19800205, 11800
19800206, 18443
19800207, 18770
19800208, 20979
19800211, 15204
19800212, 12199
19800213, 15702
19800214, 4749
19800215, 5607
19800219, 3255
19800220, 9920
19800221, 8092
19800222, 6371
19800225, 2672
19800226, 8688
19800227, 9150
19800228, 8403
19800229, 8769
19800303, 4620
19800304, 3802
19800305, 3505
19800306, 1471
19800307, 2846
19800310, 1952
19800311, 7849
19800312, 6703
19800313, 5720
19800314, 3589
19800317, 626
19800318, 5392
19800319, 8480
19800320, 4376
19800321, 3175
19800324, 1639
19800325, 1589
19800326, 4501
19800327, 600
19800328, 17233
19800331, 8221
19800401, 8045
19800402, 9552
19800403, 3407
19800407, 1071
19800408, 6059
19800409, 7109
19800410, 7181
19800411, 4997
19800414, 1224
19800415, 3824
19800416, 2946
19800417, 2213
19800418, 3279
19800421, 834
19800422, 10678
19800423, 7569
19800424, 7828
19800425, 2443
19800428, 4243
19800429, 5654
19800430, 4888
19800501, 4645
19800502, 4542
19800505, 5268
19800506, 6073
19800507, 6919
19800508, 4012
19800509, 2955
19800512, 3401
19800513, 5940
19800514, 7853
19800515, 5763
19800516, 5745
19800519, 4337
19800520, 5064
19800521, 5399
19800522, 8936
19800523, 8924
19800527, 5803
19800528, 6596
19800529, 4858
19800530, 6432
19800602, 4541
19800603, 3688
19800604, 9932
19800605, 9069
19800606, 7601
19800609, 6242
19800610, 7826
19800611, 8253
19800612, 6694
19800613, 8930
19800616, 7417
19800617, 6683
19800618, 5574
19800619, 4722
19800620, 6238
19800623, 4610
19800624, 7308
19800625, 10901
19800626, 8343
19800627, 8101
19800630, 3028
19800701, 8374
19800702, 8132
19800703, 15057
19800707, 14121
19800708, 12009
19800709, 9084
19800710, 7541
19800711, 9090
19800714, 10627
19800715, 8387
19800716, 10056
19800717, 14363
19800718, 12742
19800721, 7050
19800722, 7718
19800723, 8586
19800724, 8034
19800725, 6589
19800728, 7126
19800729, 9406
19800730, 14890
19800731, 6486
19800801, 8537
19800804, 3507
19800805, 8042
19800806, 10096
19800807, 13080
19800808, 10038
19800811, 9611
19800812, 7635
19800813, 10977
19800814, 17608
19800815, 12520
19800818, 3696
19800819, 5985
19800820, 11656
19800821, 15907
19800822, 17524
19800825, 9142
19800826, 12722
19800827, 10538
19800828, 6783
19800829, 13226
19800902, 12198
19800903, 17195
19800904, 15459
19800905, 16203
19800908, 6000
19800909, 13923
19800910, 22993
19800911, 18980
19800912, 19474
19800915, 10484
19800916, 19050
19800917, 23432
19800918, 14503
19800919, 20470
19800922, 16056
19800923, 15071
19800924, 14488
19800925, 12819
19800926, 6039
19800929, 1268
19800930, 14035
19801001, 14772
19801002, 15380
19801003, 18809
19801006, 17281
19801007, 18100
19801008, 17646
19801009, 17074
19801010, 21573
19801013, 19610
19801014, 17963
19801015, 23078
19801016, 19040
19801017, 15364
19801020, 12753
19801021, 10520
19801022, 16550
19801023, 9448
19801024, 15792
19801027, 8508
19801028, 10011
19801029, 13018
19801030, 6360
19801031, 11014
19801103, 11361
19801105, 22630
19801106, 5362
19801107, 8235
19801110, 8642
19801111, 16640
19801112, 21054
19801113, 26210
19801114, 24956
19801117, 17744
19801118, 34717
19801119, 33690
19801120, 33970
19801121, 16867
19801124, 9175
19801125, 18905
19801126, 24557
19801128, 17328
19801201, 13715
19801202, 15234
19801203, 23542
19801204, 30923
19801205, 12243
19801208, 1597
19801209, 10026
19801210, 11575
19801211, 1943
19801212, 15931
19801215, 9699
19801216, 7361
19801217, 14808
19801218, 16123
19801219, 12655
19801222, 10780
19801223, 8541
19801224, 7548
19801226, 4756
19801229, 5751
19801230, 10306
19801231, 16967
19810102, 9102
19810105, 18083
19810106, 12632
19810107, 6297
19810108, 13450
19810109, 22394
19810112, 11770
19810113, 7895
19810114, 16466
19810115, 15575
19810116, 16002
19810119, 11145
19810120, 5461
19810121, 10405
19810122, 6065
19810123, 8864
19810126, 6115
19810127, 13369
19810128, 13607
19810129, 11883
19810130, 10528
19810202, 2319
19810203, 9198
19810204, 11746
19810205, 16633
19810206, 17715
19810209, 6230
19810210, 6811
19810211, 5361
19810212, 7286
19810213, 5997
19810217, 6604
19810218, 10324
19810219, 6037
19810220, 6585
19810223, 6840
19810224, 9551
19810225, 7212
19810226, 12373
19810227, 13180
19810302, 10917
19810303, 7448
19810304, 9934
19810305, 10953
19810306, 10522
19810309, 8944
19810310, 9149
19810311, 7613
19810312, 19844
19810313, 14279
19810316, 11537
19810317, 9507
19810318, 11529
19810319, 11172
19810320, 16763
19810323, 12214
19810324, 11423
19810325, 16527
19810326, 13597
19810327, 8950
19810330, 7341
19810331, 15980
19810401, 17751
19810402, 15705
19810403, 15176
19810406, 5915
19810407, 12142
19810408, 13606
19810409, 15205
19810410, 14728
19810413, 7058
19810414, 9293
19810415, 15341
19810416, 19157
19810420, 12127
19810421, 10341
19810422, 12733
19810423, 18129
19810424, 17381
19810427, 12800
19810428, 6715
19810429, 6451
19810430, 14320
19810501, 13761
19810504, 4966
19810505, 10140
19810506, 10243
19810507, 14768
19810508, 14791
19810511, 6633
19810512, 10859
19810513, 11534
19810514, 15194
19810515, 13676
19810518, 10185
19810519, 7918
19810520, 14350
19810521, 12244
19810522, 13049
19810526, 10296
19810527, 16680
19810528, 14468
19810529, 14628
19810601, 11013
19810602, 4144
19810603, 10656
19810604, 13425
19810605, 13578
19810608, 8295
19810609, 8567
19810610, 10709
19810611, 17320
19810612, 13064
19810615, 9606
19810616, 6018
19810617, 9225
19810618, 10847
19810619, 13484
19810622, 8548
19810623, 11426
19810624, 7905
19810625, 16523
19810626, 15001
19810629, 7378
19810630, 10181
19810701, 15179
19810702, 4955
19810706, 1959
19810707, 7117
19810708, 8911
19810709, 14458
19810710, 11300
19810713, 8895
19810714, 5378
19810715, 9720
19810716, 10456
19810717, 12966
19810720, 3679
19810721, 4510
19810722, 6514
19810723, 8619
19810724, 12300
19810727, 8874
19810728, 5812
19810729, 9066
19810730, 11054
19810731, 11585
19810803, 9590
19810804, 7117
19810805, 8911
19810806, 7458
19810807, 11300
19810810, 6810
19810811, 14397
19810812, 13102
19810813, 9817
19810814, 7495
19810817, 4003
19810818, 3747
19810819, 7393
19810820, 8137
19810821, 6976
19810824, 1983
19810825, 3834
19810826, 6198
19810827, 4351
19810828, 8227
19810831, 3214
19810901, 5402
19810902, 6947
19810903, 3411
19810904, 4807
19810908, 1921
19810909, 6569
19810910, 14284
19810911, 13321
19810914, 6567
19810915, 8526
19810916, 2867
19810917, 3494
19810918, 5022
19810921, 6811
19810922, 4245
19810923, 2020
19810924, 8064
19810925, 1639
19810928, 11456
19810929, 17080
19810930, 11503
19811001, 10058
19811002, 16899
19811005, 10684
19811006, 7706
19811007, 15900
19811008, 12271
19811009, 8974
19811012, 4672
19811013, 5904
19811014, 2937
19811015, 8489
19811016, 8624
19811019, 4510
19811020, 10283
19811021, 10186
19811022, 5439
19811023, 5685
19811026, 2834
19811027, 10944
19811028, 10141
19811029, 7214
19811030, 13098
19811102, 14795
19811103, 12587
19811104, 11979
19811105, 11775
19811106, 8644
19811109, 7981
19811110, 11344
19811111, 9148
19811112, 14019
19811113, 8522
19811116, 3792
19811117, 9717
19811118, 7309
19811119, 6812
19811120, 14473
19811123, 6608
19811124, 9946
19811125, 11116
19811127, 7273
19811130, 6714
19811201, 7732
19811202, 6486
19811203, 6579
19811204, 13205
19811207, 5799
19811208, 3920
19811209, 8249
19811210, 8417
19811211, 10176
19811214, 2714
19811215, 6863
19811216, 9971
19811217, 11676
19811218, 12227
19811221, 4781
19811222, 5455
19811223, 8821
19811224, 6496
19811228, 4420
19811229, 4356
19811230, 11611
19811231, 14535
19820104, 5478
19820105, 3436
19820106, 4482
19820107, 6783
19820108, 10473
19820111, 3517
19820112, 4985
19820113, 5818
19820114, 7222
19820115, 11297
19820118, 5994
19820119, 5517
19820120, 6388
19820121, 9207
19820122, 7281
19820125, 2868
19820126, 6834
19820127, 8421
19820128, 16653
19820129, 13817
19820201, 3787
19820202, 8253
19820203, 7565
19820204, 6214
19820205, 10523
19820208, 3926
19820209, 3442
19820210, 7158
19820211, 4094
19820212, 7132
19820216, 2211
19820217, 6448
19820218, 7202
19820219, 7479
19820222, 4371
19820223, 3919
19820224, 10263
19820225, 8852
19820226, 4940
19820301, 6217
19820302, 6781
19820303, 2710
19820304, 4044
19820305, 3167
19820308, 3540
19820309, 8579
19820310, 9924
19820311, 6048
19820312, 2755
19820315, 6573
19820316, 9321
19820317, 6630
19820318, 13953
19820319, 12952
19820322, 12872
19820323, 10483
19820324, 8284
19820325, 9919
19820326, 5123
19820329, 6512
19820330, 5999
19820331, 6587
19820401, 13083
19820402, 12056
19820405, 7104
19820406, 7639
19820407, 11046
19820408, 10991
19820412, 6219
19820413, 7240
19820414, 7152
19820415, 8930
19820416, 11655
19820419, 7893
19820420, 6720
19820421, 9295
19820422, 14729
19820423, 14112
19820426, 10788
19820427, 6084
19820428, 9499
19820429, 5706
19820430, 11741
19820503, 7666
19820504, 15339
19820505, 9198
19820506, 14315
19820507, 13295
19820510, 6722
19820511, 11882
19820512, 10276
19820513, 10861
19820514, 9135
19820517, 3297
19820518, 3390
19820519, 4220
19820520, 4624
19820521, 6003
19820524, 4023
19820525, 6088
19820526, 2587
19820527, 5473
19820528, 5559
19820601, 3142
19820602, 8897
19820603, 5870
19820604, 2684
19820607, 3850
19820608, 4025
19820609, 1819
19820610, 7560
19820611, 12933
19820614, 2461
19820615, 4841
19820616, 7742
19820617, 3245
19820618, 4178
19820621, 4594
19820622, 9457
19820623, 14950
19820624, 9630
19820625, 5667
19820628, 7019
19820629, 4414
19820630, 8146
19820701, 4896
19820702, 5195
19820706, 3072
19820707, 4293
19820708, 4739
19820709, 13195
19820712, 11323
19820713, 11317
19820714, 7689
19820715, 10310
19820716, 9361
19820719, 8189
19820720, 9517
19820721, 12414
19820722, 10306
19820723, 7542
19820726, 4411
19820727, 5033
19820728, 3158
19820729, 7051
19820730, 5375
19820802, 9361
19820803, 6351
19820804, 4207
19820805, 3542
19820806, 4008
19820809, 3401
19820810, 7081
19820811, 5665
19820812, 3830
19820813, 5225
19820816, 9398
19820817, 17387
19820818, 23205
19820819, 8501
19820820, 17200
19820823, 17851
19820824, 20770
19820825, 25001
19820826, 30382
19820827, 9289
19820830, 7709
19820831, 14623
19820901, 7755
19820902, 16942
19820903, 26395
19820907, 9260
19820908, 13534
19820909, 15338
19820910, 10362
19820913, 11441
19820914, 20025
19820915, 16973
19820916, 11825
19820917, 10854
19820920, 5443
19820921, 17874
19820922, 16105
19820923, 11145
19820924, 11958
19820927, 6234
19820928, 10861
19820929, 11067
19820930, 7174
19821001, 16901
19821004, 6111
19821005, 13398
19821006, 24237
19821007, 33793
19821008, 27520
19821011, 28198
19821012, 15942
19821013, 33533
19821014, 18929
19821015, 14092
19821018, 18975
19821019, 19406
19821020, 28587
19821021, 29868
19821022, 29559
19821025, 5607
19821026, 12625
19821027, 23584
19821028, 14656
19821029, 17943
19821101, 18349
19821102, 31061
19821103, 36358
19821104, 32162
19821105, 25633
19821108, 12845
19821109, 34803
19821110, 26106
19821111, 20795
19821112, 25005
19821115, 7744
19821116, 5168
19821117, 24282
19821118, 19660
19821119, 19486
19821122, 7430
19821123, 13037
19821124, 18643
19821126, 129
19821129, 15527
19821130, 27680
19821201, 32409
19821202, 22610
19821203, 17875
19821206, 22357
19821207, 24585
19821208, 17744
19821209, 14026
19821210, 8956
19821213, 12105
19821214, 12501
19821215, 8202
19821216, 12177
19821217, 20485
19821220, 8125
19821221, 13557
19821222, 20082
19821223, 17919
19821227, 13099
19821228, 9913
19821229, 14818
19821230, 10763
19821231, 18826
19830103, 10693
19830104, 20670
19830105, 24114
19830106, 40021
19830107, 36107
19830110, 32687
19830111, 22050
19830112, 31882
19830113, 22664
19830114, 31521
19830117, 32055
19830118, 19975
19830119, 17689
19830120, 26670
19830121, 18968
19830124, 5381
19830125, 26042
19830126, 26949
19830127, 37495
19830128, 27868
19830131, 24712
19830201, 24702
19830202, 21372
19830203, 22232
19830204, 25599
19830207, 23500
19830208, 19068
19830209, 19601
19830210, 37704
19830211, 28184
19830214, 24701
19830215, 21572
19830216, 26794
19830217, 18146
19830218, 25590
19830222, 10791
19830223, 21893
19830224, 35527
19830225, 22608
19830228, 16399
19830301, 24753
19830302, 30277
19830303, 31045
19830304, 21350
19830307, 19251
19830308, 12867
19830309, 28260
19830310, 26669
19830311, 18756
19830314, 11042
19830315, 12666
19830316, 17083
19830317, 17185
19830318, 20771
19830321, 18344
19830322, 22980
19830323, 26740
19830324, 23739
19830325, 25308
19830328, 11740
19830329, 13032
19830330, 25148
19830331, 23452
19830404, 9606
19830405, 18207
19830406, 12491
19830407, 18554
19830408, 23247
19830411, 27543
19830412, 22948
19830413, 31737
19830414, 33961
19830415, 37996
19830418, 27751
19830419, 18894
19830420, 35662
19830421, 36503
19830422, 28975
19830425, 17464
19830426, 30108
19830427, 31408
19830428, 32682
19830429, 35944
19830502, 14066
19830503, 17613
19830504, 34371
19830505, 43624
19830506, 47677
19830509, 25409
19830510, 36392
19830511, 27281
19830512, 26065
19830513, 40890
19830516, 8959
19830517, 31785
19830518, 38222
19830519, 21923
19830520, 24579
19830523, 22556
19830524, 42754
19830525, 39911
19830526, 41147
19830527, 38298
19830531, 16800
19830601, 20287
19830602, 34140
19830603, 42160
19830606, 30341
19830607, 24848
19830608, 22239
19830609, 24845
19830610, 42986
19830613, 40997
19830614, 29126
19830615, 36926
19830616, 47912
19830617, 36091
19830620, 29826
19830621, 37749
19830622, 37447
19830623, 34059
19830624, 45379
19830627, 14814
19830628, 7910
19830629, 30318
19830630, 32289
19830701, 34190
19830705, 6183
19830706, 30302
19830707, 28998
19830708, 19698
19830711, 24523
19830712, 10275
19830713, 14812
19830714, 26911
19830715, 13699
19830718, 9981
19830719, 28043
19830720, 43355
19830721, 34279
19830722, 24120
19830725, 16631
19830726, 24182
19830727, 15538
19830728, 8648
19830729, 12478
19830801, 10786
19830802, 17937
19830803, 17617
19830804, 7071
19830805, 16403
19830808, 5403
19830809, 15777
19830810, 24474
19830811, 17467
19830812, 24941
19830815, 25224
19830816, 9518
19830817, 19803
19830818, 16243
19830819, 13214
19830822, 14458
19830823, 9443
19830824, 20344
19830825, 12484
19830826, 24706
19830829, 10589
19830830, 19183
19830831, 23952
19830901, 25100
19830902, 25118
19830906, 32539
19830907, 19780
19830908, 17921
19830909, 21018
19830912, 19129
19830913, 7758
19830914, 20628
19830915, 15464
19830916, 24178
19830919, 27323
19830920, 29996
19830921, 21940
19830922, 35942
19830923, 29492
19830926, 24140
19830927, 12720
19830928, 15000
19830929, 16203
19830930, 11873
19831003, 8701
19831004, 19351
19831005, 19374
19831006, 26473
19831007, 28505
19831010, 12643
19831011, 14110
19831012, 13542
19831013, 24395
19831014, 20281
19831017, 19172
19831018, 5889
19831019, 19329
19831020, 27274
19831021, 14793
19831024, 11109
19831025, 23599
19831026, 15214
19831027, 16695
19831028, 15998
19831031, 11926
19831101, 13117
19831102, 29481
19831103, 16853
19831104, 11769
19831107, 9146
19831108, 13205
19831109, 24505
19831110, 28707
19831111, 37846
19831114, 28986
19831115, 19842
19831116, 22633
19831117, 24289
19831118, 21995
19831121, 24875
19831122, 28116
19831123, 21572
19831125, 12309
19831128, 17061
19831129, 29336
19831130, 23963
19831201, 21826
19831202, 13716
19831205, 12986
19831206, 20828
19831207, 23356
19831208, 15903
19831209, 21670
19831212, 15185
19831213, 16897
19831214, 11506
19831215, 15160
19831216, 22393
19831219, 14636
19831220, 17348
19831221, 28610
19831222, 29354
19831223, 15310
19831227, 16873
19831228, 16027
19831229, 23188
19831230, 32624
19840103, 13830
19840104, 34627
19840105, 50560
19840106, 38811
19840109, 20146
19840110, 25362
19840111, 23578
19840112, 21474
19840113, 17173
19840116, 18472
19840117, 27900
19840118, 25008
19840119, 26084
19840120, 17689
19840123, 10507
19840124, 18551
19840125, 19558
19840126, 20337
19840127, 16115
19840130, 9193
19840131, 19317
19840201, 16759
19840202, 24563
19840203, 12490
19840206, 6291
19840207, 23845
19840208, 8390
19840209, 16463
19840210, 28908
19840213, 7841
19840214, 27853
19840215, 19586
19840216, 19375
19840217, 14097
19840221, 11394
19840222, 17864
19840223, 13591
19840224, 33570
19840227, 30454
19840228, 10802
19840229, 21215
19840301, 22495
19840302, 31885
19840305, 13444
19840306, 12088
19840307, 9839
19840308, 20533
19840309, 15665
19840312, 17367
19840313, 26545
19840314, 13903
19840315, 20813
19840316, 39041
19840319, 8261
19840320, 20506
19840321, 14451
19840322, 10691
19840323, 13420
19840326, 14207
19840327, 13618
19840328, 31274
19840329, 19193
19840330, 14167
19840402, 13135
19840403, 11593
19840404, 15238
19840405, 9823
19840406, 13057
19840409, 13029
19840410, 17898
19840411, 11670
19840412, 26373
19840413, 21821
19840416, 11346
19840417, 25730
19840418, 16139
19840419, 14768
19840423, 11154
19840424, 14690
19840425, 15338
19840426, 30300
19840427, 23251
19840430, 17543
19840501, 34880
19840502, 39282
19840503, 22484
19840504, 15556
19840507, 17281
19840508, 23045
19840509, 20034
19840510, 22940
19840511, 6921
19840514, 8968
19840515, 16450
19840516, 18903
19840517, 11237
19840518, 13201
19840521, 9712
19840522, 7217
19840523, 12942
19840524, 5758
19840525, 15388
19840529, 7346
19840530, 14978
19840531, 17608
19840601, 30623
19840604, 27866
19840605, 13726
19840606, 20296
19840607, 18122
19840608, 14793
19840611, 6360
19840612, 15138
19840613, 16803
19840614, 8084
19840615, 12263
19840618, 18181
19840619, 19859
19840620, 19693
19840621, 28504
19840622, 25752
19840625, 16660
19840626, 11432
19840627, 9612
19840628, 20643
19840629, 23842
19840702, 8753
19840703, 15421
19840705, 13986
19840706, 11469
19840709, 16426
19840710, 13745
19840711, 10194
19840712, 12632
19840713, 18221
19840716, 10267
19840717, 13604
19840718, 10532
19840719, 14195
19840720, 9929
19840723, 6790
19840724, 12068
19840725, 16235
19840726, 25015
19840727, 30731
19840730, 13092
19840731, 17213
19840801, 39099
19840802, 56893
19840803, 93396
19840806, 60244
19840807, 24101
19840808, 22157
19840809, 39563
19840810, 44906
19840813, 13180
19840814, 19224
19840815, 17973
19840816, 25371
19840817, 16969
19840820, 16131
19840821, 40436
19840822, 27642
19840823, 20845
19840824, 24154
19840827, 9830
19840828, 23109
19840829, 21766
19840830, 16228
19840831, 18711
19840904, 11123
19840905, 14200
19840906, 27745
19840907, 16007
19840910, 10522
19840911, 27955
19840912, 15592
19840913, 28988
19840914, 38849
19840917, 16256
19840918, 18703
19840919, 18319
19840920, 21566
19840921, 25938
19840924, 12152
19840925, 18853
19840926, 21638
19840927, 15078
19840928, 13537
19841001, 9409
19841002, 16880
19841003, 15221
19841004, 23343
19841005, 14963
19841008, 7141
19841009, 15053
19841010, 16843
19841011, 31464
19841012, 23653
19841015, 29202
19841016, 17498
19841017, 20224
19841018, 33913
19841019, 36876
19841022, 13029
19841023, 21184
19841024, 25671
19841025, 14552
19841026, 13652
19841029, 11347
19841030, 24033
19841031, 18091
19841101, 25877
19841102, 20448
19841105, 20891
19841106, 32874
19841107, 16729
19841108, 20565
19841109, 24099
19841112, 18181
19841113, 11489
19841114, 11962
19841115, 11585
19841116, 12686
19841119, 7229
19841120, 19003
19841121, 20407
19841123, 23207
19841126, 11191
19841127, 20839
19841128, 16959
19841129, 10707
19841130, 16855
19841203, 9824
