19790227, 3421
19790228, 3810
19790301, 5046
19790302, 3089
19790305, 3613
19790306, 4358
19790307, 3633
19790308, 3765
19790309, 4620
19790312, 4133
19790313, 4428
19790314, 5357
19790315, 4820
19790316, 3997
19790319, 4221
19790320, 5151
19790321, 4072
19790322, 5244
19790323, 5299
19790326, 4726
19790327, 6737
19790328, 6996
19790329, 5587
19790330, 5672
19790402, 4781
19790403, 5130
19790404, 6245
19790405, 4569
19790406, 6382
19790409, 5431
19790410, 5172
19790411, 5599
19790412, 5340
19790416, 5105
19790417, 7633
19790418, 4451
19790419, 5321
19790420, 4975
19790423, 5168
19790424, 4664
19790425, 3868
19790426, 5011
19790427, 5044
19790430, 4532
19790501, 5839
19790502, 4463
19790503, 5238
19790504, 5533
19790507, 3206
19790508, 4074
19790509, 3504
19790510, 3887
19790511, 3793
19790514, 2871
19790515, 4346
19790516, 4170
19790517, 3986
19790518, 5088
19790521, 5348
19790522, 5373
19790523, 4435
19790524, 4499
19790525, 4950
19790529, 4294
19790530, 3550
19790531, 5216
19790601, 5410
19790604, 4811
19790605, 4284
19790606, 4772
19790607, 4009
19790608, 4380
19790611, 4108
19790612, 5920
19790613, 5625
19790614, 5786
19790615, 5564
19790618, 7431
19790619, 6057
19790620, 5069
19790621, 4694
19790622, 4677
19790625, 5113
19790626, 5601
19790627, 4917
19790628, 4782
19790629, 4740
19790702, 4300
19790703, 4887
19790705, 4143
19790706, 4978
19790709, 5521
19790710, 6071
19790711, 5166
19790712, 4640
19790713, 5036
19790716, 4616
19790717, 5417
19790718, 6076
19790719, 5494
19790720, 6033
19790723, 5541
19790724, 5333
19790725, 4005
19790726, 4450
19790727, 5073
19790730, 5068
19790731, 5295
19790801, 6208
19790802, 5468
19790803, 4743
19790806, 4876
19790807, 4994
19790808, 4744
19790809, 5044
19790810, 4815
19790813, 4590
19790814, 4916
19790815, 5700
19790816, 5387
19790817, 4594
19790820, 4880
19790821, 5522
19790822, 4499
19790823, 5595
19790824, 6179
19790827, 4670
19790828, 4901
19790829, 5188
19790830, 4989
19790831, 4701
19790904, 3644
19790905, 3250
19790906, 3853
19790907, 3960
19790910, 5197
19790911, 5804
19790912, 5008
19790913, 4183
19790914, 4534
19790917, 4485
19790918, 4511
19790919, 5325
19790920, 5137
19790921, 6223
19790924, 4217
19790925, 4888
19790926, 4805
19790927, 5297
19790928, 5383
19791001, 4672
19791002, 6174
19791003, 4401
19791004, 5720
19791005, 5780
19791008, 6755
19791009, 2830
19791010, 3015
19791011, 4877
19791012, 4837
19791015, 3519
19791016, 4920
19791017, 4318
19791018, 4375
19791019, 3373
19791022, 1175
19791023, 3806
19791024, 4129
19791025, 3913
19791026, 3911
19791029, 4817
19791030, 3573
19791031, 4713
19791101, 4128
19791102, 3810
19791105, 4063
19791106, 4282
19791107, 4347
19791108, 4045
19791109, 4161
19791112, 4401
19791113, 5760
19791114, 5185
19791115, 5137
19791116, 4192
19791119, 5196
19791120, 5598
19791121, 4009
19791123, 4246
19791126, 4742
19791127, 4374
19791128, 4828
19791129, 5808
19791130, 5438
19791203, 5558
19791204, 5656
19791205, 5738
19791206, 4873
19791207, 6689
19791210, 4935
19791211, 5169
19791212, 7643
19791213, 7112
19791214, 6958
19791217, 9370
19791218, 8966
19791219, 6309
19791220, 8009
19791221, 7239
19791224, 4893
19791226, 7257
19791227, 7654
19791228, 6549
19791231, 7590
19800102, 7712
19800103, 6259
19800104, 6573
19800107, 7975
19800108, 5407
19800109, 8008
19800110, 7353
19800111, 7079
19800114, 6772
19800115, 8525
19800116, 10650
19800117, 10329
19800118, 11423
19800121, 10727
19800122, 10610
19800123, 9835
19800124, 3216
19800125, 7866
19800128, 9118
19800129, 8931
19800130, 8259
19800131, 10406
19800201, 10521
19800204, 12444
19800205, 10022
19800206, 11442
19800207, 9561
19800208, 10128
19800211, 8422
19800212, 9782
19800213, 9812
19800214, 8291
19800215, 7450
19800219, 6758
19800220, 6578
19800221, 8610
19800222, 7381
19800225, 5439
19800226, 5892
19800227, 7592
19800228, 6667
19800229, 7407
19800303, 7024
19800304, 6474
19800305, 5502
19800306, 5646
19800307, 6239
19800310, 4930
19800311, 6053
19800312, 5980
19800313, 5602
19800314, 5662
19800317, 3265
19800318, 6180
19800319, 4778
19800320, 5445
19800321, 5467
19800324, 3584
19800325, 4962
19800326, 5529
19800327, 1355
19800328, 3142
19800331, 4177
19800401, 4069
19800402, 4063
19800403, 4417
19800407, 3658
19800408, 4092
19800409, 4003
19800410, 4607
19800411, 4411
19800414, 3774
19800415, 4423
19800416, 4644
19800417, 4174
19800418, 5302
19800421, 4042
19800422, 5168
19800423, 5561
19800424, 4251
19800425, 7866
19800428, 4982
19800429, 5721
19800430, 6748
19800501, 6240
19800502, 6372
19800505, 6439
19800506, 7392
19800507, 7086
19800508, 7065
19800509, 7147
19800512, 7238
19800513, 6876
19800514, 7018
19800515, 6789
19800516, 6608
19800519, 7089
19800520, 6452
19800521, 7431
19800522, 7883
19800523, 5385
19800527, 9101
19800528, 6898
19800529, 7161
19800530, 6714
19800602, 7281
19800603, 6595
19800604, 6209
19800605, 7697
19800606, 7104
19800609, 6477
19800610, 6685
19800611, 7947
19800612, 6764
19800613, 6660
19800616, 6360
19800617, 4551
19800618, 8725
19800619, 8203
19800620, 7256
19800623, 7721
19800624, 7784
19800625, 7373
19800626, 10189
19800627, 6764
19800630, 6715
19800701, 7742
19800702, 9085
19800703, 6736
19800707, 7047
19800708, 7789
19800709, 7856
19800710, 9354
19800711, 9634
19800714, 10499
19800715, 9679
19800716, 8605
19800717, 8955
19800718, 10926
19800721, 9464
19800722, 10366
19800723, 7408
19800724, 11052
19800725, 9912
19800728, 8297
19800729, 8767
19800730, 8514
19800731, 9906
19800801, 9469
19800804, 9256
19800805, 10220
19800806, 10983
19800807, 9735
19800808, 10662
19800811, 12629
19800812, 9983
19800813, 10357
19800814, 8670
19800815, 11810
19800818, 9343
19800819, 10118
19800820, 9219
19800821, 10156
19800822, 12078
19800825, 8629
19800826, 10636
19800827, 12034
19800828, 12098
19800829, 8433
19800902, 10169
19800903, 12115
19800904, 12471
19800905, 11570
19800908, 18542
19800909, 13216
19800910, 11128
19800911, 10230
19800912, 14804
19800915, 14709
19800916, 15492
19800917, 12340
19800918, 13056
19800919, 15017
19800922, 12531
19800923, 7536
19800924, 14074
19800925, 13658
19800926, 11582
19800929, 7736
19800930, 10631
19801001, 9719
19801002, 9120
19801003, 9951
19801006, 10906
19801007, 9620
19801008, 10514
19801009, 14433
19801010, 11661
19801013, 9933
19801014, 14715
19801015, 13209
19801016, 14790
19801017, 5826
19801020, 19246
19801021, 13842
19801022, 11373
19801023, 15670
19801024, 14479
19801027, 9869
19801028, 13674
19801029, 11943
19801030, 10595
19801031, 14379
19801103, 9854
19801105, 13972
19801106, 10738
19801107, 11497
19801110, 10506
19801111, 9932
19801112, 10993
19801113, 11690
19801114, 12430
19801117, 13332
19801118, 12152
19801119, 15977
19801120, 16631
19801121, 14921
19801124, 10621
19801125, 12373
19801126, 13676
19801128, 10603
19801201, 14896
19801202, 13696
19801203, 17123
19801204, 11575
19801205, 9128
19801208, 5251
19801209, 9499
19801210, 10944
19801211, 7410
19801212, 11340
19801215, 11681
19801216, 10632
19801217, 11367
19801218, 11923
19801219, 11656
19801222, 8796
19801223, 9718
19801224, 7477
19801226, 5734
19801229, 8947
19801230, 9527
19801231, 9977
19810102, 7342
19810105, 8926
19810106, 13890
19810107, 8815
19810108, 13009
19810109, 10850
19810112, 12744
19810113, 16168
19810114, 12558
19810115, 11534
19810116, 11960
19810119, 13220
19810120, 12250
19810121, 10012
19810122, 9311
19810123, 10568
19810126, 9479
19810127, 10054
19810128, 10670
19810129, 11924
19810130, 12006
19810202, 6454
19810203, 9839
19810204, 15126
19810205, 9072
19810206, 10316
19810209, 20384
19810210, 10363
19810211, 16738
19810212, 8497
19810213, 9219
19810217, 11525
19810218, 11991
19810219, 11104
19810220, 12419
19810223, 9837
19810224, 9814
19810225, 11732
19810226, 1898
19810227, 11850
19810302, 9366
19810303, 15136
19810304, 10689
19810305, 11767
19810306, 15227
19810309, 11540
19810310, 13299
19810311, 11043
19810312, 9502
19810313, 12220
19810316, 9351
19810317, 13880
19810318, 12178
19810319, 12281
19810320, 13351
19810323, 10907
19810324, 13250
19810325, 10995
19810326, 13634
19810327, 13261
19810330, 11286
19810331, 12006
19810401, 11789
19810402, 12436
19810403, 12478
19810406, 14433
19810407, 13752
19810408, 13655
19810409, 12581
19810410, 11448
19810413, 11785
19810414, 11710
19810415, 16118
19810416, 14628
19810420, 2117
19810421, 13700
19810422, 14894
19810423, 15697
19810424, 14078
19810427, 12328
19810428, 74077
19810429, 12503
19810430, 10688
19810501, 12266
19810504, 12154
19810505, 9962
19810506, 13121
19810507, 12439
19810508, 12136
19810511, 13681
19810512, 12627
19810513, 12384
19810514, 13250
19810515, 14334
19810518, 12771
19810519, 12556
19810520, 13225
19810521, 15645
19810522, 10560
19810526, 13034
19810527, 12317
19810528, 15087
19810529, 13772
19810601, 13564
19810602, 12316
19810603, 11944
19810604, 14501
19810605, 11763
19810608, 12255
19810609, 14307
19810610, 12440
19810611, 13176
19810612, 13696
19810615, 12967
19810616, 12097
19810617, 11944
19810618, 11927
19810619, 13855
19810622, 10856
19810623, 18268
19810624, 14252
19810625, 12331
19810626, 12226
19810629, 13154
19810630, 12109
19810701, 12476
19810702, 11544
19810706, 10948
19810707, 12424
19810708, 12352
19810709, 10868
19810710, 12248
19810713, 12653
19810714, 12856
19810715, 12962
19810716, 12316
19810717, 13165
19810720, 13560
19810721, 11881
19810722, 12827
19810723, 12392
19810724, 15300
19810727, 12098
19810728, 12826
19810729, 12130
19810730, 12288
19810731, 14946
19810803, 2487
19810804, 12094
19810805, 15582
19810806, 22148
19810807, 15438
19810810, 13889
19810811, 15109
19810812, 18432
19810813, 16516
19810814, 14986
19810817, 12663
19810818, 13215
19810819, 13599
19810820, 15603
19810821, 15062
19810824, 10452
19810825, 11350
19810826, 12665
19810827, 13832
19810828, 11464
19810831, 11466
19810901, 13950
19810902, 12694
19810903, 10485
19810904, 10304
19810908, 10804
19810909, 10828
19810910, 12971
19810911, 14089
19810914, 14281
19810915, 13423
19810916, 12047
19810917, 13269
19810918, 13641
19810921, 10995
19810922, 12265
19810923, 10154
19810924, 12044
19810925, 9441
19810928, 10076
19810929, 8953
19810930, 11858
19811001, 11835
19811002, 9264
19811005, 12442
19811006, 10335
19811007, 9841
19811008, 10435
19811009, 11744
19811012, 10190
19811013, 12677
19811014, 10278
19811015, 10384
19811016, 12224
19811019, 9583
19811020, 12530
19811021, 12936
19811022, 14443
19811023, 14437
19811026, 11502
19811027, 11742
19811028, 12545
19811029, 12254
19811030, 11261
19811102, 13815
19811103, 3551
19811104, 15187
19811105, 15760
19811106, 17598
19811109, 16052
19811110, 15763
19811111, 17524
19811112, 16132
19811113, 15602
19811116, 14512
19811117, 15297
19811118, 14862
19811119, 17855
19811120, 14521
19811123, 14106
19811124, 16531
19811125, 15497
19811127, 9668
19811130, 16226
19811201, 16322
19811202, 17129
19811203, 17923
19811204, 15754
19811207, 14738
19811208, 16718
19811209, 17835
19811210, 16058
19811211, 17629
19811214, 13801
19811215, 16935
19811216, 16244
19811217, 15919
19811218, 16606
19811221, 16125
19811222, 18183
19811223, 21779
19811224, 11528
19811228, 14429
19811229, 17371
19811230, 20126
19811231, 20683
19820104, 11708
19820105, 12767
19820106, 12748
19820107, 13608
19820108, 12459
19820111, 12276
19820112, 12761
19820113, 12534
19820114, 12444
19820115, 11516
19820118, 12852
19820119, 15346
19820120, 16450
19820121, 15006
19820122, 18619
19820125, 10714
19820126, 11683
19820127, 12413
19820128, 12229
19820129, 13308
19820201, 11040
19820202, 13499
19820203, 13441
19820204, 11965
19820205, 12570
19820208, 12146
19820209, 12391
19820210, 13405
19820211, 14474
19820212, 11902
19820216, 11069
19820217, 12337
19820218, 13691
19820219, 14940
19820222, 12195
19820223, 11603
19820224, 13464
19820225, 13274
19820226, 11974
19820301, 11134
19820302, 11261
19820303, 11316
19820304, 12163
19820305, 11787
19820308, 12459
19820309, 13350
19820310, 12722
19820311, 11356
19820312, 12178
19820315, 9870
19820316, 10971
19820317, 11027
19820318, 9867
19820319, 13664
19820322, 12104
19820323, 11561
19820324, 13901
19820325, 9947
19820326, 9855
19820329, 10826
19820330, 12880
19820331, 14732
19820401, 11417
19820402, 13407
19820405, 11084
19820406, 11372
19820407, 13114
19820408, 11774
19820412, 12700
19820413, 14620
19820414, 13490
19820415, 12841
19820416, 11814
19820419, 13675
19820420, 14502
19820421, 12427
19820422, 14831
19820423, 17151
19820426, 11394
19820427, 14163
19820428, 13188
19820429, 12471
19820430, 11224
19820503, 10797
19820504, 12316
19820505, 12863
19820506, 12644
19820507, 13128
19820510, 11306
19820511, 12388
19820512, 15070
19820513, 13670
19820514, 17106
19820517, 12788
19820518, 12994
19820519, 18460
19820520, 15424
19820521, 15151
19820524, 11258
19820525, 11877
19820526, 12302
19820527, 11983
19820528, 11498
19820601, 10136
19820602, 14701
19820603, 12322
19820604, 13569
19820607, 11511
19820608, 10884
19820609, 11147
19820610, 10246
19820611, 10867
19820614, 11050
19820615, 11135
19820616, 12011
19820617, 11349
19820618, 14104
19820621, 10738
19820622, 12079
19820623, 13075
19820624, 12148
19820625, 9822
19820628, 10350
19820629, 13104
19820630, 14063
19820701, 12361
19820702, 9640
19820706, 8984
19820707, 12111
19820708, 14069
19820709, 10216
19820712, 9633
19820713, 11450
19820714, 10972
19820715, 10917
19820716, 11171
19820719, 11028
19820720, 12942
19820721, 14020
19820722, 12434
19820723, 15084
19820726, 9348
19820727, 11706
19820728, 10254
19820729, 11265
19820730, 11952
19820802, 10538
19820803, 12509
19820804, 11789
19820805, 12009
19820806, 10059
19820809, 10366
19820810, 11312
19820811, 10741
19820812, 11241
19820813, 10858
19820816, 10992
19820817, 10040
19820818, 14783
19820819, 11932
19820820, 14959
19820823, 12433
19820824, 14038
19820825, 13179
19820826, 15129
19820827, 14469
19820830, 10878
19820831, 11451
19820901, 13289
19820902, 12360
19820903, 14286
19820907, 11680
19820908, 12847
19820909, 12941
19820910, 13959
19820913, 11488
19820914, 11944
19820915, 14086
19820916, 16747
19820917, 14661
19820920, 14310
19820921, 11701
19820922, 15684
19820923, 16173
19820924, 10411
19820927, 10098
19820928, 13846
19820929, 15034
19820930, 12859
19821001, 12377
19821004, 10784
19821005, 12572
19821006, 12117
19821007, 13629
19821008, 14610
19821011, 13447
19821012, 19177
19821013, 14020
19821014, 18357
19821015, 17803
19821018, 15673
19821019, 15588
19821020, 15408
19821021, 17940
19821022, 17880
19821025, 14143
19821026, 16212
19821027, 14924
19821028, 16597
19821029, 14838
19821101, 14539
19821102, 18269
19821103, 15160
19821104, 22400
19821105, 19560
19821108, 18562
19821109, 18778
19821110, 19129
19821111, 18667
19821112, 18864
19821115, 14950
19821116, 14011
19821117, 16062
19821118, 18159
19821119, 18388
19821122, 15080
19821123, 15143
19821124, 14690
19821126, 26796
19821129, 14405
19821130, 18352
19821201, 19583
19821202, 20893
19821203, 24739
19821206, 19932
19821207, 22225
19821208, 21531
19821209, 16642
19821210, 17356
19821213, 18267
19821214, 20297
19821215, 16772
19821216, 18145
19821217, 17137
19821220, 18879
19821221, 21789
19821222, 19568
19821223, 18879
19821227, 14743
19821228, 16673
19821229, 18076
19821230, 19421
19821231, 18545
19830103, 12812
19830104, 14032
19830105, 18380
19830106, 17346
19830107, 18883
19830110, 17877
19830111, 23853
19830112, 21866
19830113, 22420
19830114, 19592
19830117, 20109
19830118, 20844
19830119, 20282
19830120, 20004
19830121, 20849
19830124, 14347
19830125, 16406
19830126, 17419
19830127, 18608
19830128, 20852
19830131, 20284
19830201, 19399
19830202, 22234
19830203, 20747
19830204, 24789
19830207, 47861
19830208, 19364
19830209, 23537
19830210, 22163
19830211, 21463
19830214, 18004
19830215, 29955
19830216, 18652
19830217, 26030
19830218, 18488
19830222, 20124
19830223, 19540
19830224, 19958
19830225, 21039
19830228, 16261
19830301, 22667
19830302, 20059
19830303, 21498
19830304, 24970
19830307, 20666
19830308, 19561
19830309, 19539
19830310, 21967
19830311, 23750
19830314, 18002
19830315, 25203
19830316, 18805
19830317, 18422
19830318, 21179
19830321, 17456
19830322, 20493
19830323, 23700
19830324, 23453
19830325, 20486
19830328, 17199
19830329, 24662
19830330, 20529
19830331, 21677
19830404, 18829
19830405, 18183
19830406, 20353
19830407, 20947
19830408, 17607
19830411, 17304
19830412, 21019
19830413, 22704
19830414, 23811
19830415, 20080
19830418, 21810
19830419, 19635
19830420, 26190
19830421, 23278
19830422, 26845
19830425, 18444
19830426, 22764
19830427, 19881
19830428, 26530
19830429, 22039
19830502, 22251
19830503, 21486
19830504, 19342
19830505, 18983
19830506, 20817
19830509, 22676
19830510, 24562
19830511, 23477
19830512, 23705
19830513, 17906
19830516, 19200
19830517, 20002
19830518, 24952
19830519, 22121
19830520, 27080
19830523, 21847
19830524, 21606
19830525, 25437
19830526, 27228
19830527, 26265
19830531, 23687
19830601, 23372
19830602, 26462
19830603, 26342
19830606, 31443
19830607, 23491
19830608, 24744
19830609, 29856
19830610, 22953
19830613, 24379
19830614, 33426
19830615, 29192
19830616, 32292
19830617, 34345
19830620, 24583
19830621, 26338
19830622, 29732
19830623, 26089
19830624, 5616
19830627, 22693
19830628, 24990
19830629, 18255
19830630, 21684
19830701, 18602
19830705, 24465
19830706, 21833
19830707, 25893
19830708, 24086
19830711, 24805
19830712, 29297
19830713, 24841
19830714, 23330
19830715, 22197
19830718, 22282
19830719, 27509
19830720, 21448
19830721, 25850
19830722, 26398
19830725, 22445
19830726, 20695
19830727, 19360
19830728, 22058
19830729, 18383
19830801, 19480
19830802, 26155
19830803, 24054
19830804, 20305
19830805, 18584
19830808, 14554
19830809, 20803
19830810, 15645
19830811, 18762
19830812, 15229
19830815, 16683
19830816, 20997
19830817, 17982
19830818, 20727
19830819, 22202
19830822, 16266
19830823, 20740
19830824, 17866
19830825, 25644
19830826, 16270
19830829, 27210
19830830, 21422
19830831, 20144
19830901, 23204
19830902, 18502
19830906, 19467
19830907, 22915
19830908, 21391
19830909, 19126
19830912, 23424
19830913, 25674
19830914, 23087
19830915, 25649
19830916, 22597
19830919, 21984
19830920, 25591
19830921, 29357
19830922, 26665
19830923, 28750
19830926, 24268
19830927, 23783
19830928, 20227
19830929, 23089
19830930, 19948
19831003, 20293
19831004, 25613
19831005, 26871
19831006, 24405
19831007, 25248
19831010, 18820
19831011, 19664
19831012, 19092
19831013, 24214
19831014, 19134
19831017, 27636
19831018, 24385
19831019, 19119
19831020, 20231
19831021, 23118
19831024, 16191
19831025, 19893
19831026, 20572
19831027, 19988
19831028, 22214
19831031, 20116
19831101, 21718
19831102, 18179
19831103, 24923
19831104, 19359
19831107, 18448
19831108, 21120
19831109, 22460
19831110, 23839
19831111, 18566
19831114, 22260
19831115, 23120
19831116, 24902
19831117, 32912
19831118, 23096
19831121, 19097
19831122, 25457
19831123, 22534
19831125, 12387
19831128, 17919
19831129, 25279
19831130, 30001
19831201, 22744
19831202, 24394
19831205, 21057
19831206, 27300
19831207, 27392
19831208, 23447
19831209, 25580
19831212, 23662
19831213, 26359
19831214, 28694
19831215, 25890
19831216, 28519
19831219, 26726
19831220, 26919
19831221, 25224
19831222, 31519
19831223, 19671
19831227, 20125
19831228, 26481
19831229, 26506
19831230, 33060
19840103, 18863
19840104, 20676
19840105, 22916
19840106, 25896
19840109, 23521
19840110, 24374
19840111, 22085
19840112, 21587
19840113, 23817
19840116, 20788
19840117, 24153
19840118, 26039
19840119, 23624
19840120, 26270
19840123, 19844
19840124, 22760
19840125, 24471
19840126, 22067
19840127, 20691
19840130, 19494
19840131, 24107
19840201, 21577
19840202, 20295
19840203, 22547
19840206, 17183
19840207, 26827
19840208, 20571
19840209, 20725
19840210, 21460
19840213, 17084
19840214, 22075
19840215, 25440
19840216, 22051
19840217, 23760
19840221, 17156
19840222, 21717
19840223, 23040
19840224, 17674
19840227, 18441
19840228, 19745
19840229, 20711
19840301, 21722
19840302, 24341
19840305, 18958
19840306, 22595
19840307, 23241
19840308, 22717
19840309, 23432
19840312, 21833
19840313, 22208
19840314, 25874
19840315, 21203
19840316, 19962
19840319, 19655
19840320, 23005
19840321, 33726
19840322, 24384
19840323, 27658
19840326, 22665
19840327, 25889
19840328, 22796
19840329, 22040
19840330, 22443
19840402, 35115
19840403, 23391
19840404, 25555
19840405, 22032
19840406, 23097
19840409, 22634
19840410, 23823
19840411, 23438
19840412, 23384
19840413, 25450
19840416, 23496
19840417, 23679
19840418, 26915
19840419, 29833
19840423, 26077
19840424, 21583
19840425, 26387
19840426, 23886
19840427, 24060
19840430, 21471
19840501, 21647
19840502, 22527
19840503, 20587
19840504, 23201
19840507, 20674
19840508, 24418
19840509, 24257
19840510, 22978
19840511, 23054
19840514, 17586
19840515, 36253
19840516, 25329
19840517, 24800
19840518, 24815
19840521, 19918
19840522, 20374
19840523, 22585
19840524, 21766
19840525, 22030
19840529, 30615
19840530, 10091
19840531, 23610
19840601, 22232
19840604, 23673
19840605, 23139
19840606, 22836
19840607, 19603
19840608, 20582
19840611, 17603
19840612, 27686
19840613, 23413
19840614, 19542
19840615, 22074
19840618, 21387
19840619, 25059
19840620, 26447
19840621, 28073
19840622, 23981
19840625, 19812
19840626, 23641
19840627, 26154
19840628, 24862
19840629, 23752
19840702, 20994
19840703, 21611
19840705, 18547
19840706, 18884
19840709, 21060
19840710, 31081
19840711, 23129
19840712, 23645
19840713, 20199
19840716, 19310
19840717, 21414
19840718, 21466
19840719, 25411
19840720, 27896
19840723, 20434
19840724, 22164
19840725, 23674
19840726, 22470
19840727, 22150
19840730, 19996
19840731, 22288
19840801, 19608
19840802, 20407
19840803, 21020
19840806, 29409
19840807, 30010
19840808, 26515
19840809, 25012
19840810, 30861
19840813, 18706
19840814, 21871
19840815, 20905
19840816, 21744
19840817, 21917
19840820, 22625
19840821, 21781
19840822, 28134
19840823, 22525
19840824, 27773
19840827, 18805
19840828, 20783
19840829, 25677
19840830, 21993
19840831, 17296
19840904, 17956
19840905, 23918
19840906, 23210
19840907, 22722
19840910, 20020
19840911, 25494
19840912, 20937
19840913, 23303
19840914, 24686
19840917, 20978
19840918, 23960
19840919, 28203
19840920, 26197
19840921, 27695
19840924, 19161
19840925, 22470
19840926, 22511
19840927, 17650
19840928, 20265
19841001, 20297
19841002, 24535
19841003, 22726
19841004, 19718
19841005, 24489
19841008, 16311
19841009, 25470
19841010, 25576
19841011, 18896
19841012, 23292
19841015, 22528
19841016, 18559
19841017, 14098
19841018, 20233
19841019, 31611
19841022, 19118
19841023, 20625
19841024, 21104
19841025, 25178
19841026, 18147
19841029, 17689
19841030, 19610
19841031, 20870
19841101, 18772
19841102, 24614
19841105, 19782
19841106, 22480
19841107, 23670
19841108, 25624
19841109, 22920
19841112, 18280
19841113, 22255
19841114, 23484
19841115, 27149
19841116, 24055
19841119, 20375
19841120, 25895
19841121, 22767
19841123, 16084
19841126, 23138
19841127, 22823
19841128, 24941
19841129, 22243
19841130, 22734
