19981009, 144702
19981012, 130988
19981013, 474026
19981014, 274757
19981015, 157266
19981016, 387903
19981019, 209220
19981020, 492680
19981021, 270656
19981022, 278713
19981023, 358070
19981026, 185487
19981027, 409205
19981028, 292901
19981029, 263375
19981030, 314788
19981102, 205790
19981103, 484172
19981104, 267977
19981105, 334087
19981106, 302695
19981109, 298088
19981110, 372696
19981111, 445152
19981112, 385220
19981113, 390315
19981116, 311314
19981117, 332597
19981118, 296121
19981119, 369686
19981120, 350180
19981123, 214491
19981124, 523429
19981125, 240720
19981127, 78850
19981130, 757747
19981201, 388730
19981202, 454697
19981203, 651954
19981204, 294803
19981207, 227231
19981208, 418755
19981209, 331326
19981210, 544666
19981211, 341092
19981214, 563165
19981215, 192421
19981216, 396330
19981217, 243565
19981218, 269768
19981221, 281309
19981222, 502266
19981223, 263772
19981224, 185252
19981228, 306626
19981229, 361166
19981230, 454680
19981231, 238260
19990104, 326879
19990105, 293035
19990106, 252017
19990107, 427809
19990108, 409911
19990111, 303227
19990112, 707786
19990113, 620299
19990114, 540613
19990115, 301230
19990119, 322567
19990120, 577210
19990121, 777533
19990122, 487329
19990125, 341055
19990126, 317852
19990127, 552989
19990128, 321017
19990129, 399849
19990201, 422965
19990202, 643407
19990203, 373103
19990204, 676828
19990205, 655623
19990208, 327873
19990209, 728448
19990210, 521672
19990211, 126670
19990212, 602884
19990216, 476869
19990217, 714895
19990218, 395268
19990219, 282428
19990222, 184437
19990223, 307666
19990224, 527324
19990225, 476319
19990226, 570419
19990301, 323497
19990302, 505415
19990303, 460047
19990304, 308375
19990305, 219459
19990308, 212754
19990309, 533362
19990310, 380266
19990311, 480556
19990312, 525751
19990315, 246423
19990316, 434371
19990317, 410973
19990318, 343955
19990319, 688537
19990322, 461893
19990323, 755476
19990324, 335799
19990325, 238711
19990326, 404905
19990329, 184627
19990330, 415986
19990331, 487520
19990401, 329353
19990405, 388484
19990406, 551033
19990407, 751944
19990408, 390079
19990409, 379618
19990412, 465104
19990413, 560769
19990414, 818705
19990415, 599714
19990416, 518696
19990419, 927368
19990420, 386216
19990421, 278332
19990422, 335980
19990423, 354747
19990426, 243998
19990427, 555170
19990428, 600750
19990429, 576922
19990430, 390756
19990503, 388795
19990504, 605123
19990505, 360525
19990506, 562522
19990507, 242375
19990510, 274748
19990511, 249496
19990512, 254872
19990513, 551895
19990514, 586505
19990517, 278332
19990518, 388117
19990519, 297781
19990520, 479720
19990521, 474593
19990524, 652955
19990525, 744954
19990526, 410484
19990527, 456989
19990528, 180787
19990601, 490148
19990602, 370651
19990603, 454666
19990604, 201972
19990607, 199476
19990608, 524138
19990609, 263229
19990610, 436937
19990611, 468399
19990614, 591016
19990615, 323699
19990616, 153785
19990617, 234365
19990618, 280078
19990621, 228802
19990622, 580730
19990623, 388036
19990624, 547199
19990625, 355549
19990628, 197382
19990629, 233054
19990630, 328684
19990701, 462222
19990702, 193483
19990706, 399736
19990707, 504955
19990708, 343299
19990709, 305560
19990712, 431099
19990713, 521707
19990714, 305158
19990715, 399975
19990716, 426962
19990719, 574806
19990720, 819712
19990721, 289973
19990722, 735756
19990723, 424722
19990726, 646359
19990727, 271809
19990728, 322376
19990729, 654462
19990730, 396086
19990802, 413507
19990803, 719283
19990804, 704770
19990805, 399956
19990806, 452614
19990809, 438317
19990810, 644780
19990811, 192970
19990812, 418364
19990813, 203099
19990816, 313552
19990817, 296038
19990818, 515525
19990819, 492649
19990820, 319887
19990823, 186259
19990824, 377564
19990825, 275516
19990826, 571297
19990827, 436862
19990830, 518393
19990831, 366949
19990901, 395705
19990902, 479681
19990903, 110520
19990907, 407561
19990908, 498080
19990909, 309394
19990910, 292181
19990913, 566203
19990914, 399112
19990915, 676142
19990916, 548196
19990917, 267232
19990920, 334685
19990921, 687031
19990922, 366105
19990923, 817305
19990924, 610684
19990927, 343325
19990928, 538334
19990929, 511379
19990930, 514655
19991001, 477820
19991004, 281482
19991005, 521810
19991006, 299706
19991007, 511073
19991008, 399434
19991011, 302003
19991012, 583249
19991013, 739290
19991014, 468305
19991015, 747664
19991018, 716583
19991019, 482463
19991020, 257370
19991021, 484183
19991022, 446113
19991025, 453646
19991026, 468630
19991027, 549341
19991028, 347725
19991029, 362494
19991101, 470297
19991102, 476764
19991103, 378415
19991104, 427943
19991105, 447714
19991108, 478089
19991109, 554262
19991110, 447223
19991111, 445729
19991112, 535707
19991115, 421685
19991116, 379373
19991117, 692641
19991118, 451814
19991119, 485552
19991122, 503844
19991123, 888994
19991124, 383566
19991129, 683605
19991130, 858938
19991201, 578127
19991202, 328500
19991203, 485244
19991206, 553595
19991207, 587261
19991208, 657106
19991209, 795282
19991210, 603314
19991213, 509915
19991214, 956258
19991215, 842663
19991216, 425658
19991217, 515808
19991220, 565032
19991221, 419733
19991222, 679308
19991223, 462805
19991227, 575889
19991228, 517580
19991229, 328160
19991230, 513665
19991231, 241696
20000103, 570378
20000104, 1166660
20000105, 860947
20000106, 924976
20000107, 396639
20000110, 408387
20000111, 1046148
20000112, 774466
20000113, 311586
20000114, 434693
20000118, 490748
20000119, 570623
20000120, 735954
20000121, 736870
20000124, 995387
20000125, 651955
20000126, 866471
20000127, 1074594
20000128, 1182717
20000131, 690596
20000201, 392161
20000202, 495754
20000203, 350242
20000204, 552632
20000207, 473178
20000208, 642822
20000209, 823220
20000210, 486141
20000211, 864818
20000214, 669799
20000215, 799394
20000216, 714953
20000217, 506174
20000218, 1091737
20000222, 900240
20000223, 554392
20000224, 784846
20000225, 858493
20000228, 829449
20000229, 512060
20000301, 679717
20000302, 933953
20000303, 486116
20000306, 776597
20000307, 1098053
20000308, 840664
20000309, 565147
20000310, 762870
20000313, 1073496
20000314, 1378005
20000315, 1140520
20000316, 659053
20000317, 650188
20000320, 1155497
20000321, 709454
20000322, 440796
20000323, 666306
20000324, 672616
20000327, 578954
20000328, 974072
20000329, 1324966
20000330, 1510629
20000331, 673889
20000403, 1431171
20000404, 1970280
20000405, 859062
20000406, 535502
20000407, 348268
20000410, 1084709
20000411, 1189693
20000412, 1667239
20000413, 1168727
20000414, 2339444
20000417, 987303
20000418, 253375
20000419, 890225
20000420, 821421
20000424, 1211713
20000425, 241892
20000426, 879114
20000427, 386435
20000428, 451921
20000501, 383640
20000502, 975008
20000503, 1086543
20000504, 483522
20000505, 340263
20000508, 743120
20000509, 959653
20000510, 1357221
20000511, 360427
20000512, 451406
20000515, 303690
20000516, 283656
20000517, 771272
20000518, 805567
20000519, 1132480
20000522, 1084205
20000523, 1016862
20000524, 859464
20000525, 927200
20000526, 548349
20000530, 136670
20000531, 843850
20000601, 227263
20000602, 104752
20000605, 583945
20000606, 749647
20000607, 405236
20000608, 651981
20000609, 375829
20000612, 878220
20000613, 483447
20000614, 729131
20000615, 587491
20000616, 619034
20000619, 386300
20000620, 645771
20000621, 487800
20000622, 939640
20000623, 948230
20000626, 472863
20000627, 865939
20000628, 513226
20000629, 973433
20000630, 555534
20000703, 241409
20000705, 957614
20000706, 518093
20000707, 503356
20000710, 726018
20000711, 966087
20000712, 323085
20000713, 548676
20000714, 485163
20000717, 556904
20000718, 927559
20000719, 1039369
20000720, 518543
20000721, 1022219
20000724, 977578
20000725, 571054
20000726, 903824
20000727, 1297899
20000728, 1284412
20000731, 401646
20000801, 800485
20000802, 731419
20000803, 708023
20000804, 520111
20000807, 334151
20000808, 677319
20000809, 636981
20000810, 883086
20000811, 536094
20000814, 391524
20000815, 546507
20000816, 561523
20000817, 357684
20000818, 617291
20000821, 473646
20000822, 531138
20000823, 478346
20000824, 494455
20000825, 612379
20000828, 431461
20000829, 559467
20000830, 521342
20000831, 436266
20000901, 593312
20000905, 879315
20000906, 1156082
20000907, 485448
20000908, 1049362
20000911, 918451
20000912, 915112
20000913, 570168
20000914, 616051
20000915, 1188443
20000918, 1237689
20000919, 463425
20000920, 896002
20000921, 1071325
20000922, 1231269
20000925, 1035801
20000926, 1229308
20000927, 1108518
20000928, 378976
20000929, 1252079
20001002, 1223868
20001003, 1294484
20001004, 848634
20001005, 1181537
20001006, 1413816
20001009, 715415
20001010, 1388419
20001011, 1540104
20001012, 1463496
20001013, 379480
20001016, 907743
20001017, 1350902
20001018, 1490486
20001019, 368404
20001020, 755348
20001023, 738541
20001024, 1144497
20001025, 1821708
20001026, 1007723
20001027, 815090
20001030, 1064902
20001031, 374778
20001101, 1086565
20001102, 730487
20001103, 673264
20001106, 771622
20001107, 798610
20001108, 1374887
20001109, 1208756
20001110, 1414835
20001113, 1277678
20001114, 272749
20001115, 703650
20001116, 1215900
20001117, 907469
20001120, 1462439
20001121, 989357
20001122, 1524321
20001124, 71212
20001127, 911104
20001128, 1621098
20001129, 1262794
20001130, 1973668
20001201, 689740
20001204, 1116462
20001205, 369715
20001206, 1532251
20001207, 1122382
20001208, 341855
20001211, 697823
20001212, 1189567
20001213, 1491929
20001214, 1478355
20001215, 1753356
20001218, 1290249
20001219, 1878370
20001220, 2441782
20001221, 1475963
20001222, 404105
20001226, 934611
20001227, 774877
20001228, 882232
20001229, 1478019
20010102, 1436740
20010103, 217084
20010104, 1416254
20010105, 1735198
20010108, 996573
20010109, 647452
20010110, 580181
20010111, 330536
20010112, 1119280
20010116, 912780
20010117, 755656
20010118, 768583
20010119, 1330535
20010122, 1158328
20010123, 540797
20010124, 964315
20010125, 1693300
20010126, 1043281
20010129, 565124
20010130, 943010
20010131, 1516196
20010201, 802144
20010202, 1425493
20010205, 1048260
20010206, 735692
20010207, 1547885
20010208, 1111086
20010209, 1528029
20010212, 814990
20010213, 1323060
20010214, 563439
20010215, 418556
20010216, 1696126
20010220, 1538463
20010221, 1455580
20010222, 1428030
20010223, 871794
20010226, 655248
20010227, 1586934
20010228, 1604188
20010301, 762824
20010302, 1630391
20010305, 505850
20010306, 413130
20010307, 723446
20010308, 1222872
20010309, 1765615
20010312, 1918622
20010313, 437373
20010314, 1526210
20010315, 1316597
20010316, 1657610
20010319, 476197
20010320, 1683208
20010321, 1064574
20010322, 718327
20010323, 936048
20010326, 991515
20010327, 520210
20010328, 1873680
20010329, 1560548
20010330, 829778
20010402, 1408986
20010403, 2316055
20010404, 1682176
20010405, 87338
20010406, 1551723
20010409, 513933
20010410, 157435
20010411, 541512
20010412, 232267
20010416, 1197756
20010417, 949651
20010418, 252711
20010419, 440347
20010420, 1326889
20010423, 1535460
20010424, 1411624
20010425, 634947
20010426, 1332040
20010427, 541357
20010430, 534843
20010501, 420400
20010502, 517001
20010503, 1615174
20010504, 557560
20010507, 1112179
20010508, 550773
20010509, 1289105
20010510, 1137913
20010511, 907568
20010514, 940248
20010515, 761058
20010516, 348312
20010517, 739420
20010518, 758919
20010521, 236423
20010522, 999811
20010523, 1417231
20010524, 613985
20010525, 816323
20010529, 1298744
20010530, 1731015
20010531, 568038
20010601, 358093
20010604, 608932
20010605, 287501
20010606, 929470
20010607, 370308
20010608, 1072825
20010611, 1104017
20010612, 862104
20010613, 1139590
20010614, 1569898
20010615, 1297969
20010618, 1297566
20010619, 968543
20010620, 931254
20010621, 869267
20010622, 923035
20010625, 543387
20010626, 687875
20010627, 652229
20010628, 344773
20010629, 688110
20010702, 793612
20010703, 517633
20010705, 1070899
20010706, 1290154
20010709, 519022
20010710, 1357457
20010711, 879414
20010712, 278019
20010713, 718813
20010716, 1135003
20010717, 421124
20010718, 1375288
20010719, 723763
20010720, 933248
20010723, 859595
20010724, 1078812
20010725, 760813
20010726, 455905
20010727, 651668
20010730, 718782
20010731, 718782
20010801, 335628
20010802, 644691
20010803, 835221
20010806, 714544
20010807, 704575
20010808, 1295237
20010809, 748757
20010810, 873060
20010813, 326749
20010814, 769351
20010815, 1161880
20010816, 867165
20010817, 1052535
20010820, 473243
20010821, 1058078
20010822, 593860
20010823, 872579
20010824, 208911
20010827, 638816
20010828, 1105688
20010829, 962257
20010830, 1368307
20010831, 449295
20010904, 1161051
20010905, 1288645
20010906, 1602006
20010907, 999916
20010910, 780022
20010917, 1947249
20010918, 1259608
20010919, 1725873
20010920, 1429495
20010921, 2029676
20010924, 276277
20010925, 1198202
20010926, 1443714
20010927, 1419613
20010928, 508694
20011001, 1048535
20011002, 761017
20011003, 408304
20011004, 646180
20011005, 742237
20011008, 560739
20011009, 1066504
20011010, 261048
20011011, 296749
20011012, 786769
20011015, 922020
20011016, 482704
20011017, 1887504
20011018, 740696
20011019, 606703
20011022, 445565
20011023, 847820
20011024, 516136
20011025, 541270
20011026, 1097940
20011029, 1354020
20011030, 1324260
20011031, 511856
20011101, 418780
20011102, 834445
20011105, 243770
20011106, 406369
20011107, 666804
20011108, 1265972
20011109, 637152
20011112, 476030
20011113, 421175
20011114, 729425
20011115, 937007
20011116, 786846
20011119, 420149
20011120, 1510758
20011121, 778498
20011123, 65209
20011126, 273750
20011127, 1066754
20011128, 1567367
20011129, 489067
20011130, 943845
20011203, 1137492
20011204, 260197
20011205, 334828
20011206, 925488
20011207, 1357768
20011210, 1183801
20011211, 571749
20011212, 846212
20011213, 1630998
20011214, 998874
20011217, 534207
20011218, 631760
20011219, 1300426
20011220, 1721718
20011221, 661140
20011224, 265292
20011226, 307935
20011227, 321857
20011228, 447624
20011231, 883699
20020102, 418019
20020103, 504041
20020104, 684025
20020107, 1250428
20020108, 723186
20020109, 1275289
20020110, 844423
20020111, 1154284
20020114, 1335552
20020115, 789936
20020116, 1640648
20020117, 504262
20020118, 1375120
20020122, 1372793
20020123, 500785
20020124, 519009
20020125, 946231
20020128, 630487
20020129, 1597168
20020130, 894411
20020131, 693250
20020201, 1167568
20020204, 1494952
20020205, 1565001
20020206, 1443824
20020207, 1428595
20020208, 420023
20020211, 472514
20020212, 958398
20020213, 605029
20020214, 1159174
20020215, 1312873
20020219, 1559153
20020220, 600838
20020221, 1412921
20020222, 862033
20020225, 333857
20020226, 756815
20020227, 1148163
20020228, 1341942
20020301, 389177
20020304, 526684
20020305, 679909
20020306, 546211
20020307, 907965
20020308, 337551
20020311, 780376
20020312, 1429960
20020313, 1306272
20020314, 894552
20020315, 815634
20020318, 736554
20020319, 753633
20020320, 1232896
20020321, 298017
20020322, 835998
20020325, 1155225
20020326, 760346
20020327, 758889
20020328, 510526
20020401, 508675
20020402, 1482279
20020403, 1204205
20020404, 822437
20020405, 1068071
20020408, 613635
20020409, 1291048
20020410, 1011372
20020411, 1306119
20020412, 335426
20020415, 548327
20020416, 197539
20020417, 764715
20020418, 1154147
20020419, 844924
20020422, 1482965
20020423, 1494600
20020424, 1126463
20020425, 848026
20020426, 1577127
20020429, 1119672
20020430, 491723
20020501, 1493117
20020502, 1745738
20020503, 1511964
20020506, 1389367
20020507, 955814
20020508, 343006
20020509, 1471063
20020510, 1596146
20020513, 382760
20020514, 844767
20020515, 875424
20020516, 555989
20020517, 526936
20020520, 957114
20020521, 957114
20020522, 735899
20020523, 542713
20020524, 950285
20020528, 596744
20020529, 1164799
20020530, 728434
20020531, 1167680
20020603, 1482448
20020604, 706748
20020605, 785543
20020606, 1245611
20020607, 1083798
20020610, 908177
20020611, 1404056
20020612, 865641
20020613, 947686
20020614, 876371
20020617, 364973
20020618, 858428
20020619, 1504083
20020621, 1555080600
20020624, 854076496
20020625, 1577192918
20020626, 1140996682
20020627, 429718332
20020628, 1127755602
20020701, 2776347000
20020702, 1621435568
20020703, 466004766
20020704, 466081557
20020705, 55245980
20020708, 1254075128
20020709, 1166761234
20020710, 1292653026
20020711, 531041606
20020712, 875291162
20020715, 724736708
20020716, 1231350068
20020717, 786372986
20020718, 1426821556
20020719, 1473944000
20020722, 1347435705
20020723, 1831793824
20020724, 179595000
20020725, 1782156644
20020726, 561781811
20020729, 162224012
20020730, 583616500
20020731, 1189921074
20020801, 1259474772
20020802, 1147292237
20020805, 1178651097
20020806, 171953222
20020807, 494830478
20020808, 330079915
20020809, 908594628
20020812, 532813121
20020813, 1390336336
20020814, 220773784
20020815, 599959749
20020816, 381688918
20020819, 305610116
20020820, 883340774
20020821, 177617255
20020822, 516852507
20020823, 1182654180
20020826, 622744205
20020827, 1145177624
20020828, 1190727011
20020829, 358860136
20020830, 858457609
20020903, 1292024063
20020904, 286052068
20020905, 1241699376
20020906, 185944703
20020909, 647177084
20020910, 385773521
20020911, 386699138
20020912, 1032558258
20020913, 538938518
20020916, 905467321
20020917, 1129984524
20020918, 1059662841
20020919, 1408574305
20020920, 775188517
20020923, 1196191446
20020924, 791303185
20020925, 214637954
20020926, 1134920503
20020927, 968651863
20020930, 1323137657
20021001, 421520494
20021002, 1275407639
20021003, 1121408248
20021004, 1285918770
20021007, 1005442130
20021008, 1050618527
20021009, 847627126
20021010, 239462419
20021011, 342787548
20021014, 436094857
20021015, 178155222
20021016, 1331411189
20021017, 217232483
20021018, 634418923
20021021, 394902688
20021022, 901671137
20021023, 291234842
20021024, 1097812667
20021025, 316137788
20021028, 942872516
20021029, 1185216198
20021030, 252101065
20021031, 648624393
20021101, 252192102
20021104, 405688007
20021105, 917269971
20021106, 460492627
20021107, 1461095541
20021108, 1112510715
20021111, 1130526473
20021112, 147085611
20021113, 502532858
20021114, 260211943
20021115, 668903278
20021118, 932133719
20021119, 1159460584
20021120, 202036735
20021121, 252864205
20021122, 933630229
20021125, 426638996
20021126, 1423837732
20021127, 157563165
20021128, 157853296
20021129, 379504713
20021202, 837546023
20021203, 1353903289
20021204, 1540281821
20021205, 1025656344
20021206, 503401864
20021209, 1372762269
20021210, 259577631
20021211, 659067232
20021212, 559995800
20021213, 1200267423
20021216, 342591519
20021217, 807158555
20021218, 1307979008
20021219, 1018133057
20021220, 663491516
20021223, 306262499
20021224, 334167942
20021226, 423168544
20021227, 617077533
20021230, 810380096
20021231, 529230685
20030102, 111212457
20030103, 425462753
20030106, 246135316
20030107, 587267292
20030108, 1216815232
20030109, 210115206
20030110, 406191714
20030113, 925712595
20030114, 420556004
20030115, 1236489996
20030116, 1184117468
20030117, 1334266733
20030121, 860108438
20030122, 858813039
20030123, 306267320
20030124, 1361182367
20030127, 1060650824
20030128, 300686394
20030129, 471160209
20030130, 1153328799
20030131, 929040590
20030203, 555746714
20030204, 1000970023
20030205, 710493234
20030206, 613328339
20030207, 956729995
20030210, 274571479
20030211, 549918398
20030212, 960010070
20030213, 759099475
20030214, 189062498
20030218, 157152752
20030219, 802993672
20030220, 663751280
20030221, 435766168
20030224, 895039058
20030225, 650682550
20030226, 999811469
20030227, 334105212
20030228, 324189140
20030303, 961627330
20030304, 878905004
20030305, 736972861
20030306, 829447476
20030307, 863871733
20030310, 852682770
20030311, 747991652
20030312, 611521093
20030313, 136125983
20030314, 907544968
20030317, 154078878
20030318, 439426883
20030319, 926390736
20030320, 582078937
20030321, 673208221
20030324, 1193341519
20030325, 213365396
20030326, 559506000
20030327, 760882434
20030328, 949458167
20030331, 1174952326
20030401, 547305249
20030402, 266093389
20030403, 537134723
20030404, 895734697
20030407, 523795284
20030408, 897042072
20030409, 1100862176
20030410, 355077122
20030411, 654236187
20030414, 233070833
20030415, 524003264
20030416, 590657811
20030417, 308536979
20030421, 546579295
20030422, 303707096
20030423, 568394029
20030424, 894853612
20030425, 1143978916
20030428, 276641339
20030429, 396537517
20030430, 951443409
20030501, 434093387
20030502, 225270246
20030505, 605991760
20030506, 490732423
20030507, 1344581075
20030508, 1288425178
20030509, 327224860
20030512, 292376128
20030513, 710211081
20030514, 854539405
20030515, 661056425
20030516, 979283137
20030519, 1403391881
20030520, 1002911131
20030521, 809409014
20030522, 411020708
20030523, 478893662
20030527, 196205585
20030528, 789562747
20030529, 712958291
20030530, 615090581
20030602, 1108945794
20030603, 677009282
20030604, 630405601
20030605, 959612779
20030606, 1793007205
20030609, 1415969222
20030610, 470400791
20030611, 679334732
20030612, 700927414
20030613, 1451971422
20030616, 582050237
20030617, 685043892
20030618, 632265192
20030619, 1379822068
20030620, 1084289090
20030623, 1391177371
20030624, 1042806941
20030625, 708302522
20030626, 383363562
20030627, 954535265
20030630, 907575013
20030701, 512856071
20030702, 228364797
20030703, 604477829
20030707, 301127957
20030708, 430046683
20030709, 723885041
20030710, 1412373741
20030711, 462615351
20030714, 395335689
20030715, 1120526275
20030716, 1170618628
20030717, 1712175035
20030718, 556477755
20030721, 1075694284
20030722, 470182702
20030723, 771670941
20030724, 1109649253
20030725, 546581358
20030728, 554101221
20030729, 932573743
20030730, 986882957
20030731, 490443147
20030801, 877825811
20030804, 604706125
20030805, 1343918539
20030806, 1479034075
20030807, 1011142863
20030808, 786506070
20030811, 238356781
20030812, 204700931
20030813, 676370025
20030814, 443494127
20030815, 390253766
20030818, 177036204
20030819, 454048936
20030820, 836204742
20030821, 403241314
20030822, 1011479612
20030825, 644319627
20030826, 457202198
20030827, 314873790
20030828, 373842497
20030829, 328385195
20030902, 375488672
20030903, 730412129
20030904, 490085525
20030905, 1004853643
20030908, 277227253
20030909, 1284899893
20030910, 1722067898
20030911, 349042246
20030912, 874686267
20030915, 877042025
20030916, 258875357
20030917, 865817111
20030918, 510133268
20030919, 983719958
20030922, 1308266768
20030923, 373372591
20030924, 1797550739
20030925, 1649664041
20030926, 1647993573
20030929, 382320188
20030930, 1495722017
20031001, 540870352
20031002, 726035036
20031003, 384625040
20031006, 343505844
20031007, 490725362
20031008, 925860242
20031009, 661090466
20031010, 558668426
20031013, 449186383
20031014, 444991344
20031015, 1044625665
20031016, 646991301
20031017, 1413294265
20031020, 605217457
20031021, 496144760
20031022, 1296425018
20031023, 1289030634
20031024, 1376554073
20031027, 388628643
20031028, 570438427
20031029, 745709667
20031030, 927056745
20031031, 783565926
20031103, 522047952
20031104, 1079080279
20031105, 875730947
20031106, 643236871
20031107, 1009528182
20031110, 1276854099
20031111, 1060859297
20031112, 192643002
20031113, 980395135
20031114, 1440770655
20031117, 1378925614
20031118, 1266225844
20031119, 659346131
20031120, 1231797276
20031121, 662129346
20031124, 303866741
20031125, 725500414
20031126, 431804149
20031128, 170820553
20031201, 495873856
20031202, 1092972388
20031203, 1237978045
20031204, 980359783
20031205, 1304588051
20031208, 720577670
20031209, 1395594542
20031210, 1085084923
20031211, 198280921
20031212, 514813011
20031215, 1374517678
20031216, 843439968
20031217, 917583396
20031218, 273340649
20031219, 991554464
20031222, 539822169
20031223, 371007950
20031224, 340188195
20031226, 195461578
20031229, 273389438
20031230, 582006923
20031231, 739592832
20040102, 441871559
20040105, 615923552
20040106, 823437887
20040107, 954091985
20040108, 823313604
20040109, 1199872011
20040112, 438694089
20040113, 1620323023
20040114, 870918922
20040115, 1088318625
20040116, 471246834
20040120, 866321901
20040121, 1527496998
20040122, 1600587138
20040123, 1086408123
20040126, 518027710
20040127, 1641521281
20040128, 1720462413
20040129, 1816954068
20040130, 940859992
20040202, 1040432362
20040203, 1044226913
20040204, 1938125113
20040205, 870620278
20040206, 330021744
20040209, 871774179
20040210, 540936530
20040211, 705856299
20040212, 1110329830
20040213, 1290686136
20040217, 399847841
20040218, 997451711
20040219, 1668932655
20040220, 1178508649
20040223, 1567211872
20040224, 1150396866
20040225, 507461467
20040226, 531238301
20040227, 973895217
20040301, 341530205
20040302, 1264065803
20040303, 951704814
20040304, 459350505
20040305, 1111367343
20040308, 1484532020
20040309, 1427184178
20040310, 1512257459
20040311, 1550524004
20040312, 287797950
20040315, 1559801541
20040316, 770760465
20040317, 273365985
20040318, 1182709025
20040319, 1205305309
20040322, 1717207786
20040323, 975470961
20040324, 755999095
20040325, 107095096
20040326, 793203234
20040329, 227176271
20040330, 580638675
20040331, 1119570915
20040401, 449431185
20040402, 287504323
20040405, 433282352
20040406, 1179357046
20040407, 801062807
20040408, 797878772
20040409, 798813050
20040412, 418689993
20040413, 1392051779
20040414, 1040269942
20040415, 1466185692
20040416, 1298903501
20040419, 385451983
20040420, 1557443321
20040421, 650592994
20040422, 580520454
20040423, 657014076
20040426, 1052406667
20040427, 1303473600
20040428, 1747040948
20040429, 1990948646
20040430, 1831968434
20040503, 726252973
20040504, 566960526
20040505, 670867950
20040506, 1260108172
20040507, 1030491089
20040510, 1359416777
20040511, 205081031
20040512, 1109479025
20040513, 733074004
20040514, 1216925088
20040517, 1297929249
20040518, 317998864
20040519, 749542429
20040520, 874299732
20040521, 322576177
20040524, 458231820
20040525, 212234021
20040526, 396698692
20040527, 487276772
20040528, 503877462
20040601, 698144713
20040602, 674168096
20040603, 1154162838
20040604, 322831352
20040607, 205650262
20040608, 630588539
20040609, 1228290647
20040610, 581133251
20040614, 1037523610
20040615, 304052307
20040616, 704036472
20040617, 1034350278
20040618, 691860090
20040621, 829126822
20040622, 479814655
20040623, 281713385
20040624, 863617826
20040625, 804891890
20040628, 1023252146
20040629, 436892906
20040630, 539985447
20040701, 1397667462
20040702, 840178327
20040706, 1760856767
20040707, 858068108
20040708, 1432798625
20040709, 379296544
20040712, 1023008696
20040713, 982971509
20040714, 1440730815
20040715, 848202530
20040716, 1493230651
20040719, 951744297
20040720, 245141730
20040721, 1691148051
20040722, 603777001
20040723, 1436767290
20040726, 1183930657
20040727, 393479762
20040728, 1200355115
20040729, 351071444
20040730, 504122714
20040802, 751964558
20040803, 1232657448
20040804, 971739977
20040805, 1310197558
20040806, 1504976386
20040809, 650309162
20040810, 358975545
20040811, 1414407561
20040812, 1361428391
20040813, 575190233
20040816, 225853599
20040817, 298553025
20040818, 193201862
20040819, 901306591
20040820, 349196924
20040823, 512875002
20040824, 709348787
20040825, 197115023
20040826, 803404282
20040827, 292867678
20040830, 865588176
20040831, 699862282
20040901, 372398083
20040902, 242045233
20040903, 1065763783
20040907, 443545622
20040908, 846805200
20040909, 306419557
20040910, 260318804
20040913, 391312556
20040914, 678306083
20040915, 1136015738
20040916, 471398067
20040917, 596048628
20040920, 714422811
20040921, 433836588
20040922, 1239061839
20040923, 645048663
20040924, 928136370
20040927, 1044432572
20040928, 710416229
20040929, 369852615
20040930, 657764335
20041001, 281940257
20041004, 563696673
20041005, 689133782
20041006, 527879087
20041007, 1029347688
20041008, 1383242633
20041011, 433935063
20041012, 855537318
20041013, 812830708
20041014, 1074099966
20041015, 709380273
20041018, 263768316
20041019, 954625910
20041020, 649969893
20041021, 495640561
20041022, 1353968486
20041025, 703966092
20041026, 728600906
20041027, 350609555
20041028, 741704740
20041029, 843031923
20041101, 525619075
20041102, 631572458
20041103, 819601002
20041104, 604790585
20041105, 518985241
20041108, 715799078
20041109, 882476729
20041110, 1173130710
20041111, 439015785
20041112, 626649576
20041115, 502991348
20041116, 1070959817
20041117, 488736866
20041118, 852996301
20041119, 1367382255
20041122, 676130738
20041123, 881382597
20041124, 543441249
20041126, 243445832
20041129, 682031312
20041130, 1035322871
20041201, 349483400
20041202, 963514382
20041203, 773796673
20041206, 674726863
20041207, 1766541771
20041208, 1442181061
20041209, 1123342344
20041210, 939139702
20041213, 506176472
20041214, 936809457
20041215, 1100095471
20041216, 1455407759
20041217, 1458834844
20041220, 1292276228
20041221, 480515656
20041222, 680627206
20041223, 490384782
20041227, 745666942
20041228, 571071212
20041229, 660017314
20041230, 430169027
20041231, 646190333
20050103, 1505265382
20050104, 2140255000
20050105, 1701211620
20050106, 1242396703
20050107, 1061943030
20050110, 1159955490
20050111, 1745037103
20050112, 578280275
20050113, 1352657345
20050114, 724599256
20050118, 601879638
20050119, 1786652612
20050120, 1624524503
20050121, 1277985094
20050124, 1691342397
20050125, 638988430
20050126, 538797971
20050127, 1023396575
20050128, 1292820836
20050131, 391465976
20050201, 769422527
20050202, 808590484
20050203, 1449404873
20050204, 421574537
20050207, 1028460047
20050208, 842524991
20050209, 1686090202
20050210, 1181418704
20050211, 523367465
20050214, 591496072
20050215, 683209756
20050216, 1054571044
20050217, 1586904298
20050218, 903022828
20050221, 904166241
20050222, 1477950783
20050223, 943484671
20050224, 591544290
20050225, 754167500
20050228, 1304051049
20050301, 517753643
20050302, 1208853338
